unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'HIP 72236',-57.65625,180.59375,66.28125,'Gamma','2014-11-27 11:33:44'
'HIP 7233',-22.0625,-202.25,-61.8125,'Gamma','2014-11-27 11:33:44'
'HIP 72336',-28.8125,140.28125,70.1875,'Gamma','2014-11-27 11:33:44'
'HIP 72353',66.4375,77.09375,129.09375,'Gamma','2014-11-27 11:33:44'
'HIP 7237',69.09375,-177.75,15.1875,'Release 1.00-EDStar','2015-03-12 10:30:47'
'HIP 72380',137.71875,-26.125,132.46875,'Release 1.00-EDStar','2015-02-19 06:24:52'
'HIP 72423',40.96875,86.75,108.90625,'Gamma','2014-11-27 11:33:44'
'HIP 72447',-2.90625,153.8125,110.25,'Gamma','2014-11-27 11:33:44'
'HIP 7245',-103.0,-91.375,-101.03125,'Gamma','2014-11-27 11:33:44'
'HIP 72479',-10.375,120.96875,78.125,'Gamma','2014-11-27 11:33:44'
'HIP 726',21.75,-189.59375,45.34375,'Gamma','2014-11-27 11:33:44'
'HIP 72600',70.40625,62.6875,125.75,'Gamma','2014-11-27 11:33:44'
'HIP 72604',-29.1875,108.71875,49.40625,'Gamma','2014-11-27 11:33:44'
'HIP 72663',12.15625,104.34375,93.03125,'Gamma','2014-11-27 11:33:44'
'HIP 72673',110.125,-5.0625,119.5,'Release 1.00-EDStar','2015-02-17 07:21:20'
'HIP 72677',48.53125,101.9375,132.0625,'Gamma','2014-11-27 11:33:44'
'HIP 72681',-21.46875,127.5625,73.21875,'Release 1.00-EDStar','2015-05-12 19:42:57'
'HIP 72703',3.40625,97.3125,78.28125,'Gamma','2014-11-27 11:33:44'
'HIP 72753',-42.78125,128.59375,50.84375,'Gamma','2014-11-27 11:33:44'
'HIP 72764',-30.0625,137.3125,72.0,'Release 1.00-EDStar','2015-06-06 00:23:13'
'HIP 7277',-76.59375,-143.84375,-92.25,'Gamma','2014-11-27 11:33:44'
'HIP 72821',89.5625,29.21875,123.8125,'Gamma','2014-11-27 11:33:44'
'HIP 7296',-21.15625,-149.3125,-50.09375,'Gamma','2014-11-27 11:33:44'
'HIP 7298',127.78125,-193.8125,57.28125,'Gamma','2014-11-27 11:33:44'
'HIP 72986',70.75,35.53125,108.84375,'Gamma','2014-11-27 11:33:44'
'HIP 72998',26.0625,109.0625,116.5,'Gamma','2014-11-27 11:33:44'
'HIP 73018',-73.09375,175.3125,56.375,'Gamma','2014-11-27 11:33:44'
'HIP 73039',-114.90625,167.59375,2.6875,'Gamma','2014-11-27 11:33:44'
'HIP 7304',27.25,-211.40625,-25.90625,'Gamma','2014-11-27 11:33:44'
'HIP 73075',127.15625,-42.03125,112.0,'Gamma','2014-11-27 11:33:44'
'HIP 73128',-23.9375,153.09375,96.625,'Gamma','2014-11-27 11:33:44'
'HIP 73181',71.25,118.125,178.84375,'Gamma','2014-11-27 11:33:44'
'HIP 73205',84.875,43.15625,133.5625,'Gamma','2014-11-27 11:33:44'
'HIP 73239',-102.9375,163.96875,15.875,'Gamma','2014-11-27 11:33:44'
'HIP 73244',121.0625,-26.5,118.5,'Gamma','2014-11-27 11:33:44'
'HIP 73269',59.25,66.71875,124.0625,'Gamma','2014-11-27 11:33:44'
'HIP 73293',145.84375,-51.71875,126.625,'Gamma','2014-11-27 11:33:44'
'HIP 73314',-7.4375,112.15625,84.6875,'Gamma','2014-11-27 11:33:44'
'HIP 73321',-35.40625,158.5,90.75,'Gamma','2014-11-27 11:33:44'
'HIP 73368',-198.0625,276.03125,0.1875,'Gamma','2014-11-27 11:33:44'
'HIP 73370',39.375,77.40625,111.0,'Gamma','2014-11-27 11:33:44'
'HIP 7338',-96.5,33.21875,-68.65625,'Beta2','2014-10-21 17:16:31'
'HIP 73408',132.59375,-42.1875,119.6875,'Gamma','2014-11-27 11:33:44'
'HIP 73428',37.5625,91.53125,121.53125,'Gamma','2014-11-27 11:33:44'
'HIP 73449',-10.6875,103.09375,75.0,'Gamma','2014-11-27 11:33:44'
'HIP 7357',-34.09375,-104.09375,-50.71875,'Gamma','2014-11-27 11:33:44'
'HIP 73577',-39.4375,149.15625,82.53125,'Gamma','2014-11-27 11:33:44'
'HIP 73623',-88.9375,95.9375,-21.9375,'Gamma','2014-11-27 11:33:44'
'HIP 73650',76.46875,51.9375,136.625,'Gamma','2014-11-27 11:33:44'
'HIP 73674',52.40625,62.96875,117.9375,'Release 1.00-EDStar','2015-04-03 17:57:11'
'HIP 73686',-24.3125,124.46875,80.625,'Release 1.00-EDStar','2014-12-26 12:32:27'
'HIP 7370',-101.375,-76.46875,-97.71875,'Gamma','2014-11-27 11:33:44'
'HIP 73765',-72.40625,138.1875,36.28125,'Gamma','2014-11-27 11:33:44'
'HIP 73814',79.6875,40.59375,132.3125,'Gamma','2014-11-27 11:33:44'
'HIP 73846',16.25,104.5,113.625,'Gamma','2014-11-27 11:33:44'
'HIP 7386',32.84375,-170.78125,-13.3125,'Gamma','2014-11-27 11:33:44'
'HIP 7395',104.21875,-258.59375,22.8125,'Gamma','2014-11-27 11:33:44'
'HIP 7396',2.28125,-119.3125,-25.78125,'Gamma','2014-11-27 11:33:44'
'HIP 74059',35.34375,134.875,168.34375,'Gamma','2014-11-27 11:33:44'
'HIP 74067',13.28125,80.6875,91.21875,'Gamma','2014-11-27 11:33:44'
'HIP 74092',-111.53125,103.8125,-39.90625,'Release 1.00-EDStar','2015-04-06 16:24:15'
'HIP 74161',-70.71875,102.75,9.53125,'Gamma','2014-11-27 11:33:44'
'HIP 74174',43.9375,89.9375,138.75,'Gamma','2014-11-27 11:33:44'
'HIP 74183',-54.9375,151.59375,75.21875,'Gamma','2014-11-27 11:33:44'
'HIP 7420',-95.5,-46.21875,-86.5,'Gamma','2014-11-27 11:33:44'
'HIP 74219',107.0625,191.46875,317.03125,'Local','2015-04-04 07:22:43'
'HIP 74243',70.59375,14.1875,100.90625,'Gamma','2014-11-27 11:33:44'
'HIP 74255',69.4375,12.25,97.78125,'Gamma','2014-11-27 11:33:44'
'HIP 74264',89.1875,17.21875,127.0625,'Gamma','2014-11-27 11:33:44'
'HIP 74286',-76.5,179.25,76.8125,'Gamma','2014-11-27 11:33:44'
'HIP 74290',254.34375,-39.0625,278.59375,'Release 1.00-EDStar','2015-03-18 22:42:23'
'HIP 74304',1.3125,113.90625,111.28125,'Gamma','2014-11-27 11:33:44'
'HIP 74346',-106.65625,141.65625,3.96875,'Release 1.00-EDStar','2015-02-24 00:03:35'
'HIP 74374',-31.09375,117.34375,75.03125,'Gamma','2014-11-27 11:33:44'
'HIP 74405',117.875,-42.96875,105.6875,'Gamma','2014-11-27 11:33:44'
'HIP 7441',-123.46875,-14.875,-101.53125,'Gamma','2014-11-27 11:33:44'
'HIP 7446',-4.4375,-139.84375,-36.25,'Release 1.00-EDStar','2015-01-07 21:00:40'
'HIP 74466',-118.96875,87.40625,-63.59375,'Gamma','2014-11-27 11:33:44'
'HIP 74734',-31.75,111.125,72.96875,'Gamma','2014-11-27 11:33:44'
'HIP 74930',-24.59375,120.21875,94.34375,'Gamma','2014-11-27 11:33:44'
'HIP 74931',-22.53125,110.125,86.4375,'Gamma','2014-11-27 11:33:44'
'HIP 75011',-57.28125,115.59375,48.0,'Gamma','2014-11-27 11:33:44'
'HIP 75038',12.90625,95.90625,119.1875,'Gamma','2014-11-27 11:33:44'
'HIP 75039',-68.1875,111.21875,29.4375,'Gamma','2014-11-27 11:33:44'
'HIP 75059',-66.75,133.28125,55.1875,'Gamma','2014-11-27 11:33:44'
'HIP 75122',82.96875,20.25,131.125,'Gamma','2014-11-27 11:33:44'
'HIP 75124',-52.34375,124.15625,65.1875,'Gamma','2014-11-27 11:33:44'
'HIP 75132',-47.09375,111.59375,58.59375,'Gamma','2014-11-27 11:33:44'
'HIP 75218',-134.875,130.03125,-36.46875,'Gamma','2014-11-27 11:33:44'
'HIP 7526',52.625,-211.5625,-8.71875,'Gamma','2014-11-27 11:33:44'
'HIP 75262',-2.21875,94.46875,101.0,'Gamma','2014-11-27 11:33:44'
'HIP 75389',-117.8125,130.53125,-11.75,'Gamma','2014-11-27 11:33:44'
'HIP 754',-125.25,-99.65625,-50.15625,'Gamma','2014-11-27 11:33:44'
'HIP 75401',-102.65625,120.1875,-2.9375,'Release 1.00-EDStar','2015-03-08 02:42:51'
'HIP 75426',7.09375,89.3125,110.125,'Gamma','2014-11-27 11:33:44'
'HIP 75446',-45.375,118.25,72.34375,'Gamma','2014-11-27 11:33:44'
'HIP 75521',-5.0,117.84375,127.6875,'Gamma','2014-11-27 11:33:44'
'HIP 7564',-80.28125,-85.34375,-84.875,'Gamma','2014-11-27 11:33:44'
'HIP 75762',19.21875,68.0,106.78125,'Gamma','2014-11-27 11:33:44'
'HIP 7579',76.78125,-178.9375,17.84375,'Release 1.00-EDStar','2015-03-12 11:14:35'
'HIP 75862',-94.6875,163.28125,63.8125,'Gamma','2014-11-27 11:33:44'
'HIP 75953',-165.90625,288.25,117.09375,'Gamma','2014-11-27 11:33:44'
'HIP 75964',-25.21875,119.21875,109.21875,'Gamma','2014-11-27 11:33:44'
'HIP 75978',-41.1875,114.875,81.78125,'Gamma','2014-11-27 11:33:44'
'HIP 76028',48.96875,116.96875,212.0625,'Gamma','2014-11-27 11:33:44'
'HIP 76045',-95.53125,130.15625,25.15625,'Gamma','2014-11-27 11:33:44'
'HIP 76058',-19.3125,117.25,116.84375,'Gamma','2014-11-27 11:33:44'
'HIP 76061',-57.25,132.5625,82.34375,'Gamma','2014-11-27 11:33:44'
'HIP 76156',-89.9375,132.65625,37.71875,'Gamma','2014-11-27 11:33:44'
'HIP 76189',-64.75,143.6875,87.9375,'Gamma','2014-11-27 11:33:44'
'HIP 76203',19.15625,63.5625,107.28125,'Gamma','2014-11-27 11:33:44'
'HIP 76256',-113.34375,107.21875,-26.46875,'Gamma','2014-11-27 11:33:44'
'HIP 76280',-22.125,99.40625,94.59375,'Gamma','2014-11-27 11:33:44'
'HIP 76282',-34.125,104.0,83.28125,'Gamma','2014-11-27 11:33:44'
'HIP 76292',-3.90625,86.0,104.03125,'Gamma','2014-11-27 11:33:44'
'HIP 76365',-23.1875,172.84375,188.78125,'Gamma','2014-11-27 11:33:44'
'HIP 76398',-83.15625,135.15625,54.21875,'Gamma','2014-11-27 11:33:44'
'HIP 76431',35.96875,123.59375,212.65625,'Gamma','2014-11-27 11:33:44'
'HIP 76435',70.09375,28.6875,139.09375,'Gamma','2014-11-27 11:33:44'
'HIP 76466',-128.15625,127.15625,-20.6875,'Gamma','2014-11-27 11:33:44'
'HIP 76543',-31.0,106.75,95.4375,'Gamma','2014-11-27 11:33:44'
'HIP 76629',73.5,-4.9375,101.8125,'Gamma','2014-11-27 11:33:44'
'HIP 76635',-14.46875,118.59375,137.15625,'Gamma','2014-11-27 11:33:44'
'HIP 76650',65.375,25.03125,130.0625,'Gamma','2014-11-27 11:33:44'
'HIP 7670',-124.6875,4.5625,-99.125,'Gamma','2014-11-27 11:33:44'
'HIP 76701',46.78125,41.65625,125.4375,'Gamma','2014-11-27 11:33:44'
'HIP 7674',106.84375,-213.46875,32.46875,'Gamma','2014-11-27 11:33:44'
'HIP 76745',-139.0,186.21875,45.875,'Gamma','2014-11-27 11:33:44'
'HIP 76747',104.0625,-35.40625,106.875,'Gamma','2014-11-27 11:33:44'
'HIP 76768',20.375,61.4375,113.96875,'Gamma','2014-11-27 11:33:44'
'HIP 76837',-125.21875,131.1875,-7.40625,'Gamma','2014-11-27 11:33:44'
'HIP 7687',13.96875,-124.125,-19.90625,'Gamma','2014-11-27 11:33:44'
'HIP 76911',-76.6875,134.78125,71.6875,'Gamma','2014-11-27 11:33:44'
'HIP 76917',34.40625,97.46875,187.53125,'Gamma','2014-11-27 11:33:44'
'HIP 76954',24.0,103.0625,180.46875,'Gamma','2014-11-27 11:33:44'
'HIP 76982',12.5625,87.28125,141.6875,'Gamma','2014-11-27 11:33:44'
'HIP 77021',-79.125,160.96875,106.84375,'Gamma','2014-11-27 11:33:44'
'HIP 7705',-123.03125,-53.03125,-112.46875,'Gamma','2014-11-27 11:33:44'
'HIP 77061',-143.0,185.875,45.75,'Gamma','2014-11-27 11:33:44'
'HIP 77083',-44.0625,111.53125,91.625,'Gamma','2014-11-27 11:33:44'
'HIP 77129',-69.0625,143.96875,100.625,'Gamma','2014-11-27 11:33:44'
'HIP 77199',37.8125,41.6875,118.96875,'Gamma','2014-11-27 11:33:44'
'HIP 772',4.875,-189.375,35.78125,'Gamma','2014-11-27 11:33:44'
'HIP 77310',80.46875,-15.75,102.375,'Gamma','2014-11-27 11:33:44'
'HIP 77451',-77.15625,101.375,30.71875,'Gamma','2014-11-27 11:33:44'
'HIP 77470',140.5625,-81.84375,98.9375,'Gamma','2014-11-27 11:33:44'
'HIP 77534',17.1875,65.125,126.8125,'Gamma','2014-11-27 11:33:44'
'HIP 7759',-19.84375,-149.5,-54.34375,'Gamma','2014-11-27 11:33:44'
'HIP 77610',33.1875,69.53125,160.375,'Gamma','2014-11-27 11:33:44'
'HIP 7766',97.0,-205.5625,25.65625,'Gamma','2014-11-27 11:33:44'
'HIP 77749',-12.40625,76.40625,100.5,'Gamma','2014-11-27 11:33:44'
'HIP 77807',-128.0,131.5625,0.46875,'Gamma','2014-11-27 11:33:44'
'HIP 77810',-23.90625,86.21875,98.40625,'Gamma','2014-11-27 11:33:44'
'HIP 77818',96.03125,-17.625,128.96875,'Gamma','2014-11-27 11:33:44'
'HIP 77838',-117.375,103.46875,-26.6875,'Gamma','2014-11-27 11:33:44'
'HIP 77931',53.03125,30.9375,138.09375,'Release 1.00-EDStar','2015-02-05 22:50:48'
'HIP 77971',-86.4375,92.875,8.46875,'Release 1.00-EDStar','2015-06-06 00:57:09'
'HIP 7799',-21.3125,-171.65625,-61.71875,'Gamma','2014-11-27 11:33:44'
'HIP 78028',-98.25,135.96875,60.25,'Gamma','2014-11-27 11:33:44'
'HIP 78074',-81.0,110.25,47.3125,'Gamma','2014-11-27 11:33:44'
'HIP 78136',53.8125,62.09375,194.875,'Gamma','2014-11-27 11:33:44'
'HIP 78139',-84.4375,119.90625,58.84375,'Gamma','2014-11-27 11:33:44'
'HIP 78158',-71.28125,101.03125,49.65625,'Gamma','2014-11-27 11:33:44'
'HIP 78165',-116.25,106.03125,-17.84375,'Gamma','2014-11-27 11:33:44'
'HIP 7817',23.46875,-142.375,-18.03125,'Gamma','2014-11-27 11:33:44'
'HIP 7823',39.65625,-222.03125,-25.65625,'Gamma','2014-11-27 11:33:44'
'HIP 78237',-115.75,117.28125,2.78125,'Gamma','2014-11-27 11:33:44'
'HIP 78251',27.5,57.34375,144.71875,'Gamma','2014-11-27 11:33:44'
'HIP 78267',43.28125,21.28125,110.34375,'Gamma','2014-11-27 11:33:44'
'HIP 7830',-60.28125,-96.03125,-73.9375,'Gamma','2014-11-27 11:33:44'
'HIP 78313',43.96875,49.3125,160.5,'Gamma','2014-11-27 11:33:44'
'HIP 78399',-19.375,78.9375,104.25,'Gamma','2014-11-27 11:33:44'
'HIP 78466',42.375,38.1875,141.0,'Gamma','2014-11-27 11:33:44'
'HIP 78505',133.5,-63.875,119.78125,'Gamma','2014-11-27 11:33:44'
'HIP 7852',-30.9375,-153.375,-65.34375,'Gamma','2014-11-27 11:33:44'
'HIP 78551',13.96875,52.96875,119.3125,'Gamma','2014-11-27 11:33:44'
'HIP 78688',-49.78125,102.21875,98.1875,'Gamma','2014-11-27 11:33:44'
'HIP 7869',127.6875,-162.5,60.84375,'Gamma','2014-11-27 11:33:44'
'HIP 787',-1.25,-130.4375,22.03125,'Gamma','2014-11-27 11:33:44'
'HIP 78702',47.59375,177.53125,409.90625,'Release 1.00-EDStar','2015-04-12 06:13:53'
'HIP 78704',17.78125,73.6875,166.6875,'Release 1.00-EDStar','2015-05-27 04:47:00'
'HIP 78716',42.5,24.15625,120.21875,'Gamma','2014-11-27 11:33:44'
'HIP 78742',-26.8125,95.65625,128.375,'Gamma','2014-11-27 11:33:44'
'HIP 78822',-19.28125,132.65625,212.96875,'Gamma','2014-11-27 11:33:44'
'HIP 78864',-40.375,89.375,94.875,'Gamma','2014-11-27 11:33:44'
'HIP 78866',194.84375,-118.9375,129.375,'Gamma','2014-11-27 11:33:44'
'HIP 78883',-2.0,58.65625,107.0,'Gamma','2014-11-27 11:33:44'
'HIP 78897',-24.21875,131.0,203.6875,'Gamma','2014-11-27 11:33:44'
'HIP 78923',-83.125,110.8125,58.875,'Gamma','2014-11-27 11:33:44'
'HIP 78947',17.375,43.5625,114.84375,'Gamma','2014-11-27 11:33:44'
'HIP 78983',-6.875,60.75,103.8125,'Gamma','2014-11-27 11:33:44'
'HIP 79008',-25.59375,88.6875,123.59375,'Gamma','2014-11-27 11:33:44'
'HIP 79067',88.78125,-15.03125,135.15625,'Gamma','2014-11-27 11:33:44'
'HIP 791',32.5625,-241.53125,59.625,'Gamma','2014-11-27 11:33:44'
'HIP 79117',-31.96875,96.90625,130.34375,'Gamma','2014-11-27 11:33:44'
'HIP 79138',44.40625,42.03125,165.34375,'Release 1.00-EDStar','2015-02-07 14:09:27'
'HIP 79152',-75.3125,89.21875,35.125,'Gamma','2014-11-27 11:33:44'
'HIP 7916',-12.9375,-120.6875,-42.71875,'Gamma','2014-11-27 11:33:44'
'HIP 79183',85.5,43.125,245.40625,'Release 1.00-EDStar','2015-04-10 21:06:16'
'HIP 79234',-109.6875,130.09375,53.03125,'Gamma','2014-11-27 11:33:44'
'HIP 7924',-124.75,-49.90625,-114.9375,'Gamma','2014-11-27 11:33:44'
'HIP 79268',69.1875,140.59375,412.59375,'Release 1.00-EDStar','2015-04-10 20:46:25'
'HIP 79276',-99.46875,92.90625,-1.40625,'Gamma','2014-11-27 11:33:44'
'HIP 79288',79.84375,152.34375,457.71875,'Release 1.00-EDStar','2015-04-10 20:31:43'
'HIP 7930',-64.9375,-97.90625,-79.15625,'Gamma','2014-11-27 11:33:44'
'HIP 79308',-85.0625,91.78125,23.90625,'Gamma','2014-11-27 11:33:44'
'HIP 79315',90.53125,-19.75,132.0,'Gamma','2014-11-27 11:33:44'
'HIP 79322',49.9375,8.46875,112.09375,'Gamma','2014-11-27 11:33:44'
'HIP 79327',-71.53125,100.375,67.34375,'Gamma','2014-11-27 11:33:44'
'HIP 79392',82.21875,192.84375,552.40625,'Release 1.00-EDStar','2015-04-09 22:11:39'
'HIP 794',3.78125,-177.34375,32.84375,'Gamma','2014-11-27 11:33:44'
'HIP 79419',44.5625,21.9375,130.78125,'Gamma','2014-11-27 11:33:44'
'HIP 79459',83.6875,65.625,297.28125,'Release 1.00-EDStar','2015-04-10 21:00:07'
'HIP 7949',-117.5625,18.15625,-91.0,'Gamma','2014-11-27 11:33:44'
'HIP 79491',-139.6875,119.03125,-22.625,'Release 1.00-EDStar','2015-06-20 01:38:22'
'HIP 79576',62.125,-0.75,119.65625,'Gamma','2014-11-27 11:33:44'
'HIP 79594',-60.59375,94.8125,81.84375,'Gamma','2014-11-27 11:33:44'
'HIP 7961',-1.46875,-149.75,-41.5625,'Gamma','2014-11-27 11:33:44'
'HIP 79619',-99.3125,79.96875,-24.90625,'Gamma','2014-11-27 11:33:44'
'HIP 79636',69.46875,-10.40625,114.59375,'Gamma','2014-11-27 11:33:44'
'HIP 79677',-121.1875,147.78125,78.3125,'Gamma','2014-11-27 11:33:44'
'HIP 79682',117.9375,-65.65625,92.25,'Gamma','2014-11-27 11:33:44'
'HIP 79730',-26.03125,82.78125,128.0625,'Gamma','2014-11-27 11:33:44'
'HIP 79735',93.875,-29.40625,123.25,'Gamma','2014-11-27 11:33:44'
'HIP 79836',-29.4375,106.71875,177.34375,'Gamma','2014-11-27 11:33:44'
'HIP 79877',-103.15625,134.5625,91.21875,'Gamma','2014-11-27 11:33:44'
'HIP 79884',60.15625,33.875,198.1875,'Gamma','2014-11-27 11:33:44'
'HIP 79888',58.5,13.875,150.09375,'Gamma','2014-11-27 11:33:44'
'HIP 79917',-100.78125,137.8125,104.59375,'Gamma','2014-11-27 11:33:44'
'HIP 79931',62.0,186.46875,547.15625,'Release 1.00-EDStar','2015-04-09 21:50:51'
'HIP 79969',18.21875,35.90625,119.09375,'Gamma','2014-11-27 11:33:44'
'HIP 79981',-105.0,83.96875,-24.6875,'Gamma','2014-11-27 11:33:44'
'HIP 80065',57.84375,6.375,135.03125,'Gamma','2014-11-27 11:33:44'
'HIP 80096',-58.28125,87.28125,81.625,'Gamma','2014-11-27 11:33:44'
'HIP 801',47.28125,-159.8125,53.375,'Gamma','2014-11-27 11:33:44'
'HIP 80122',-123.90625,93.96875,-39.75,'Gamma','2014-11-27 11:33:44'
'HIP 80162',-54.96875,108.46875,139.96875,'Gamma','2014-11-27 11:33:44'
'HIP 80182',-60.65625,104.1875,118.53125,'Gamma','2014-11-27 11:33:44'
'HIP 80221',60.15625,-7.53125,109.8125,'Gamma','2014-11-27 11:33:44'
'HIP 80232',-121.65625,127.375,45.84375,'Gamma','2014-11-27 11:33:44'
'HIP 80242',25.125,26.1875,116.34375,'Gamma','2014-11-27 11:33:44'
'HIP 80243',-92.78125,80.625,-4.375,'Gamma','2014-11-27 11:33:44'
'HIP 80245',38.75,40.40625,179.4375,'Gamma','2014-11-27 11:33:44'
'HIP 80250',78.0,-21.6875,114.34375,'Gamma','2014-11-27 11:33:44'
'HIP 80266',-34.28125,87.8125,137.9375,'Gamma','2014-11-27 11:33:44'
'HIP 80273',-34.5,90.25,143.40625,'Gamma','2014-11-27 11:33:44'
'HIP 80364',-101.59375,93.78125,9.90625,'Gamma','2014-11-27 11:33:44'
'HIP 80454',110.4375,-42.4375,136.03125,'Release 1.00-EDStar','2015-02-19 08:17:17'
'HIP 80587',12.9375,51.25,160.3125,'Release 1.00-EDStar','2015-02-28 02:21:51'
'HIP 8060',3.21875,-212.0625,-56.0625,'Gamma','2014-11-27 11:33:44'
'HIP 80616',-25.53125,70.875,125.65625,'Gamma','2014-11-27 11:33:44'
'HIP 80680',64.71875,3.4375,155.3125,'Gamma','2014-11-27 11:33:44'
'HIP 80700',-40.96875,82.625,123.59375,'Gamma','2014-11-27 11:33:44'
'HIP 80706',71.40625,-16.375,119.25,'Gamma','2014-11-27 11:33:44'
'HIP 80742',-136.3125,116.78125,-2.53125,'Gamma','2014-11-27 11:33:44'
'HIP 80868',18.375,27.3125,117.0,'Gamma','2014-11-27 11:33:44'
'HIP 80870',25.78125,38.3125,164.09375,'Gamma','2014-11-27 11:33:44'
'HIP 80936',-61.1875,93.03125,112.34375,'Gamma','2014-11-27 11:33:44'
'HIP 81010',-3.0,50.8125,135.25,'Gamma','2014-11-27 11:33:44'
'HIP 81022',-53.0625,103.84375,165.3125,'Gamma','2014-11-27 11:33:44'
'HIP 81046',-26.0625,77.65625,157.1875,'Gamma','2014-11-27 11:33:44'
'HIP 81071',57.75,2.375,145.75,'Gamma','2014-11-27 11:33:44'
'HIP 81085',-117.78125,122.59375,65.5625,'Gamma','2014-11-27 11:33:44'
'HIP 8109',-108.0625,-17.21875,-93.75,'Gamma','2014-11-27 11:33:44'
'HIP 81186',-93.25,82.375,11.5625,'Gamma','2014-11-27 11:33:44'
'HIP 8119',162.125,-138.96875,94.375,'Gamma','2014-11-27 11:33:44'
'HIP 8122',-137.0625,-108.40625,-143.40625,'Release 1.00-EDStar','2015-06-16 20:28:56'
'HIP 81237',1.125,40.96875,123.34375,'Gamma','2014-11-27 11:33:44'
'HIP 81269',48.3125,20.15625,179.625,'Gamma','2014-11-27 11:33:44'
'HIP 81279',-47.4375,90.09375,149.75,'Gamma','2014-11-27 11:33:44'
'HIP 81294',-5.5,46.5,124.9375,'Gamma','2014-11-27 11:33:44'
'HIP 81353',95.28125,-36.25,130.21875,'Gamma','2014-11-27 11:33:44'
'HIP 81378',-78.25,85.34375,61.25,'Gamma','2014-11-27 11:33:44'
'HIP 81390',104.28125,-59.03125,84.1875,'Gamma','2014-11-27 11:33:44'
'HIP 81421',-31.71875,61.21875,106.875,'Release 1.00-EDStar','2015-01-30 03:14:05'
'HIP 81469',68.71875,-16.71875,124.46875,'Gamma','2014-11-27 11:33:44'
'HIP 81498',23.71875,28.625,150.46875,'Gamma','2014-11-27 11:33:44'
'HIP 81533',72.9375,-2.96875,179.75,'Gamma','2014-11-27 11:33:44'
'HIP 81560',-175.21875,191.75,149.65625,'Gamma','2014-11-27 11:33:44'
'HIP 81608',-37.53125,90.8125,191.375,'Gamma','2014-11-27 11:33:44'
'HIP 81650',68.09375,-10.71875,145.625,'Gamma','2014-11-27 11:33:44'
'HIP 81662',-76.96875,90.5625,89.625,'Gamma','2014-11-27 11:33:44'
'HIP 81706',-47.4375,101.40625,205.0625,'Gamma','2014-11-27 11:33:44'
'HIP 81767',22.875,31.15625,165.21875,'Gamma','2014-11-27 11:33:44'
'HIP 81810',-94.59375,107.28125,101.9375,'Gamma','2014-11-27 11:33:44'
'HIP 81831',-68.0,79.9375,83.5,'Gamma','2014-11-27 11:33:44'
'HIP 81862',-96.3125,79.03125,3.65625,'Gamma','2014-11-27 11:33:44'
'HIP 81896',40.59375,9.59375,144.96875,'Gamma','2014-11-27 11:33:44'
'HIP 81910',15.03125,30.875,147.53125,'Gamma','2014-11-27 11:33:44'
'HIP 8193',121.03125,-216.0,38.0625,'Gamma','2014-11-27 11:33:44'
'HIP 81962',-92.28125,106.34375,111.65625,'Gamma','2014-11-27 11:33:44'
'HIP 81996',-89.25,98.8125,95.25,'Gamma','2014-11-27 11:33:44'
'HIP 81998',-65.03125,74.25,77.34375,'Gamma','2014-11-27 11:33:44'
'HIP 82030',-84.71875,81.96875,49.75,'Gamma','2014-11-27 11:33:44'
'HIP 82032',110.875,-52.53125,128.71875,'Gamma','2014-11-27 11:33:44'
'HIP 82042',-77.3125,76.8125,52.71875,'Gamma','2014-11-27 11:33:44'
'HIP 82059',-77.90625,90.0,98.28125,'Gamma','2014-11-27 11:33:44'
'HIP 82088',37.53125,17.71875,171.03125,'Gamma','2014-11-27 11:33:44'
'HIP 82090',-149.59375,126.6875,25.5,'Release 1.00-EDStar','2015-02-23 23:49:04'
'HIP 8220',-12.53125,-130.6875,-48.28125,'Gamma','2014-11-27 11:33:44'
'HIP 82206',-111.25,93.1875,18.21875,'Gamma','2014-11-27 11:33:44'
'HIP 82233',-8.34375,41.6875,130.6875,'Gamma','2014-11-27 11:33:44'
'HIP 82372',-137.96875,161.0,204.1875,'Gamma','2014-11-27 11:33:44'
'HIP 82469',-138.53125,136.65625,113.4375,'Gamma','2014-11-27 11:33:44'
'HIP 82495',-97.78125,81.03125,19.375,'Gamma','2014-11-27 11:33:44'
'HIP 8251',97.96875,-237.78125,11.84375,'Gamma','2014-11-27 11:33:44'
'HIP 82515',65.3125,-11.09375,160.8125,'Gamma','2014-11-27 11:33:44'
'HIP 82521',31.09375,12.09375,147.1875,'Gamma','2014-11-27 11:33:44'
'HIP 82522',-126.78125,91.90625,-27.3125,'Gamma','2014-11-27 11:33:44'
'HIP 82568',-85.25,93.28125,111.8125,'Gamma','2014-11-27 11:33:44'
'HIP 82629',-60.84375,92.53125,190.6875,'Release 1.00-EDStar','2015-04-10 01:42:24'
'HIP 82636',-112.59375,98.15625,46.75,'Gamma','2014-11-27 11:33:44'
'HIP 82738',27.3125,21.0625,181.21875,'Gamma','2014-11-27 11:33:44'
'HIP 82820',72.25,-31.59375,104.375,'Gamma','2014-11-27 11:33:44'
'HIP 82835',-33.28125,64.8125,173.40625,'Gamma','2014-11-27 11:33:44'
'HIP 82844',-101.0625,84.0,29.625,'Gamma','2014-11-27 11:33:44'
'HIP 8285',-92.0,-97.5625,-105.34375,'Gamma','2014-11-27 11:33:44'
'HIP 82851',67.09375,-27.4375,105.84375,'Gamma','2014-11-27 11:33:44'
