unq:name@System.system_id,unq:name,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair
'KLIKIS','Baudin Dock',0,'N','?','N','N','2015-05-13 11:17:16','Y','N','Y','Y'
'KLIKIS','Shaw Dock',0,'N','?','Y','N','2015-05-13 12:19:50','N','N','N','Y'
'KLIKUDIYA','Arrhenius Orbital',0,'Y','?','Y','Y','2015-05-13 11:54:33','Y','Y','Y','Y'
'KLIKUDIYA','Bresnik Terminal',0,'N','?','Y','N','2015-05-13 11:54:33','N','N','Y','Y'
'KLIKUDIYA','Zalyotin Ring',0,'N','?','Y','N','2015-05-13 10:24:44','N','N','N','Y'
'KLIKUMAD','Burbank Colony',0,'Y','?','Y','N','2015-05-13 12:03:03','Y','Y','Y','N'
'KLIKUMAD','Mitchell Works',0,'N','?','Y','N','2015-05-13 08:24:54','N','N','Y','Y'
'KLOS','Tevis Outpost',0,'N','?','Y','N','2015-05-13 08:50:26','Y','N','Y','Y'
'KNEPAGARI','Paczynski Platform',0,'N','?','Y','N','2015-05-13 08:52:36','Y','N','Y','Y'
'KNOUPHINAN','King Base',0,'Y','?','N','N','2015-05-13 11:23:46','N','Y','Y','Y'
'KNOUPHINAN','Mawson Platform',0,'N','?','Y','N','2015-05-13 08:42:11','N','N','Y','Y'
'KNUMADI','Jones Horizons',0,'N','?','Y','N','2015-05-13 12:34:57','Y','Y','Y','Y'
'KNUMADI','Von Zach Station',0,'N','?','Y','N','2015-05-13 12:34:57','N','N','Y','Y'
'KNUMCLAW','Anderson Enterprise',2264,'N','M','N','N','2015-06-03 22:34:14','Y','N','Y','Y'
'KNUMCLAW','Hipparchus Orbital',0,'N','?','N','N','2015-05-13 10:52:23','Y','N','Y','Y'
'KOAMU YI','Fincke Colony',0,'N','?','Y','N','2015-05-13 11:28:34','Y','N','Y','Y'
'KOAMU YI','Moore Dock',0,'Y','?','Y','Y','2015-05-13 12:28:34','Y','Y','Y','Y'
'KOAMU YI','Xiaoguan Landing',0,'N','?','N','N','2015-05-13 11:28:34','N','N','Y','Y'
'KOAMUL','Franklin Penal Colony',0,'N','?','Y','N','2015-05-13 08:32:22','N','Y','Y','Y'
'KOAMULOTRI','Giraud Settlement',0,'N','?','Y','N','2015-05-13 08:46:46','N','N','Y','Y'
'KOAMULOTRI','Ulloa Terminal',0,'N','?','Y','N','2015-05-13 12:31:53','Y','N','Y','Y'
'KOAMUTERA','Sabine Dock',0,'Y','?','Y','Y','2015-05-13 12:23:29','Y','Y','Y','Y'
'KOAMUTH','Lousma Works',0,'N','?','Y','N','2015-05-13 08:47:20','Y','N','Y','Y'
'KOAR','Bolden Point',0,'Y','?','N','N','2015-05-13 11:26:38','Y','Y','Y','Y'
'KOAR','Curtis Works',0,'N','?','Y','N','2015-05-13 08:43:29','Y','Y','Y','Y'
'KOARA','Goulart Orbital',0,'Y','?','Y','N','2015-05-13 11:37:15','Y','N','N','Y'
'KOARA','Harding Gateway',0,'Y','?','Y','Y','2015-05-13 08:50:42','Y','Y','Y','Y'
'KOARA','Killough Dock',0,'Y','?','Y','N','2015-05-13 08:50:42','Y','Y','Y','N'
'KOARTOQ','Fiorilla Platform',0,'N','?','Y','N','2015-05-13 08:35:04','N','N','Y','N'
'KOBOG','Francisco de Eliza Orbital',0,'N','?','Y','N','2015-05-13 11:44:19','N','Y','Y','Y'
'KOBOG','Siodmak Plant',0,'N','?','Y','N','2015-05-13 08:55:38','N','N','Y','Y'
'KOBOGA','Brundage Dock',0,'N','?','Y','N','2015-05-13 12:11:54','N','N','Y','Y'
'KOBOGDI','Oramus Beacon',0,'N','?','Y','N','2015-05-13 08:38:09','N','Y','Y','Y'
'KOBOROMA','Jendrassik Point',0,'N','?','Y','N','2015-05-13 12:29:41','Y','Y','Y','Y'
'KOBOROMA','Thagard Vision',0,'N','?','Y','N','2015-05-13 08:45:26','Y','Y','Y','Y'
'KOCAB','Drzewiecki Gateway',0,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'KOCAB','Napier Dock',0,'N','?','Y','N','2015-03-13 21:48:28','Y','Y','Y','Y'
'KOCAB','Peirce Orbital',0,'Y','?','Y','N','2015-03-13 21:48:28','Y','Y','Y','N'
'KOCH','Nachtigal Landing',0,'N','?','N','N','2015-05-13 11:23:29','Y','N','Y','Y'
'KOCH','Paez Dock',0,'N','?','Y','N','2015-05-13 11:23:29','N','N','Y','Y'
'KOCH','Selberg Dock',0,'Y','?','Y','Y','2015-05-13 12:24:55','Y','Y','Y','Y'
'KOCHA','Slipher Arena',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOCHIFUNA','Lebesgue Terminal',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOCHIL','Aikin Settlement',0,'Y','?','Y','N','2015-05-13 11:31:16','Y','Y','Y','N'
'KOCHIL','Martins Orbital',0,'?','?','Y','?','2015-05-13 21:54:00','?','?','?','?'
'KOCHOLE','Bombelli Enterprise',32,'?','M','?','?','2015-04-14 04:19:34','?','?','?','?'
'KOCHOLE','Judson Terminal',10,'?','L','Y','?','2015-04-12 11:27:07','?','?','?','?'
'KOCHOLE','Silverberg Ring',18,'?','M','Y','?','2015-04-12 11:27:21','?','?','?','?'
'KOENG PORA','Frazetta Station',478,'Y','M','N','N','2015-03-13 00:09:34','N','Y','Y','Y'
'KOENG PORA','Tuttle Vision',373,'N','M','Y','N','2015-03-13 21:48:28','N','Y','Y','Y'
'KOENPA','Bondar Vision',0,'N','?','Y','Y','2015-05-13 08:50:34','Y','Y','Y','Y'
'KOENPEIADAL','Nilson Survey',0,'N','?','Y','N','2015-05-13 08:26:40','Y','Y','Y','Y'
'KOGICH','Williamson Hub',1412,'Y','L','Y','Y','2015-06-08 00:44:53','Y','Y','Y','Y'
'KOINE','Viete Colony',0,'?','?','Y','?','2015-04-11 14:04:30','?','?','?','?'
'KOING','Xin Mines',0,'N','?','Y','N','2015-05-13 08:26:10','N','N','Y','Y'
'KOIRA','Ahern Installation',0,'N','?','Y','Y','2015-05-13 08:41:57','Y','Y','Y','Y'
'KOIRADA','Bobko Station',0,'N','?','Y','N','2015-05-13 12:25:51','N','N','Y','N'
'KOIRADA','Gooch Orbital',0,'Y','?','Y','Y','2015-05-13 12:25:51','Y','Y','Y','Y'
'KOIRAO','Casper Terminal',0,'N','?','N','N','2015-05-13 12:11:56','N','N','Y','Y'
'KOIRAO','Kuhn City',0,'Y','?','Y','Y','2015-05-13 08:31:29','Y','Y','Y','Y'
'KOIRAO','Tyurin Ring',0,'N','?','Y','N','2015-05-13 12:11:56','N','N','Y','N'
'KOIRI','Chelomey Port',0,'N','?','Y','N','2015-05-13 12:21:06','N','N','Y','Y'
'KOIRI','Dubyago Dock',0,'?','?','Y','?','2015-04-26 19:55:49','?','?','?','?'
'KOIRI','Koishikawa Dock',0,'Y','?','N','N','2015-05-13 12:21:06','N','Y','Y','Y'
'KOIRISAS','Walotsky Stop',0,'N','?','Y','N','2015-05-13 09:00:16','Y','N','Y','Y'
'KOJIN','Delany Freeport',6,'Y','M','Y','N','2015-05-15 02:06:25','Y','Y','Y','Y'
'KOJIN','Harness Depot',671,'N','M','Y','N','2015-05-16 17:33:22','N','N','Y','Y'
'KOJINBAIA','Phillips Landing',40,'?','M','N','N','2015-03-13 21:48:28','Y','?','Y','Y'
'KOJINBAIA','Theodor Winnecke Orbital',23,'N','M','?','N','2015-04-14 04:19:34','N','?','Y','Y'
'KOKAANA','Gerst Hub',0,'Y','?','N','N','2015-05-13 11:23:29','N','Y','Y','Y'
'KOKAANA','Johnson Settlement',0,'N','?','Y','N','2015-05-13 12:24:55','N','Y','Y','Y'
'KOKAANA','Planck Port',0,'Y','?','Y','Y','2015-05-13 12:24:55','Y','Y','Y','Y'
'KOKAANGIN','Carnera Vision',0,'N','?','Y','N','2015-05-13 11:30:33','N','N','Y','Y'
'KOKAANGIN','Korolev Terminal',0,'N','?','Y','Y','2015-05-13 08:45:57','Y','Y','Y','Y'
'KOKAANGIN','Lindblad Gateway',0,'N','?','Y','N','2015-05-13 11:30:33','N','N','N','Y'
'KOKAN','Citroen Colony',0,'N','?','Y','N','2015-05-13 08:51:28','Y','N','Y','Y'
'KOKANA','Ali Port',0,'N','?','Y','N','2015-05-13 13:27:31','Y','N','Y','Y'
'KOKANA','Anders Mines',0,'N','?','N','N','2015-05-13 11:41:58','N','N','Y','Y'
'KOKANAPUS','Sadi Carnot Dock',0,'N','?','Y','N','2015-05-13 12:23:42','N','N','Y','Y'
'KOKAP','Royo Stop',0,'N','?','Y','N','2015-05-13 13:29:07','N','N','Y','Y'
'KOKARA','Ehrlich Point',0,'N','?','N','N','2015-05-13 08:30:26','Y','N','Y','Y'
'KOKARA','Haller Port',0,'?','?','Y','?','2015-04-27 19:22:00','?','?','?','?'
'KOKARWANG','Sturckow Port',99,'Y','L','Y','Y','2015-03-18 20:33:10','Y','?','?','?'
'KOKARWANG','Wetherbee Port',18,'N','M','Y','N','2015-05-25 15:10:51','N','N','Y','Y'
'KOKARY','Cori Gateway',1757,'N','M','Y','N','2015-02-23 23:54:35','N','Y','Y','Y'
'KOKARY','Faraday Enterprise',95,'N','L','Y','Y','2015-02-25 01:32:00','Y','Y','Y','Y'
'KOKARY','Gidzenko Terminal',52,'Y','L','Y','Y','2015-02-23 23:54:35','Y','Y','Y','Y'
'KOKATESE','Chorel Vision',0,'N','?','Y','N','2015-05-13 08:47:41','N','N','Y','Y'
'KOKATESE','Goldstein Settlement',0,'Y','?','N','N','2015-05-13 11:32:57','N','Y','Y','Y'
'KOKIPIK','Clifford Refinery',77761,'Y','M','N','N','2015-05-13 11:50:25','N','Y','Y','Y'
'KOKIPIK','Laveykin Plant',77897,'Y','M','Y','N','2015-05-13 08:59:59','Y','Y','Y','N'
'KOKNAN','Brooks Prospect',0,'Y','?','N','N','2015-05-13 12:04:05','N','Y','Y','Y'
'KOKNAN','Moffat Terminal',0,'N','?','Y','N','2015-05-13 08:25:47','N','Y','Y','Y'
'KOKO','Hipparchus Settlement',0,'N','?','N','N','2015-05-13 12:24:59','Y','N','Y','Y'
'KOKO','Macgill Terminal',0,'N','?','Y','N','2015-05-13 08:42:03','N','Y','Y','Y'
'KOKO OH','Harness Legacy',0,'Y','?','N','N','2015-05-13 08:36:40','N','Y','Y','Y'
'KOKO OH','Stillman Dock',0,'Y','?','Y','N','2015-05-13 08:36:40','Y','Y','Y','N'
'KOKOBI','Lenthall Freeport',337,'Y','M','Y','N','2015-05-12 18:36:52','N','Y','Y','Y'
'KOKOBIDIDJI','Kirby Port',0,'N','?','Y','N','2015-05-13 12:31:22','Y','Y','Y','Y'
'KOKOBII','Anderson Hub',2949,'N','M','Y','N','2015-05-16 17:34:00','Y','Y','Y','Y'
'KOKOBII','Bauman Station',69,'N','L','Y','Y','2015-05-15 06:10:00','Y','Y','Y','Y'
'KOKOBII','Kranz Gateway',259473,'Y','M','?','N','2015-04-27 01:53:00','N','Y','Y','N'
'KOKOI','Chun Stop',1136,'N','M','Y','N','2015-04-18 16:48:14','Y','Y','Y','Y'
'KOKOIMUDJI','Quinn Orbital',24,'N','M','Y','N','2015-04-12 09:17:11','Y','N','Y','Y'
'KOKOIMUDJI','Siodmak Station',10,'N','L','Y','Y','2015-04-12 09:16:40','Y','Y','Y','Y'
'KOKOIMUDJI','Tem Port',14,'N','M','Y','N','2015-04-12 09:16:57','N','N','N','Y'
'KOKOJA','Ahnert Dock',80,'N','M','Y','N','2015-03-29 02:29:19','N','N','Y','Y'
'KOKOJA','Miller Horizons',150,'N','M','Y','N','2015-03-29 02:29:19','Y','N','Y','Y'
'KOKOJAS','Mendel Survey',12030,'N','M','Y','N','2015-06-17 01:33:00','N','N','Y','Y'
'KOKOJAWA','Budrys Colony',0,'N','?','N','N','2015-05-13 08:47:29','Y','N','Y','Y'
'KOKOJAWA','Jordan Gateway',0,'Y','?','Y','N','2015-05-13 08:47:29','Y','Y','Y','N'
'KOKOJAWA','Tayler Enterprise',0,'Y','?','Y','Y','2015-05-13 08:47:29','Y','Y','Y','Y'
'KOKOJELATIA','Lie Orbital',0,'N','?','Y','Y','2015-05-13 08:30:54','Y','Y','Y','Y'
'KOKOJELATIA','Semeonis Dock',0,'N','?','Y','N','2015-05-13 12:10:57','N','Y','Y','Y'
'KOKOJINA','Ali Ring',600,'N','L','Y','Y','2015-04-24 03:10:43','Y','Y','Y','Y'
'KOKOKOMI','Smith Enterprise',161185,'Y','?','Y','Y','2015-06-09 20:46:09','Y','Y','Y','Y'
'KOKOKU','Abbot Gateway',726,'N','L','Y','Y','2015-06-15 07:59:24','Y','Y','Y','Y'
'KOKOKU','Osterbrock Ring',1298,'Y','M','N','N','2015-06-15 07:59:37','N','Y','Y','Y'
'KOKOKU','Ziegel Vision',1752,'N','M','N','N','2015-06-15 07:59:50','N','N','Y','Y'
'KOKOLLER','Cadamosto Dock',137,'N','M','Y','N','2015-04-10 02:00:17','Y','Y','Y','Y'
'KOKOLLER','Utley Hub',1090,'Y','L','Y','Y','2015-04-10 02:00:18','Y','Y','Y','Y'
'KOKOLLER','Wandrei Hub',137,'N','M','Y','N','2015-04-10 02:00:17','Y','Y','Y','Y'
'KOKOMI','Ricardo Orbital',79087,'Y','L','Y','Y','2015-05-13 08:28:13','Y','Y','Y','Y'
'KOKOMINI','Anthony Installation',0,'Y','?','Y','N','2015-05-13 12:32:40','Y','Y','Y','N'
'KOKOMINI','Anthony Station',476355,'?','M','?','?','2015-04-14 04:19:34','Y','?','?','?'
'KOKOMINI','Elder Port',476355,'?','M','?','?','2015-04-14 04:19:34','?','?','?','?'
'KOKOMISII','Corbusier Station',0,'N','?','Y','N','2015-05-13 11:35:32','N','N','Y','Y'
'KOKOMISII','Hill Tinsley Dock',0,'N','?','Y','N','2015-05-13 12:36:26','N','N','Y','N'
'KOKOMISII','Minkowski Landing',0,'N','?','Y','N','2015-05-13 08:49:32','N','N','Y','N'
'KOKONDA','Pond Orbital',0,'N','?','Y','N','2015-05-13 12:19:10','N','Y','Y','Y'
'KOKONDA','Sandage Landing',0,'?','?','Y','?','2015-04-14 03:51:17','?','?','?','?'
'KOKONDII','Barcelo Terminal',0,'?','?','Y','?','2015-05-02 18:24:00','?','?','?','?'
'KOKONDII','Bokeili Mines',0,'N','?','N','N','2015-05-13 11:14:50','N','N','Y','Y'
'KOKONDII','Darboux Terminal',0,'N','?','Y','Y','2015-05-13 08:36:28','Y','Y','Y','Y'
'KOKONDJI','Cerulli Enterprise',0,'Y','?','N','N','2015-05-13 10:55:58','Y','Y','Y','Y'
'KOKONDJI','Chretien Oudemans Landing',0,'N','?','Y','Y','2015-05-13 08:26:40','Y','Y','Y','Y'
'KOKONDJI','Whitford Landing',0,'N','?','Y','N','2015-05-13 12:05:23','N','N','N','Y'
'KOKONG HSIN','Bode Colony',0,'N','?','Y','N','2015-05-13 12:34:46','N','Y','Y','Y'
'KOKONG HSIN','Kempf Port',0,'N','?','Y','N','2015-05-13 12:34:47','N','Y','Y','Y'
'KOKONG HSIN','Niemeyer Colony',0,'N','?','N','N','2015-05-13 11:34:07','Y','N','Y','Y'
'KOKONGYI','Baker Landing',0,'N','?','Y','N','2015-05-13 12:27:21','Y','N','Y','Y'
'KOKONGYI','Jordan''s Claim',0,'N','?','Y','N','2015-05-13 11:27:12','N','N','Y','Y'
'KOKONJEKODI','Naboth Dock',0,'N','?','Y','N','2015-05-13 12:14:48','N','N','Y','Y'
'KOKONJEKODI','Trujillo Dock',0,'N','?','Y','Y','2015-05-13 08:34:33','Y','Y','Y','Y'
'KOKONJEKODI','Ulloa Vision',0,'N','?','Y','N','2015-05-13 11:11:40','Y','N','Y','Y'
'KOKOPATJI','Keeler Horizons',0,'?','?','Y','?','2015-04-27 22:24:00','?','?','?','?'
'KOKOPATUN','Oltion''s Claim',0,'N','?','Y','N','2015-05-13 08:29:24','Y','N','Y','Y'
'KOKOSH','Preuss'' Claim',0,'Y','?','Y','N','2015-05-13 08:52:51','Y','Y','Y','N'
'KOKOTO','Herrington City',0,'?','?','Y','?','2015-03-29 03:23:36','?','?','?','?'
'KOKOTO','Pogue Hub',4061,'Y','L','Y','?','2015-03-16 01:28:01','?','?','?','?'
'KOKOWAR','Karman Ring',0,'?','?','Y','?','2015-05-17 15:46:00','?','?','?','?'
'KOKOWAR','Suydam Gateway',0,'N','?','Y','N','2015-05-13 11:45:26','N','N','Y','Y'
'KOKOWATSU','Fischer Landing',0,'N','?','Y','N','2015-05-13 08:51:12','N','N','Y','N'
'KOKYAMBI','MacDonald Outpost',0,'?','?','Y','?','2015-04-07 21:42:00','?','?','?','?'
'KOKYAMBI','Pook Reformatory',0,'?','?','Y','?','2015-04-07 11:42:00','?','?','?','?'
'KOL','Person Legacy',0,'Y','M','Y','N','2015-05-24 14:13:26','Y','Y','Y','Y'
'KOLABIETY','Melroy Vision',0,'N','?','Y','Y','2015-05-13 08:40:45','Y','Y','Y','Y'
'KOLABINATES','Grant Plant',471,'Y','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOLAGA','Britnev Hub',520,'?','L','Y','?','2015-04-12 09:33:17','?','?','?','?'
'KOLAGA','Clapperton Station',784,'?','M','?','?','2015-04-14 04:19:34','?','?','?','?'
'KOLANDIRA','Wilson Penal Colony',0,'?','?','Y','?','2015-02-24 08:15:18','?','?','?','?'
'KOLANJI','Hirase Ring',1027,'N','?','Y','N','2015-04-16 00:44:59','Y','N','N','Y'
'KOLANJI','Lucretius Port',1007,'N','?','Y','N','2015-04-16 00:46:25','Y','Y','Y','N'
'KOLANJI','Scott Station',1437,'N','?','Y','Y','2015-04-15 21:49:41','Y','Y','Y','Y'
'KOLAPA','Koolhaas Hub',67946,'?','?','Y','N','2015-04-22 10:58:00','Y','Y','Y','Y'
'KOLAPA','Parkinson Landing',67928,'N','?','Y','N','2015-04-22 10:41:56','N','Y','Y','Y'
'KOLAPA','Roemer Installation',67953,'N','M','Y','N','2015-04-22 10:49:06','N','N','Y','Y'
'KOLETI','Antoniadi City',644,'?','M','?','?','2015-03-25 11:27:46','?','?','?','?'
'KOLETI','Borrelly City',104664,'?','M','?','?','2015-03-25 11:29:41','?','?','?','?'
'KOLETI','Brom Ring',3863,'?','M','?','?','2015-03-25 11:28:35','?','?','?','?'
'KOLETI','Chiang Orbital',104267,'?','M','?','?','2015-03-25 11:29:10','?','?','?','?'
'KOLETI','Galle Station',1565,'?','L','?','?','2015-03-25 11:28:09','?','?','?','?'
'KOLETI','Harrison Port',843,'?','L','Y','?','2015-03-25 11:26:46','?','?','?','?'
'KOLETI','Pannekoek Dock',383,'?','L','?','?','2015-03-25 11:27:15','?','?','?','?'
'KOLEWIXIL','Nicholson Settlement',0,'N','?','Y','N','2015-05-13 08:36:18','Y','N','Y','Y'
'KOLHOU WU','Zaschka Mines',0,'N','?','Y','N','2015-05-13 08:33:08','N','N','Y','Y'
'KOLHYNI','Soddy Station',0,'N','?','Y','N','2015-05-13 12:34:28','N','N','Y','Y'
'KOLHYNICHI','Hassanein City',746,'?','M','Y','N','2015-04-16 02:00:18','Y','N','N','Y'
'KOLHYNICHI','Hovgaard Orbital',1032,'N','M','Y','N','2015-05-13 11:53:34','Y','Y','Y','Y'
'KOLHYNICHI','Shiras Gateway',777,'?','L','Y','Y','2015-04-16 02:00:18','Y','Y','Y','Y'
'KOLI DISCII','Maclean Terminal',0,'Y','?','Y','Y','2015-05-13 13:36:09','Y','Y','Y','Y'
'KOLI DISCII','Pennington Enterprise',0,'Y','?','Y','N','2015-05-13 09:00:07','Y','Y','Y','N'
'KOLI DISCII','Vishweswarayya Orbital',0,'N','?','N','N','2015-05-13 13:36:10','Y','N','Y','Y'
'KOLIBALITA','Baturin Port',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOLINGO','Allen St. John Platform',0,'N','?','N','N','2015-05-13 11:24:40','N','N','Y','Y'
'KOLINGO','Faber Survey',0,'N','?','Y','N','2015-05-13 08:42:47','N','Y','Y','Y'
'KOLITJA','Nabya Station',0,'?','?','Y','?','2015-06-14 22:07:12','?','?','?','?'
'KOLITJA','Nakaya Station',0,'?','?','?','?','2015-02-23 23:54:35','?','?','?','?'
'KOLJAK','Bierce Dock',0,'N','?','Y','N','2015-05-13 11:10:34','N','N','Y','N'
'KOLJAK','Clayton Survey',0,'Y','?','Y','N','2015-05-13 08:33:02','Y','Y','Y','N'
'KOLJAKINNA','Tall Orbital',0,'N','?','Y','Y','2015-05-13 11:56:14','Y','Y','Y','Y'
'KOLJANKIRNA','Jendrassik Vision',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOLJANKIRNA','Nye Terminal',0,'N','?','N','N','2015-05-13 13:24:23','N','Y','Y','Y'
'KOLJANKIRNA','Rzeppa Vision',0,'?','?','Y','?','2015-03-11 23:32:00','?','?','?','?'
'KOLLER','Cummings Platform',11,'Y','L','Y','Y','2015-04-18 05:27:48','Y','Y','Y','Y'
'KOLLER','Mitropoulos Colony',19,'?','M','?','N','2015-04-18 05:41:06','Y','N','Y','Y'
'KOLLER','Xuanzang Dock',55,'?','M','Y','?','2015-04-18 05:56:00','?','?','?','?'
'KOLLOBOKOS','Agassiz Hub',5,'?','M','Y','N','2015-03-26 23:43:06','N','N','Y','Y'
'KOLLOBOKOS','Fisher Settlement',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOLYAN','Scortia Ring',0,'N','?','Y','Y','2015-05-13 08:40:39','Y','Y','Y','Y'
'KOLYAWA','Remec Gateway',0,'?','?','Y','?','2015-02-25 01:22:00','?','?','?','?'
'KOMINDJIN','Nye Depot',0,'?','?','Y','?','2015-04-09 01:44:00','?','?','?','?'
'KOMOTAE','Bluford Station',326,'Y','L','Y','Y','2015-04-03 21:28:52','Y','Y','Y','Y'
'KOMOTAE','Feustel Park',405,'?','M','Y','?','2015-06-13 12:34:00','?','?','?','?'
'KOMOTAE','Filipchenko Terminal',304,'?','M','Y','?','2015-03-06 13:42:00','?','?','?','?'
'KOMOVOY','Garnier Platform',1459,'N','M','Y','N','2015-05-30 21:24:29','N','N','Y','Y'
'KOMOVOY','Gentle Dock',1041,'N','M','Y','N','2015-04-19 08:29:31','Y','Y','Y','Y'
'KOMOVOY','Silves Dock',7,'N','L','Y','Y','2015-04-10 21:40:15','Y','Y','Y','Y'
'KONBUDO','Pook Depot',0,'N','?','Y','N','2015-05-13 08:17:41','N','Y','Y','Y'
'KONBURO','Kludze Port',11457,'N','M','Y','N','2015-04-30 06:33:16','N','N','Y','Y'
'KONBURUS','Kornbluth Horizons',2848,'?','L','Y','Y','2015-04-05 23:42:10','Y','Y','Y','Y'
'KONBURUS','Levi-Civita Ring',0,'Y','?','Y','N','2015-05-13 12:17:49','Y','Y','Y','Y'
'KONDADORA','Nikolayev Station',0,'N','?','Y','N','2015-05-13 10:24:36','N','N','Y','N'
'KONDADORA','Rennie Enterprise',0,'Y','?','Y','Y','2015-05-13 08:17:39','Y','Y','Y','Y'
'KONDADORA','Smith Station',0,'Y','?','Y','N','2015-05-13 11:54:27','Y','Y','Y','N'
'KONDARENI','Dillon Relay',0,'N','?','Y','N','2015-05-13 08:25:52','N','N','Y','Y'
'KONDON','Atwood Relay',0,'Y','?','Y','N','2015-05-13 12:33:53','Y','Y','Y','N'
'KONDONNER','Clark Vision',0,'N','?','Y','N','2015-05-13 11:49:27','N','N','Y','Y'
'KONDONNER','Fabricius Station',0,'N','?','Y','N','2015-05-13 08:59:29','N','Y','Y','Y'
'KONDONNER','Gentil Dock',0,'N','?','Y','Y','2015-05-13 08:59:29','Y','Y','Y','Y'
'KONDOQUIT','Perlmutter Dock',0,'?','?','Y','?','2015-04-26 19:55:49','?','?','?','?'
'KONDOVII','Schlegel Port',34,'Y','M','Y','N','2015-04-08 13:35:50','Y','Y','Y','N'
'KONDOVII','Schottky Port',20,'N','M','Y','N','2015-04-08 15:31:13','N','N','Y','Y'
'KONDRIATES','Polya Mines',0,'N','?','Y','N','2015-05-13 08:58:29','N','N','Y','N'
'KONDRUSTEM','Adkins Hub',0,'N','?','Y','Y','2015-05-13 08:54:31','Y','Y','Y','Y'
'KONDRUSTEM','Arzachel Hub',0,'Y','?','N','N','2015-05-13 11:42:45','Y','Y','Y','Y'
'KONDRUSTEM','Marsden Orbital',0,'N','?','Y','N','2015-05-13 11:42:45','Y','Y','Y','Y'
'KONDUWA','Bartlett Terminal',0,'Y','M','N','N','2015-05-13 11:03:09','N','Y','Y','Y'
'KONDUWA','Coulomb Hub',0,'N','M','Y','N','2015-05-13 11:03:09','Y','N','Y','Y'
'KONDUWA','Felice Station',0,'N','L','Y','Y','2015-05-13 12:09:14','Y','Y','Y','Y'
'KONDUWA','Narvaez Station',0,'?','L','Y','?','2015-02-24 10:20:45','?','?','?','?'
'KONDUWA','Vance Station',0,'?','L','Y','?','2015-02-24 10:20:35','?','?','?','?'
'KONEJANDI','Andree Arena',0,'Y','?','Y','N','2015-05-13 08:54:12','Y','Y','Y','Y'
'KONEJANG','Haro Relay',0,'N','?','Y','N','2015-05-13 08:40:09','N','N','Y','Y'
'KONEJANG','Roemer Dock',403553,'N','M','Y','N','2015-05-26 02:01:47','N','Y','Y','Y'
'KONEY','McMahon Point',0,'N','?','Y','N','2015-05-13 08:36:12','N','Y','Y','Y'
'KONEY','Smith Point',0,'N','?','N','N','2015-05-13 12:17:04','Y','N','Y','Y'
'KONG','Griffith Plant',0,'N','?','Y','N','2015-05-13 11:33:49','N','N','Y','N'
'KONG','Pond Orbital',0,'Y','?','Y','N','2015-05-13 12:34:22','Y','Y','Y','N'
'KONG DAN','Brunner Port',1710,'?','M','?','?','2015-02-25 13:24:44','?','?','?','?'
'KONG DAN','Kelly Enterprise',2499,'?','M','Y','?','2015-04-11 14:04:24','?','?','?','?'
'KONG DAN','Reber City',1273,'?','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'KONG TZU','Ryazanski Ring',1403,'Y','L','?','Y','2015-04-14 04:19:34','Y','?','Y','Y'
'KONG TZU','Slayton Installation',2470,'Y','M','?','N','2015-04-14 04:19:34','Y','?','N','N'
'KONGAGUAN','Herreshoff Platform',0,'N','?','Y','N','2015-05-13 12:16:10','N','N','Y','Y'
'KONGAGUAN','Shapiro Settlement',0,'N','?','Y','N','2015-05-13 12:16:10','N','Y','Y','Y'
'KONGAN','Coddington Mines',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KONGAN','Miller Vision',0,'N','?','Y','N','2015-05-13 10:45:25','N','N','Y','Y'
'KONGGA','Laplace Ring',254,'Y','L','Y','Y','2015-03-20 12:56:56','Y','Y','Y','Y'
'KONGGAL','Brunel Prospect',0,'N','?','Y','N','2015-05-13 13:34:10','Y','Y','Y','Y'
'KONGGAL','Volta Landing',0,'Y','?','Y','N','2015-05-13 13:34:10','Y','Y','Y','N'
'KONGGARI','Cook Colony',0,'Y','?','N','N','2015-05-13 08:59:42','N','Y','Y','Y'
'KONGGARI','Kent Prospect',0,'Y','?','Y','N','2015-05-13 08:59:42','Y','Y','Y','Y'
'KONGGUL','Everest Prospect',0,'N','?','Y','N','2015-05-13 11:40:06','N','N','Y','Y'
'KONGGUL','Soukup Depot',0,'Y','?','Y','N','2015-05-13 08:52:40','Y','Y','Y','N'
'KONGI','Springer Retreat',0,'N','?','Y','N','2015-05-13 08:46:57','Y','N','Y','Y'
'KONGKHULYM','Covington City',0,'Y','?','Y','N','2015-05-13 11:15:52','Y','Y','Y','N'
'KONGKHULYM','Loewy Vision',0,'N','?','Y','Y','2015-05-13 08:37:04','Y','Y','Y','Y'
