unq:station_id,name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3708703488,'TNF-7TH',22661186987433,412,'N','L','Y','Y','2026-03-23 21:08:25','N','Y','Y','Y','N',24
3708706304,'HLB-N8Y',5366025046864,0,'N','L','Y','N','2026-02-16 19:46:12','N','Y','Y','Y','N',24
3708711424,'KNJ-91Z',18263140541865,0,'N','L','Y','N','2022-08-29 16:30:32','N','Y','Y','Y','N',24
3708712448,'B8G-L3L',35855326520745,12,'N','L','Y','Y','2026-04-01 09:55:39','N','N','N','N','N',24
3708719104,'QHY-3XW',31457280075169,237,'N','L','Y','N','2026-03-04 20:55:01','N','Y','Y','Y','N',24
3708720896,'K9T-40L',18263140541857,706,'N','L','Y','N','2024-12-13 22:15:51','Y','Y','Y','Y','N',24
3708728320,'VHY-N3T',800751356267,0,'Y','L','Y','N','2026-02-24 22:11:06','N','Y','Y','Y','N',24
3708737536,'X0J-43Z',3107509506770,323,'N','L','Y','Y','2025-11-19 22:30:42','N','Y','Y','Y','N',24
3708741120,'H8H-W1T',18262872106401,366,'N','L','Y','N','2026-03-10 08:38:05','Y','Y','Y','Y','N',24
3708752384,'HLK-12F',670686061993,0,'N','L','Y','Y','2025-03-02 16:14:22','Y','Y','Y','Y','N',24
3708758528,'T1F-N8N',800751356267,280,'N','L','Y','N','2026-02-14 09:49:34','N','N','N','N','N',24
3708763392,'H4J-BTV',31457280075169,457,'N','L','Y','N','2026-02-24 20:28:30','N','Y','Y','Y','N',24
3708763648,'QZF-7VZ',22661187052961,0,'N','L','Y','Y','2026-03-06 21:42:30','Y','Y','Y','Y','N',24
3708764416,'H8G-W5H',5368172530504,0,'N','L','Y','N','2024-12-05 14:48:45','N','Y','Y','Y','N',24
3708765440,'V7J-B0T',13864825529769,0,'N','L','Y','N','2024-09-21 19:26:19','N','N','N','N','N',24
3708770816,'HLY-97Q',5368172530504,0,'N','L','Y','N','2026-03-04 03:47:07','N','Y','Y','Y','N',24
3708781056,'C0H-68Y',5366025177936,959,'Y','L','Y','Y','2026-03-07 15:35:15','N','Y','Y','Y','N',24
3708787968,'H3N-97G',3932143227602,16531,'N','L','Y','Y','2026-03-12 15:47:20','N','Y','Y','Y','N',24
3708789504,'VBK-GKK',4339804408171,418,'N','?','Y','N','2022-07-18 19:35:51','N','N','N','N','N',24
3708790784,'TNG-5XV',5069001008545,393,'N','L','Y','Y','2026-03-02 18:01:08','N','Y','Y','Y','N',24
3708791552,'HNL-73B',18263140541865,0,'N','L','Y','N','2022-09-11 04:36:31','Y','Y','Y','Y','N',24
3708803328,'Q8M-B4Q',13864825529761,6,'N','L','N','N','2025-02-21 19:30:03','N','N','N','N','N',24
3708804608,'T5G-T0Z',5069001008561,0,'N','L','Y','N','2026-03-29 11:28:05','N','N','N','N','N',24
3708818432,'K4V-L8K',2869977818537,599,'N','L','Y','N','2026-03-06 12:26:38','N','Y','Y','Y','N',24
3708831744,'TLY-8QF',1178708478315,3893,'N','L','Y','N','2026-03-27 02:30:05','N','Y','Y','Y','N',24
3708833280,'KLT-WHX',4305444669803,171,'N','L','Y','N','2026-02-25 06:58:09','N','Y','Y','Y','N',24
3708834304,'Q6H-LHB',18263140541865,6,'N','L','Y','Y','2026-01-07 13:58:48','N','N','N','N','N',24
3708843776,'J9M-T9N',5366025177944,381,'N','L','Y','N','2026-02-20 02:13:10','N','N','N','N','N',24
3708853760,'G1X-B1Z',7268024329641,0,'N','L','Y','N','2025-03-12 15:43:56','Y','Y','Y','Y','N',24
3708860160,'V6V-TQW',1865903245675,0,'N','L','Y','N','2026-01-14 22:07:29','N','Y','Y','Y','N',24
3708861440,'V1F-WTW',4207021134546,45,'N','L','Y','Y','2026-02-24 18:58:17','N','Y','Y','Y','N',24
3708867072,'T7G-27Z',16064117286305,243,'N','L','Y','Y','2026-03-08 14:09:48','N','Y','Y','Y','N',24
3708873728,'Y4X-00Z',9467047519657,5131,'N','L','Y','N','2025-10-30 16:57:09','N','Y','Y','Y','N',24
3708877568,'BBY-0HX',800751356267,775,'N','L','Y','Y','2026-03-19 11:01:45','N','Y','Y','Y','N',24
3708878336,'TZL-98H',5069000943009,0,'Y','L','Y','N','2026-03-06 07:18:38','N','Y','Y','Y','N',24
3708883968,'T9T-1XM',4683401791851,115516,'Y','L','Y','Y','2026-03-12 20:59:56','N','Y','Y','Y','N',24
3708890112,'VLZ-44V',5068732507561,116116,'N','L','Y','Y','2025-12-03 03:09:04','N','N','N','N','N',24
3708891648,'T9Z-3TM',11665802339753,0,'N','L','Y','Y','2026-03-10 01:20:49','Y','Y','Y','Y','N',24
3708897280,'T9Z-22J',22660918617513,274,'Y','L','Y','N','2026-03-28 21:33:37','Y','Y','Y','Y','N',24
3708901120,'T9Z-10X',22660918617513,818,'N','L','Y','N','2026-03-31 20:10:10','N','Y','Y','Y','N',24
3708904704,'T9Z-38Z',4511603100011,0,'N','L','Y','N','2026-03-05 14:28:37','N','Y','Y','Y','N',24
3708911104,'T9Z-WVF',22661187052961,0,'Y','L','Y','N','2026-02-26 05:00:58','Y','Y','Y','Y','N',24
3708911616,'T9Z-WKT',5366025177936,682,'N','L','Y','Y','2026-03-12 12:15:12','N','Y','Y','Y','N',24
3708912896,'J1X-54J',908486251218,1418,'N','L','Y','Y','2026-02-28 07:48:28','Y','Y','Y','Y','N',24
3708916992,'T9Z-0HW',5366025177944,1453,'Y','L','Y','N','2026-03-07 17:22:32','N','Y','Y','Y','N',24
3708919552,'QNZ-06W',18263140541865,37,'N','L','N','N','2024-11-04 15:02:15','N','Y','Y','Y','N',24
3708921856,'T9J-7VQ',11666339210657,0,'N','L','Y','N','2025-07-02 08:59:46','N','Y','Y','Y','N',24
3708929024,'T9Z-L6T',18263140541865,11,'N','L','Y','N','2025-09-05 23:40:50','N','Y','Y','Y','N',24
3708930816,'T9J-67X',35855326520745,0,'N','L','Y','Y','2026-03-22 07:48:17','N','Y','Y','Y','N',24
3708935168,'T9J-6HF',5366025046864,0,'N','L','Y','Y','2025-08-30 07:50:01','Y','N','N','N','N',24
3708942336,'T9Z-THN',4374164146539,994,'Y','L','Y','N','2024-12-16 23:07:38','N','Y','Y','Y','N',24
3708943104,'T9J-3HW',4649042053483,183,'N','L','Y','Y','2026-02-25 11:50:38','Y','Y','Y','Y','N',24
3708949760,'H8N-B4B',4717761530219,0,'N','L','Y','N','2026-03-02 12:22:01','N','Y','Y','Y','N',24
3708952576,'VLL-34L',13864825529769,0,'N','L','Y','N','2024-06-23 21:32:49','N','Y','Y','Y','N',24
3708953600,'XZG-G9X',4271084931435,235,'N','L','Y','Y','2026-03-09 15:35:27','N','Y','Y','Y','N',24
3708961536,'T9J-22F',31457280075169,0,'N','L','Y','N','2026-03-01 15:36:31','N','Y','Y','Y','N',24
3708963072,'M4W-L0Z',5366025177936,3931,'N','L','Y','N','2026-03-01 08:08:01','N','Y','Y','Y','N',24
3708964096,'T9Z-L0X',5366025177936,476,'N','L','Y','N','2026-03-04 12:27:46','N','Y','Y','Y','N',24
3708964608,'T9J-N3T',5368172661576,9489,'N','L','Y','Y','2026-02-25 23:36:54','Y','Y','Y','Y','N',24
3708965632,'T9Z-N7G',7268024264105,1713,'Y','L','Y','Y','2026-03-09 03:45:36','Y','Y','Y','Y','N',24
3708968960,'WBG-W5Y',31457280009641,1265,'N','L','Y','N','2026-03-29 07:07:27','N','N','Y','N','N',24
3708975872,'T9Z-05H',306253399220,0,'N','L','Y','N','2026-03-18 04:53:48','N','Y','Y','Y','N',24
3708979712,'T9J-05Y',4305444669803,666,'N','L','Y','N','2026-03-01 03:28:25','N','Y','Y','Y','N',24
3708983040,'H9M-9HY',5069000943017,0,'N','L','Y','Y','2026-01-30 00:52:06','N','Y','Y','Y','N',24
3708983296,'X8K-4TL',18263140541857,0,'N','L','Y','Y','2024-03-12 19:10:29','N','N','N','N','N',24
3708989440,'T9Q-LTL',22660918617513,192,'N','L','N','N','2023-06-30 09:49:44','N','N','N','N','N',24
3708989696,'T9Q-LQB',18263140541857,0,'N','L','Y','N','2026-02-26 18:08:10','N','Y','Y','Y','N',24
3708993280,'T9Q-50J',5069000943017,934,'N','L','Y','N','2026-02-27 21:56:54','N','Y','Y','Y','N',24
3708995328,'T9J-48T',11666339210657,81,'Y','L','Y','Y','2026-01-12 05:21:07','N','Y','Y','Y','N',24
3708996352,'T9J-8TY',5367098788672,0,'N','L','Y','Y','2026-03-20 14:49:03','N','Y','Y','Y','N',24
3709001216,'VFQ-00N',35855326520745,12,'N','L','Y','N','2025-03-16 01:46:25','N','N','N','N','N',24
3709010944,'T9Z-34B',18263140607401,0,'N','L','Y','Y','2026-02-25 01:37:06','N','Y','Y','Y','N',24
3709011456,'T9X-88Q',5368172530504,12,'N','L','Y','N','2026-02-26 18:21:43','N','Y','Y','Y','N',24
3709016832,'T9Z-19Y',4683401791851,0,'N','L','Y','N','2026-03-08 17:55:29','N','N','Y','N','N',24
3709024000,'V0F-T9L',18263140541873,0,'N','L','Y','N','2024-12-13 16:44:20','N','Y','Y','Y','N',24
3709024512,'T1G-67B',31457280009641,0,'N','L','Y','N','2026-04-01 20:37:35','N','Y','Y','Y','N',24
3709026304,'XZF-4TH',5856288576210,0,'N','L','Y','Y','2026-03-30 00:27:17','N','Y','Y','Y','N',24
3709027072,'T9X-68X',35855326520745,1080,'N','L','Y','N','2025-11-03 23:10:35','N','N','N','N','N',24
3709027328,'T9Z-G0V',2869977752993,0,'N','L','Y','Y','2026-02-28 03:17:11','Y','Y','Y','Y','N',24
3709029888,'G3N-0VY',1178708478315,2927,'N','L','Y','Y','2026-03-22 07:49:00','N','Y','N','N','N',24
3709031680,'T9X-6HT',22660918617513,289,'N','L','Y','N','2025-02-09 07:11:55','N','N','N','N','N',24
3709031936,'V2M-G9M',1178708478315,0,'N','L','Y','N','2026-01-31 03:04:32','N','Y','Y','Y','N',24
3709035264,'V6W-44G',7268024198561,1970,'N','L','N','N','2025-11-18 13:32:26','N','Y','Y','Y','N',24
3709040128,'AZW-T1W',800751356267,0,'N','L','Y','Y','2026-03-25 00:47:57','N','N','N','N','N',24
3709042432,'LFB-37Z',13865094030753,876,'N','L','Y','Y','2026-03-03 07:10:57','N','Y','Y','Y','N',24
3709044992,'K8B-04B',5068732507561,2250,'N','L','Y','N','2025-01-30 10:36:35','Y','Y','Y','Y','N',24
3709054464,'T9Z-T4K',1178708478315,3898,'N','L','Y','Y','2026-03-29 15:52:35','Y','Y','Y','Y','N',24
3709056768,'G7B-B5F',670954431905,2169,'N','L','Y','Y','2025-01-22 21:22:04','N','Y','Y','Y','N',24
3709064192,'T6T-GTK',33656034895281,2802,'N','L','Y','N','2026-03-29 21:22:10','N','Y','Y','Y','N',24
3709073664,'T9X-59Y',147916327275,0,'N','L','Y','Y','2026-02-28 05:26:57','Y','Y','Y','Y','N',24
3709075968,'T9Q-2QT',4683401791851,270,'Y','L','Y','N','2026-02-28 16:17:35','N','Y','Y','Y','N',24
3709076224,'TZK-T9J',4481899041490,0,'N','L','Y','N','2026-02-26 11:06:31','N','N','N','N','N',24
3709076480,'T9Q-95X',22960358574928,13,'N','L','Y','N','2026-03-04 16:55:52','Y','Y','Y','Y','N',24
3709079296,'T9X-18N',908486251218,143,'Y','L','Y','Y','2026-04-01 21:03:58','N','Y','Y','Y','N',24
3709086720,'W3N-T7L',4339804408171,27733,'N','L','Y','N','2026-03-17 18:31:03','N','Y','Y','Y','N',24
3709092608,'J1M-02T',22661186987433,717,'N','?','N','N','2025-01-07 19:44:07','N','Y','Y','Y','N',24
3709094144,'J2Y-WKK',44651151173033,0,'N','L','Y','N','2025-06-12 19:25:06','N','Y','Y','Y','N',24
3709104384,'T9H-28F',5068732507561,6,'N','L','Y','N','2026-02-23 14:47:26','N','Y','Y','Y','N',24
3709107200,'T9H-94W',29258256754089,2337,'N','L','Y','N','2026-03-15 20:28:31','N','Y','Y','Y','N',24
3709126400,'G9W-W2X',5366025177936,0,'N','L','Y','Y','2026-02-28 15:09:19','Y','Y','Y','Y','N',24
3709130240,'G9J-T9Q',22661187052961,0,'N','L','Y','Y','2026-02-25 20:48:24','N','Y','Y','Y','N',24
3709135360,'MCAT',908486251218,0,'N','L','N','Y','2026-03-04 04:46:13','N','Y','Y','Y','N',24
3709154048,'TNQ-LTV',18263140476329,19,'N','L','Y','Y','2025-12-28 15:26:33','N','Y','Y','Y','N',24
3709157376,'T4K-W3N',4717761530219,140,'N','L','Y','Y','2026-03-13 01:41:11','Y','N','Y','Y','N',24
3709161728,'T9G-30X',3107509506770,0,'N','L','Y','Y','2025-12-18 17:56:00','Y','N','N','N','N',24
3709163520,'T9W-2TZ',908486251218,2500,'N','L','Y','N','2026-02-23 12:12:54','N','Y','Y','Y','N',24
3709169152,'X6J-31K',18263140541857,706,'N','L','Y','N','2025-07-27 21:31:03','N','N','Y','N','N',24
3709178368,'H8U-0KW',5368172661576,3,'N','L','N','N','2026-03-08 17:38:11','N','Y','Y','Y','N',24
3709179392,'TFK-06B',4271084931435,1283,'N','L','Y','Y','2026-03-12 19:48:24','N','Y','Y','Y','N',24
3709180672,'XZQ-L3K',5198797867371,1329,'N','L','Y','N','2024-12-02 23:09:47','N','N','N','N','N',24
3709183744,'VNJ-45H',147916327275,0,'N','L','Y','Y','2025-12-07 20:23:46','Y','N','N','N','N',24
3709186816,'QFV-G9H',9467047519657,0,'N','L','Y','N','2026-03-04 16:30:59','N','Y','Y','Y','N',24
3709193216,'T9Z-4TX',4374164146539,493,'N','L','Y','N','2026-03-06 21:13:10','N','Y','Y','Y','N',24
3709193728,'QNQ-L2X',27059233564073,1552,'N','L','Y','N','2022-10-29 15:09:25','N','N','N','N','N',24
3709198336,'T9J-00F',18263140541865,61,'N','L','Y','N','2025-12-24 17:11:43','N','Y','Y','Y','N',24
3709204224,'W1L-49M',16064117286321,1466,'N','L','Y','Y','2026-04-01 03:08:57','N','Y','Y','Y','N',24
3709214976,'KFK-4KL',5069001008545,0,'N','L','Y','Y','2026-02-26 03:21:36','N','Y','Y','Y','N',24
3709219584,'H4G-G1T',5069000943017,0,'N','L','Y','N','2026-02-27 21:56:54','N','Y','Y','Y','N',24
3709228800,'HNN-4TG',35855326520745,0,'N','L','Y','Y','2025-06-14 23:24:50','Y','N','N','N','N',24
3709232128,'G3M-52Z',2869977687465,10,'N','L','Y','Y','2024-11-30 22:36:06','N','Y','Y','Y','N',24
3709233664,'S1X-3QZ',7268024264097,9,'N','L','Y','N','2026-03-15 02:04:18','N','Y','Y','Y','N',24
3709235200,'TZB-24N',13864825529761,0,'N','L','Y','N','2026-03-05 12:34:33','N','Y','Y','Y','N',24
3709235968,'K6L-L5Q',40552544619344,0,'N','L','Y','Y','2026-03-12 12:21:10','N','Y','Y','Y','N',24
3709236736,'KNW-TTY',663312402795,2530,'N','L','N','Y','2026-03-31 19:40:48','N','Y','Y','Y','N',24
3709242624,'Q9Y-37M',800751356267,6619,'N','L','Y','N','2026-02-22 17:25:08','N','N','N','N','N',24
3709243392,'QNX-64F',22660918617513,1516,'N','L','Y','N','2025-04-12 17:10:19','N','Y','Y','Y','N',24
3709244928,'T8G-G2X',4339804408171,0,'N','L','Y','N','2025-01-04 14:39:24','N','Y','Y','Y','N',24
3709252864,'X3N-G7F',18263140476329,0,'N','L','Y','N','2025-11-28 05:41:22','N','Y','Y','Y','N',24
3709254656,'V5T-61N',29258256754089,2350,'N','L','Y','N','2024-12-21 14:35:59','N','Y','Y','Y','N',24
3709256960,'BBF-G3Z',5198797867371,1383,'N','L','Y','Y','2026-02-02 18:26:39','N','Y','Y','Y','N',24
3709259264,'Q5B-56W',7268024264097,710,'N','L','Y','N','2026-02-25 23:10:41','N','N','N','N','N',24
3709264128,'JLL-48J',4207021134546,70,'N','L','Y','N','2026-03-02 01:25:21','N','Y','Y','Y','N',24
3709268736,'H1T-24Z',9467047519649,619,'N','L','Y','Y','2026-03-02 00:51:12','N','Y','Y','Y','N',24
3709280256,'VHY-92L',5368172661576,0,'N','L','Y','Y','2026-03-07 10:59:32','N','Y','Y','Y','N',24
3709286400,'K9K-44Z',2869977753001,971,'N','L','Y','N','2026-03-01 22:07:34','N','Y','Y','Y','N',24
3709289216,'WLJ-92Z',24860210308521,98,'N','L','N','Y','2026-03-07 08:52:08','N','Y','Y','Y','N',24
3709304832,'QFV-W2G',18263140476329,0,'N','L','Y','N','2025-08-24 01:30:19','N','Y','Y','Y','N',24
3709309184,'T1V-67Q',7268024264097,297,'N','L','Y','Y','2026-03-11 07:35:05','Y','N','N','N','N',24
3709310464,'Q6Q-BVK',16064117286305,9519,'N','L','Y','N','2026-03-13 21:05:43','N','Y','Y','Y','N',24
3709314048,'V9N-7KV',18263140541857,0,'N','L','Y','Y','2026-03-06 15:37:56','N','Y','Y','Y','N',24
3709316352,'Q7T-N9W',5366025177936,0,'N','L','Y','Y','2026-04-01 19:47:10','N','Y','Y','Y','N',24
3709317120,'RZH-44F',670954497457,0,'N','L','Y','Y','2026-03-05 01:43:28','N','Y','Y','Y','N',24
3709318400,'V5N-54N',4649042053483,0,'N','L','Y','N','2024-12-05 02:22:15','N','Y','Y','Y','N',24
3709320448,'V8T-48L',22660918617513,0,'Y','L','N','N','2023-04-02 20:29:04','Y','Y','Y','Y','N',24
3709321216,'H9B-47V',4271084931435,92,'N','L','Y','Y','2026-03-05 22:04:03','Y','Y','Y','Y','N',24
3709322752,'T9Q-41N',5366025177944,0,'N','L','Y','N','2024-12-06 21:21:27','N','Y','Y','Y','N',24
3709326336,'M1T-LSZ',22661187052969,1536,'N','L','Y','N','2026-03-02 16:00:00','Y','Y','Y','Y','N',24
3709332992,'TNZ-20V',4339804408171,314,'N','L','Y','Y','2026-03-06 02:08:00','N','Y','Y','Y','N',24
3709340160,'XLL-58L',2007997878994,0,'N','L','Y','N','2025-03-13 16:13:21','N','N','N','N','N',24
3709342464,'Q6B-58Y',24860210308521,0,'N','L','Y','N','2026-03-06 01:37:38','N','Y','Y','Y','N',24
3709346048,'TNX-07H',20462163797417,0,'N','L','Y','Y','2026-02-25 22:10:11','Y','Y','Y','Y','N',24
3709347584,'KFF-53Z',5366025046864,7,'N','L','Y','N','2024-11-30 07:36:34','Y','Y','Y','Y','N',24
3709356288,'T6J-84K',22661186987433,163,'N','L','Y','N','2025-08-22 16:17:08','N','Y','Y','Y','N',24
3709362176,'Q4F-8TW',13864825595305,0,'N','L','Y','Y','2025-12-14 08:27:23','N','Y','Y','Y','N',24
3709371648,'G2M-53K',22661187052977,298,'N','L','Y','Y','2026-03-07 16:23:43','N','Y','Y','Y','N',24
3709376768,'T3K-05X',9467047519649,303,'N','L','Y','N','2025-12-08 08:54:03','N','Y','Y','Y','N',24
3709378048,'V4L-33G',7268024264105,17,'N','L','Y','N','2024-02-19 00:16:13','N','Y','Y','Y','N',24
3709379072,'T9Z-0VQ',4339804408171,0,'Y','L','Y','Y','2026-01-10 07:14:11','N','Y','Y','Y','N',24
3709385472,'K6N-8HG',5068732573089,600,'N','L','Y','Y','2026-03-02 17:15:31','N','Y','Y','Y','N',24
3709387776,'T5B-NHJ',3657265320658,280,'N','L','Y','Y','2026-03-22 19:07:50','N','Y','Y','Y','N',24
3709388800,'T9Z-WTN',16064385721769,0,'N','L','Y','Y','2026-04-01 21:32:41','Y','Y','Y','Y','N',24
3709392640,'JBL-T0W',7268024198569,544,'N','L','Y','N','2025-11-01 23:37:29','Y','N','N','N','N',24
3709394176,'T4Z-W6Y',5366025046864,1729,'N','L','Y','N','2024-11-28 23:51:41','N','Y','Y','Y','N',24
3709394688,'TBF-TXN',13865094030761,470,'N','L','Y','N','2026-02-28 18:43:17','N','Y','Y','Y','N',24
3709395456,'KBG-4QK',9467047454121,131,'N','L','Y','N','2026-02-02 08:23:17','N','Y','Y','Y','N',24
3709401088,'V9V-46W',1178708478315,0,'Y','L','Y','Y','2026-03-20 08:06:46','Y','Y','Y','Y','N',24
3709403392,'TZG-BVL',7267755828649,0,'N','L','Y','N','2026-01-12 15:57:19','N','Y','Y','Y','N',24
3709405184,'TNQ-NQX',4339804408171,0,'Y','L','Y','N','2026-02-23 16:18:46','N','Y','Y','Y','N',24
3709409024,'T9Q-L6X',13864825595305,81468,'N','L','Y','N','2026-03-11 02:23:14','N','N','Y','N','N',24
3709414912,'Q5W-56T',4477243361643,0,'N','L','N','N','2024-08-03 02:11:30','N','Y','N','N','N',24
3709419264,'HNM-99L',5366025177936,1600,'N','L','Y','N','2026-03-10 16:34:03','N','Y','Y','Y','N',24
3709423360,'V3W-L5V',670954431905,0,'Y','L','Y','Y','2025-04-30 03:53:54','Y','Y','Y','Y','N',24
3709424640,'KHL-T8G',4717761530219,0,'N','L','Y','N','2026-03-02 22:37:43','N','Y','Y','Y','N',24
3709425920,'KNN-90B',24860210308513,26,'N','L','Y','N','2026-03-03 07:46:15','N','Y','Y','Y','N',24
3709426688,'J2V-9HM',13865094030753,1100,'N','L','Y','N','2026-03-30 10:50:53','Y','Y','Y','Y','N',24
3709432064,'TZN-57F',22661187052961,962,'N','L','N','N','2026-03-07 04:51:35','N','Y','Y','Y','N',24
3709439232,'T0X-BUZ',4481899041490,169,'N','L','Y','N','2026-03-02 20:21:36','N','Y','Y','Y','N',24
3709441792,'VFT-T6Q',20461895361961,0,'N','L','Y','N','2025-12-09 02:22:28','N','Y','Y','Y','N',24
3709445120,'VHX-47Y',22660918617513,0,'N','L','Y','N','2024-08-28 15:15:45','N','Y','Y','Y','N',24
3709456384,'T8B-92Z',5368172530520,1869,'N','L','Y','N','2026-03-12 04:25:11','N','Y','Y','Y','N',24
3709459968,'M5G-61Z',633608344274,0,'N','L','Y','Y','2024-12-27 10:57:09','Y','Y','Y','Y','N',24
3709465344,'J0Z-2VN',5581410669266,0,'N','L','Y','N','2026-03-12 20:34:06','N','Y','Y','Y','N',24
3709473536,'V0B-43L',16064385721769,0,'N','L','Y','N','2026-03-20 13:57:03','N','Y','Y','Y','N',24
3709475328,'TNM-5QM',5368172530504,371,'N','L','Y','N','2025-01-24 05:53:37','N','Y','Y','Y','N',24
3709475584,'K1K-L0Z',4339804408171,0,'N','L','Y','N','2023-04-01 23:14:17','N','Y','Y','Y','N',24
3709478912,'J6K-3VW',5069001074081,1586,'N','L','Y','N','2026-03-01 22:35:16','N','Y','Y','Y','N',24
3709489664,'H0X-THV',40253373097377,0,'N','L','Y','N','2025-07-15 23:45:38','N','Y','Y','Y','N',24
3709497088,'BBN-W8B',5068732507561,2381,'N','L','N','Y','2026-01-17 09:20:59','N','Y','Y','Y','N',24
3709499648,'G3V-TTZ',4207021134546,0,'N','L','Y','Y','2026-03-04 09:24:30','N','Y','Y','Y','N',24
3709500416,'J1Q-W6N',5366025177936,680,'N','L','Y','Y','2026-03-14 21:10:43','N','Y','Y','Y','N',24
3709502976,'MHQ-53Z',4683401791851,0,'N','L','Y','N','2025-10-13 04:14:52','N','N','N','N','N',24
3709509632,'TZM-66X',24860210308513,8182,'N','L','Y','N','2026-03-30 05:16:49','N','Y','Y','Y','N',24
3709510400,'T4N-8VM',22661187052961,2644,'N','L','Y','N','2026-03-03 00:37:32','Y','N','N','N','N',24
3709511424,'KNG-TXL',4207021134546,1278,'Y','L','Y','N','2026-02-26 20:26:00','Y','Y','Y','Y','N',24
3709516288,'WFX-G8W',22660918617513,297,'Y','L','Y','N','2025-11-21 22:12:40','N','Y','Y','Y','N',24
3709517056,'TNN-N6L',2869709317545,808,'N','L','Y','N','2025-10-13 09:19:13','N','Y','Y','Y','N',24
3709521152,'TNY-L7Y',5068732507561,0,'Y','L','Y','Y','2026-03-28 02:17:41','Y','Y','Y','Y','N',24
3709522432,'W8F-42H',24860210308521,4913,'N','L','Y','N','2026-04-01 21:34:13','N','Y','Y','Y','N',24
3709524736,'V5F-68F',18263140541865,0,'N','L','Y','Y','2025-10-29 22:38:39','N','Y','Y','Y','N',24
3709527552,'T7J-B3L',5366025046864,0,'N','L','Y','N','2026-03-14 20:02:02','Y','Y','Y','Y','N',24
3709529600,'XLK-T1F',5068732573089,1328,'N','L','Y','Y','2026-03-16 01:04:00','N','Y','Y','Y','N',24
3709529856,'TNT-40B',22661187052961,0,'N','L','Y','Y','2026-03-09 21:32:10','Y','Y','Y','Y','N',24
3709531904,'KLZ-T0T',5068732573089,0,'N','L','Y','Y','2026-03-04 09:32:00','N','Y','Y','Y','N',24
3709537792,'T9X-N2N',306253399220,409,'N','L','Y','N','2025-06-18 12:08:23','N','N','N','N','N',24
3709544192,'T9X-2HH',22661186987433,287,'N','L','Y','N','2026-02-28 09:54:55','N','Y','Y','Y','N',24
3709546240,'H1T-L6N',5367098919744,0,'N','L','Y','N','2025-09-09 18:27:24','N','N','N','N','N',24
3709550592,'T9H-TQG',7267755828641,0,'N','L','Y','N','2025-12-14 20:40:35','N','Y','Y','Y','N',24
3709552640,'KFQ-57B',7268024329641,796,'N','L','Y','N','2024-12-17 07:45:27','N','Y','Y','Y','N',24
3709553920,'G6Q-5KF',5368172661576,663,'N','L','N','Y','2026-02-27 22:06:00','N','Y','Y','Y','N',24
3709556736,'T4W-WKM',5368172661576,1899,'N','L','Y','Y','2026-03-20 19:22:32','N','Y','Y','Y','N',24
3709557248,'TZP-09F',3107509506770,0,'N','L','Y','N','2025-12-02 22:39:38','N','Y','Y','Y','N',24
3709558272,'V3Z-L3B',7268024264105,1093,'N','L','Y','N','2026-01-19 16:14:49','N','Y','Y','Y','N',24
3709574144,'X7F-N1F',18263140541865,41910,'N','L','Y','N','2026-02-18 20:00:19','N','Y','Y','Y','N',24
3709575168,'K6K-87T',5366025046864,0,'N','L','N','N','2025-11-10 03:45:12','N','Y','Y','Y','N',24
3709578752,'Q2T-N0B',4271084931435,0,'N','L','Y','N','2026-03-09 15:35:24','N','Y','Y','Y','N',24
3709583872,'YNJ-TVZ',31457280075169,0,'N','L','Y','Y','2025-12-07 13:16:52','N','Y','Y','Y','N',24
3709595904,'TNJ-GVG',58144730663760,11668,'N','L','Y','Y','2026-03-07 22:56:19','Y','Y','Y','Y','N',24
3709601024,'TFL-05Y',4339804408171,0,'N','L','N','N','2026-01-25 21:23:38','N','Y','Y','Y','N',24
3709602048,'TFL-G3Z',5069001008545,0,'Y','L','Y','N','2026-03-03 19:57:01','N','Y','Y','Y','N',24
3709614848,'J4T-6XW',24860210308513,10,'N','L','Y','Y','2026-02-27 14:10:15','Y','Y','Y','Y','N',24
3709618176,'T9K-B5F',5367098919744,0,'N','L','Y','N','2025-12-08 13:38:50','N','Y','Y','Y','N',24
3709622784,'RZQ-09K',4649042053483,0,'N','L','Y','N','2025-04-06 11:34:53','N','Y','Y','Y','N',24
3709623552,'T9Q-98J',22960358574928,1567,'N','L','Y','Y','2026-01-12 08:46:18','Y','N','N','N','N',24
3709628672,'HBM-2TJ',1178708478315,3673,'N','L','Y','N','2025-12-15 00:14:01','N','N','N','N','N',24
3709629952,'TLZ-TTN',22660918617513,0,'N','L','Y','N','2024-03-03 03:59:45','N','N','N','N','N',24
3709632000,'GZH-84G',22961432316752,1535,'N','L','Y','Y','2026-03-17 07:34:22','N','Y','Y','Y','N',24
3709632512,'H0V-1XM',4481899041490,457,'N','L','Y','Y','2026-02-27 08:09:33','N','Y','Y','Y','N',24
3709647360,'T9Z-2KY',22660918617513,1825,'N','L','Y','N','2026-02-27 23:09:03','N','Y','Y','Y','N',24
3709655296,'HBB-8KQ',5367098919744,642,'N','L','Y','N','2026-02-27 23:24:02','N','Y','Y','Y','N',24
3709659904,'K6Q-5TH',4717761530219,198,'N','L','Y','N','2025-07-23 10:33:42','Y','Y','Y','Y','N',24
