unq:station_id,name,lookup_name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3714829312,'Q2Y-6TM','Q2Y6TM',3107509506770,44,'N','L','Y','N','2026-06-15 20:52:15','N','N','Y','N','N',5
3714831616,'WZZ-74K','WZZ74K',3657265320658,0,'N','L','N','N','2026-03-28 21:43:05','N','N','Y','Y','N',5
3714867456,'W2M-1VN','W2M1VN',58144730663760,36,'N','L','N','N','2026-06-13 00:00:08','N','Y','Y','Y','N',5
3714870784,'T9J-T7L','T9JT7L',13865094030753,70,'N','L','N','Y','2026-06-08 15:41:10','N','Y','Y','Y','N',5
3714871296,'J1X-16W','J1X16W',7268024264097,889,'N','L','Y','Y','2026-05-22 05:12:13','N','Y','Y','Y','N',5
3714874624,'B4W-57G','B4W57G',1178708478315,4079,'Y','L','Y','Y','2026-06-21 12:08:08','N','Y','Y','Y','N',5
3714891776,'W9Q-67T','W9Q67T',5069001074081,684,'N','L','N','Y','2026-06-21 12:02:01','N','Y','Y','Y','N',5
3714905856,'Q2K-2QQ','Q2K2QQ',22660918617513,93,'N','L','Y','Y','2026-04-06 18:56:13','Y','Y','Y','Y','N',5
3714912256,'TFJ-T3V','TFJT3V',5068732507561,70,'N','L','N','Y','2026-06-14 19:09:36','N','Y','Y','Y','N',5
3714914816,'B7N-WXJ','B7NWXJ',18263140541865,37,'N','L','Y','N','2026-06-20 12:36:17','N','Y','Y','Y','N',5
3714917632,'Q1K-09Z','Q1K09Z',9467047519657,0,'N','L','Y','N','2026-05-22 20:53:56','N','Y','Y','Y','N',5
3714918400,'BHV-7KN','BHV7KN',22960358443856,3693,'N','L','Y','N','2026-05-03 20:33:56','N','N','Y','Y','N',5
3714931200,'W0X-19H','W0X19H',5069001074081,11,'N','L','Y','Y','2026-04-20 18:52:41','N','Y','Y','Y','N',5
3714937344,'W2W-G9K','W2WG9K',22661186987433,0,'N','?','N','N','2026-04-26 22:39:46','N','N','Y','Y','N',5
3714938112,'WZN-B6H','WZNB6H',306253399220,0,'N','L','Y','Y','2026-06-19 13:39:18','N','Y','Y','Y','N',5
3714941696,'JLY-20N','JLY20N',13865094030753,0,'N','L','Y','Y','2026-05-10 02:49:10','N','Y','Y','Y','N',5
3714972672,'NNTW','NNTW',11665802274217,0,'N','L','Y','Y','2026-06-19 21:59:14','Y','Y','Y','Y','N',5
3714978304,'Q7H-6VJ','Q7H6VJ',1178708478315,1558,'N','L','Y','N','2026-06-21 17:39:52','N','N','Y','Y','N',5
3714987776,'T7L-8VZ','T7L8VZ',58144730663760,106,'N','L','Y','Y','2026-06-10 10:47:54','N','Y','Y','Y','N',5
3714993920,'H3K-T9K','H3KT9K',16064117286305,0,'N','L','N','Y','2026-05-16 20:41:28','N','Y','Y','Y','N',5
3714999552,'N1Z-43M','N1Z43M',5068732507561,0,'N','L','Y','N','2026-04-21 18:54:23','N','Y','Y','Y','N',5
3714999808,'BHG-2XK','BHG2XK',7268024264097,297,'N','L','N','N','2026-05-22 18:31:21','N','Y','Y','Y','N',5
3715001856,'G1H-1QK','G1H1QK',5069001008553,0,'N','L','Y','Y','2026-06-21 21:32:46','N','Y','Y','Y','N',5
3715018240,'MZJ-BHZ','MZJBHZ',58144730663760,0,'N','L','Y','N','2026-06-18 14:42:22','N','Y','Y','Y','N',5
3715026944,'K0L-G4Y','K0LG4Y',800751356267,776,'N','L','N','N','2026-05-12 02:45:29','N','Y','Y','Y','N',5
3715060736,'X4K-6KL','X4K6KL',3657265320658,0,'N','L','Y','Y','2026-06-22 06:08:44','N','Y','Y','Y','N',5
3715063040,'Q4N-65G','Q4N65G',24859941807529,0,'N','L','Y','Y','2026-06-07 00:06:29','N','N','N','N','N',5
3715073536,'WFW-86G','WFW86G',5366025046864,0,'N','L','Y','N','2026-06-06 12:14:46','N','N','N','N','N',5
3715076864,'GHQ-B3Q','GHQB3Q',22661186987433,0,'Y','L','Y','N','2026-06-18 02:08:06','N','Y','Y','Y','N',5
3715084288,'MARU','MARU',7268024264097,710,'N','L','N','N','2026-06-06 08:56:36','N','Y','Y','Y','N',5
3715094016,'BZJ-2HK','BZJ2HK',7268024264097,0,'N','L','N','Y','2026-06-22 11:59:14','N','Y','Y','Y','N',5
3715100672,'VHY-43B','VHY43B',22960358574928,1543,'N','L','Y','N','2026-06-21 06:23:34','N','Y','Y','Y','N',5
3715101696,'B6H-13J','B6H13J',22660918617513,0,'N','L','Y','N','2026-06-21 08:01:26','N','Y','Y','Y','N',5
3715108352,'XFJ-10M','XFJ10M',22960358574928,8,'N','L','Y','Y','2026-06-14 14:54:31','N','Y','Y','Y','N',5
3715121664,'BHM-30N','BHM30N',22960358574928,0,'Y','L','N','N','2026-06-19 18:37:46','N','Y','Y','Y','N',5
3715127808,'OAVG','OAVG',4339804408171,1285,'N','L','Y','N','2026-06-06 18:40:24','N','Y','Y','Y','N',5
3715144960,'H0G-1VY','H0G1VY',18263140541865,37,'N','L','Y','N','2026-06-04 17:43:12','N','Y','Y','Y','N',5
3715147264,'X8V-7TK','X8V7TK',5366025177936,241,'N','L','Y','N','2026-06-21 11:14:08','N','Y','Y','Y','N',5
3715171584,'W3T-7VZ','W3T7VZ',5069000943017,0,'N','L','Y','Y','2026-05-21 22:41:32','N','Y','Y','Y','N',5
3715183616,'WBY-T6Y','WBYT6Y',35855326520745,0,'N','?','N','N','2026-06-06 11:04:48','N','Y','Y','Y','N',5
3715191552,'Q4M-3QZ','Q4M3QZ',22958211091280,14,'N','L','Y','N','2026-06-13 12:47:32','N','N','N','N','N',5
3715195904,'VNB-3VL','VNB3VL',35855326520745,2041,'N','L','Y','Y','2026-06-19 16:40:33','N','Y','Y','Y','N',5
3715209472,'HLH-85M','HLH85M',29258256754089,33442,'N','L','Y','N','2026-06-22 12:14:31','N','Y','Y','Y','N',5
3715209728,'K7K-4TT','K7K4TT',22660918617513,94,'N','L','N','Y','2026-06-01 09:47:53','N','Y','Y','Y','N',5
3715213056,'L7G-77Z','L7G77Z',5856288576210,24,'N','L','Y','N','2026-06-22 05:43:05','N','Y','Y','Y','N',5
3715234048,'B2Q-4XJ','B2Q4XJ',22960358574928,152801,'N','L','Y','N','2026-06-16 21:55:14','N','Y','Y','Y','N',5
3715247872,'K7Z-45G','K7Z45G',670954431913,0,'Y','L','N','Y','2026-05-29 02:26:33','N','Y','Y','Y','N',5
3715272448,'X1F-82Y','X1F82Y',58144730663760,194,'N','L','Y','N','2026-06-22 11:25:41','N','Y','Y','Y','N',5
3715275264,'N1H-9QZ','N1H9QZ',2869977818529,0,'N','L','Y','Y','2026-06-14 10:34:03','N','Y','Y','Y','N',5
3715279360,'JLT-W6W','JLTW6W',670954431913,0,'N','L','Y','Y','2026-06-14 13:46:03','N','N','N','N','N',5
3715288576,'G9G-T9F','G9GT9F',58144730663760,912,'N','L','Y','Y','2026-06-16 17:33:48','N','Y','Y','Y','N',5
3715348736,'N2L-TXW','N2LTXW',5366025046864,0,'N','L','Y','N','2026-06-21 17:14:55','N','N','N','N','N',5
3715383296,'GBT-9HF','GBT9HF',3657265320658,152877,'N','L','N','Y','2026-06-21 23:43:12','N','Y','Y','Y','N',5
3715385600,'XNB-29H','XNB29H',18263140541865,3272,'N','L','Y','N','2026-06-17 21:00:00','N','Y','Y','Y','N',5
3791278592,'Kendrick Depot','KENDRICKDEPOT',11666339210657,161,'N','L','Y','Y','2026-06-18 10:48:49','N','Y','Y','Y','Y',12
3791278848,'Galouye Survey','GALOUYESURVEY',11666339210657,161,'N','L','Y','N','2026-05-29 21:45:11','Y','Y','Y','Y','Y',11
3791318272,'Laval Landing','LAVALLANDING',1865903245675,4216581,'Y','L','Y','N','2026-05-30 14:19:11','Y','Y','Y','Y','Y',11
3791320832,'Janifer Silo','JANIFERSILO',4271084931435,2039,'N','L','Y','N','2026-06-20 09:16:29','Y','Y','Y','Y','Y',11
3791322368,'Evangelisti Observatory','EVANGELISTIOBSERVATORY',4339804408171,232,'N','L','Y','N','2026-06-22 03:49:05','Y','Y','Y','Y','Y',11
3791322624,'Barcelo Laboratory','BARCELOLABORATORY',4339804408171,232,'N','L','Y','N','2026-06-21 11:13:37','Y','Y','Y','Y','Y',11
3791322880,'McKay Relay','MCKAYRELAY',4339804408171,232,'N','L','Y','N','2026-06-22 03:41:53','Y','Y','Y','Y','Y',11
3791323136,'Andersson Barracks','ANDERSSONBARRACKS',4442883623275,104845,'N','L','Y','Y','2026-06-19 18:01:33','Y','Y','Y','Y','Y',11
3791323392,'Thirsk Horizons','THIRSKHORIZONS',4683401791851,115370,'N','L','Y','N','2026-06-12 18:16:58','Y','Y','Y','Y','Y',11
3791323648,'Gorbatko Relay','GORBATKORELAY',4683401791851,115396,'N','L','Y','N','2026-06-20 07:31:13','Y','Y','Y','Y','Y',11
3791325184,'Cleave Installation','CLEAVEINSTALLATION',4786481006955,1712,'Y','L','Y','Y','2026-06-08 18:39:12','Y','Y','Y','Y','Y',11
3791332608,'Forfait Forum','FORFAITFORUM',3107509506770,755,'N','L','Y','N','2026-06-16 18:10:26','Y','Y','Y','Y','Y',11
3791332864,'So-yeon Vista','SOYEONVISTA',3107509506770,755,'N','L','Y','Y','2026-06-19 13:54:59','Y','Y','Y','Y','Y',11
3791333120,'Boming Silo','BOMINGSILO',3382387413714,1827,'N','L','Y','N','2026-06-05 15:47:29','Y','Y','Y','Y','Y',11
3791333632,'Krylov Keep','KRYLOVKEEP',6406044390098,2113,'Y','L','Y','N','2026-03-12 18:29:24','Y','Y','Y','Y','Y',11
3791334400,'Jernigan Arsenal','JERNIGANARSENAL',13864825529761,1192,'N','L','Y','Y','2026-06-21 17:55:10','N','Y','Y','Y','Y',12
3791334656,'Pashin Prospect','PASHINPROSPECT',13864825529761,1181,'N','L','Y','N','2026-06-15 11:24:13','Y','Y','Y','Y','Y',11
3791334912,'Meaney Camp','MEANEYCAMP',13864825529761,1192,'N','L','Y','N','2026-06-21 18:12:02','Y','Y','Y','Y','Y',11
3791335168,'Phillifent Relay','PHILLIFENTRELAY',4481899041490,24310,'N','L','Y','N','2026-06-21 04:29:21','Y','Y','Y','Y','Y',11
3791335424,'Strzelecki Silo','STRZELECKISILO',4481899041490,23957,'N','L','Y','N','2026-06-21 04:16:39','Y','Y','Y','Y','Y',11
3791335680,'Sagan Stop','SAGANSTOP',4481899041490,23957,'N','L','Y','Y','2026-06-21 04:22:27','Y','Y','Y','Y','Y',11
3791335936,'Morin Prison','MORINPRISON',7268024198569,1468,'N','L','Y','Y','2026-06-13 03:09:50','Y','Y','Y','Y','Y',11
3791336448,'Caillie Plant','CAILLIEPLANT',35855326520745,44,'N','L','Y','N','2026-06-21 10:56:41','Y','Y','Y','N','Y',11
3791336960,'Cabana Depot','CABANADEPOT',5068732573089,1325,'Y','L','Y','N','2026-06-12 08:52:32','Y','Y','Y','Y','Y',11
3791337728,'Ostwald Laboratory','OSTWALDLABORATORY',16063848850849,431,'Y','L','Y','N','2026-06-20 08:17:22','Y','Y','Y','Y','Y',11
3791337984,'Watson Silo','WATSONSILO',13864825529769,70967,'Y','L','Y','Y','2026-06-15 11:40:40','N','Y','Y','Y','Y',12
3791338240,'Pordenone''s Inheritance','PORDENONESINHERITANCE',2869977752993,75,'N','L','Y','N','2026-06-13 00:40:00','Y','Y','Y','Y','Y',11
3791338496,'Kerr Town','KERRTOWN',5069001008545,54,'N','L','Y','N','2026-06-22 01:04:29','Y','Y','Y','Y','Y',11
3791339008,'Carter''s Folly','CARTERSFOLLY',670954497449,19,'N','L','Y','N','2026-03-25 06:32:44','Y','Y','Y','Y','Y',11
3791339264,'Amis Arena','AMISARENA',670954497441,49732,'N','L','Y','N','2026-06-17 18:36:09','N','Y','Y','Y','Y',12
3791339520,'Pennington Barracks','PENNINGTONBARRACKS',22960358574928,1478,'N','L','Y','N','2026-06-21 17:33:45','Y','Y','Y','Y','Y',11
3791339776,'Hertz Landing','HERTZLANDING',22958211091280,17707,'Y','L','Y','N','2026-06-20 11:04:04','Y','Y','Y','Y','Y',11
3791340032,'Palmer Legacy','PALMERLEGACY',22958211091280,17706,'Y','L','Y','N','2026-06-19 03:49:34','Y','Y','Y','Y','Y',11
3791342592,'Wood Outpost','WOODOUTPOST',2869977753009,865,'N','L','Y','Y','2026-06-21 00:20:02','N','Y','Y','Y','Y',11
3791355136,'Mondeh Survey','MONDEHSURVEY',7268024329641,80,'Y','L','Y','N','2026-06-12 15:46:35','Y','Y','Y','Y','Y',11
3791355392,'Brera''s Folly','BRERASFOLLY',7268024329641,18,'Y','L','Y','Y','2026-06-20 10:09:58','N','Y','Y','Y','Y',12
3791355648,'Leichhardt Terminal','LEICHHARDTTERMINAL',7268024329641,18,'Y','L','Y','N','2026-06-18 02:37:27','Y','Y','Y','Y','Y',11
3791820032,'Tito Silo','TITOSILO',5068732507561,1470,'N','L','Y','N','2026-06-21 22:01:10','Y','Y','Y','N','Y',11
3791820288,'Wandrei Prospect','WANDREIPROSPECT',5069001008553,88,'N','L','Y','N','2026-06-19 18:26:23','Y','Y','Y','Y','Y',11
3802400000,'Navarrete''s Prospect','NAVARRETESPROSPECT',10477373803,9141,'N','L','Y','N','2026-06-22 09:23:39','N','N','Y','Y','Y',13
3802400256,'Amos Mining Hub','AMOSMININGHUB',10477373803,9144,'N','L','Y','N','2026-06-13 14:19:37','N','N','Y','Y','Y',13
3802400512,'Shen Extraction Rigs','SHENEXTRACTIONRIGS',10477373803,9140,'N','L','Y','N','2026-06-19 05:11:04','N','N','Y','Y','Y',13
3802400768,'Indongo Bay','INDONGOBAY',10477373803,9142,'N','L','Y','N','2026-05-27 04:37:25','N','N','Y','Y','Y',13
3802401024,'Lamar''s Prospect','LAMARSPROSPECT',10477373803,9142,'N','S','Y','N','2026-05-11 22:26:24','N','N','Y','Y','Y',13
3802401280,'Deshpande Mining Exchange','DESHPANDEMININGEXCHANGE',10477373803,9142,'N','S','Y','N','2026-06-21 19:41:59','N','N','Y','Y','Y',13
3802401536,'Abimbola Metallurgic Reserve','ABIMBOLAMETALLURGICRESERVE',10477373803,9142,'N','L','Y','N','2026-06-20 14:40:13','N','N','Y','Y','Y',13
3802401792,'Hirano Mineralogic Territory','HIRANOMINERALOGICTERRITORY',10477373803,9143,'N','M','Y','N','2026-06-14 06:33:07','N','N','Y','Y','Y',13
3802402048,'Pavlenko''s Reception','PAVLENKOSRECEPTION',10477373803,9142,'N','L','Y','N','2026-05-30 18:46:31','N','N','Y','Y','Y',13
3802402304,'Avery Manufacturing Hub','AVERYMANUFACTURINGHUB',10477373803,9143,'N','L','Y','N','2026-06-22 11:31:43','N','N','Y','Y','Y',13
3802402560,'Ndiaye Hospitality Complex','NDIAYEHOSPITALITYCOMPLEX',10477373803,4736,'N','M','Y','N','2026-06-21 18:49:00','N','N','Y','Y','Y',13
3802402816,'Majoro Entertainment Complex','MAJOROENTERTAINMENTCOMPLEX',10477373803,2633,'N','L','Y','N','2026-06-21 02:27:41','N','N','Y','Y','Y',13
3802403072,'Hidalgo''s Slumber','HIDALGOSSLUMBER',10477373803,2629,'N','L','Y','N','2026-06-22 02:33:07','N','N','Y','Y','Y',13
3802403328,'Alasa Industries','ALASAINDUSTRIES',10477373803,2629,'N','L','Y','N','2026-06-19 05:17:01','N','N','Y','Y','Y',13
3802403584,'Fraser Industrial Moulding','FRASERINDUSTRIALMOULDING',10477373803,2629,'N','L','Y','N','2026-06-22 08:48:02','N','N','Y','Y','Y',13
3802403840,'Bourne Mining Installation','BOURNEMININGINSTALLATION',10477373803,2642,'N','M','Y','N','2026-05-23 03:04:52','N','N','Y','Y','Y',13
3802404096,'Vadamootoo Mining Base','VADAMOOTOOMININGBASE',10477373803,2636,'N','L','Y','N','2026-06-15 20:02:25','N','N','Y','Y','Y',13
3802404352,'Dewsnap Prospecting Station','DEWSNAPPROSPECTINGSTATION',10477373803,2629,'N','L','Y','N','2026-06-21 21:26:06','N','N','Y','Y','Y',13
3802404608,'Bibeau''s Wandering','BIBEAUSWANDERING',10477373803,4738,'N','L','Y','N','2026-06-09 21:42:10','N','N','Y','Y','Y',13
3802404864,'Correa Entertainment Complex','CORREAENTERTAINMENTCOMPLEX',10477373803,9143,'N','L','Y','N','2026-06-10 03:06:51','N','N','Y','Y','Y',13
3802405120,'Kvitka''s Origin','KVITKASORIGIN',10477373803,4737,'N','L','Y','N','2026-06-14 07:49:49','N','N','Y','Y','Y',13
3802405376,'Beauchene''s Horizon','BEAUCHENESHORIZON',10477373803,18864,'N','L','Y','N','2026-06-18 21:23:13','N','N','Y','Y','Y',13
3802405632,'Adebisi Hospitality Zone','ADEBISIHOSPITALITYZONE',10477373803,25388,'N','L','Y','N','2026-06-21 20:03:48','N','N','Y','Y','Y',13
3802405888,'Ponomarenko''s Drilling','PONOMARENKOSDRILLING',10477373803,21082,'N','L','Y','N','2026-06-01 15:58:53','N','N','Y','Y','Y',13
3802406144,'Sakurai Tourism Complex','SAKURAITOURISMCOMPLEX',10477373803,16017,'N','L','Y','N','2026-06-21 23:11:03','N','N','Y','Y','Y',13
3802406400,'Tsarenko Prospecting Exchange','TSARENKOPROSPECTINGEXCHANGE',10477373803,16017,'N','M','Y','N','2026-06-22 01:39:06','N','N','Y','Y','Y',13
3802406656,'Ji''s Slumber','JISSLUMBER',10477373803,18615,'N','L','Y','N','2026-06-20 09:32:57','N','N','Y','Y','Y',13
3802406912,'Avery Excavation Hub','AVERYEXCAVATIONHUB',10477373803,18616,'N','M','Y','N','2026-05-18 17:04:18','N','N','Y','Y','Y',13
3802407168,'Mendy Excavation Site','MENDYEXCAVATIONSITE',10477373803,4745,'N','M','Y','N','2026-06-14 04:36:31','N','N','Y','Y','Y',13
3802407424,'Mathibeli Excavation Station','MATHIBELIEXCAVATIONSTATION',10477373803,4740,'N','L','Y','N','2026-06-21 21:57:46','N','N','Y','Y','Y',13
3802407680,'Aithal Garrison','AITHALGARRISON',10477373803,4741,'N','L','Y','N','2026-06-21 03:41:20','N','Y','Y','Y','Y',13
3802407936,'Banyard Command Outpost','BANYARDCOMMANDOUTPOST',10477373803,4745,'N','L','Y','N','2026-06-14 08:03:07','N','Y','Y','Y','Y',13
3802408192,'Hao''s Steal','HAOSSTEAL',10477373803,25210,'N','M','Y','N','2026-06-21 18:04:30','N','N','Y','Y','Y',13
3802408448,'Oshpak''s House','OSHPAKSHOUSE',10477373803,9142,'N','M','Y','N','2026-06-09 23:12:04','N','N','Y','Y','Y',13
3802408704,'Kvitka Dredging Enterprise','KVITKADREDGINGENTERPRISE',10477373803,2633,'N','M','Y','N','2026-06-16 02:22:40','N','N','Y','Y','Y',13
3802408960,'Grebby Prospecting','GREBBYPROSPECTING',10477373803,2635,'N','L','Y','N','2026-06-13 09:52:08','N','N','Y','Y','Y',13
3802409216,'Bruno''s Encampment','BRUNOSENCAMPMENT',10477373803,2631,'N','M','Y','N','2026-06-21 19:23:07','N','Y','Y','Y','Y',13
3802409472,'Malins''s Camp','MALINSSCAMP',10477373803,2631,'N','M','Y','N','2026-06-21 19:31:29','N','Y','Y','Y','Y',13
3803288576,'Heath Dredging Enterprise','HEATHDREDGINGENTERPRISE',10494151019,2102,'N','L','Y','N','2025-12-29 21:07:51','N','N','Y','Y','Y',13
3803288832,'Baek Mining Complex','BAEKMININGCOMPLEX',10494151019,2103,'N','S','Y','N','2025-08-27 16:32:12','N','N','Y','Y','Y',13
3803289088,'Seol Horticultural Market','SEOLHORTICULTURALMARKET',10494151019,2103,'N','L','Y','N','2026-01-30 19:21:32','N','N','Y','Y','Y',13
3803289344,'Mahama Cultivation Base','MAHAMACULTIVATIONBASE',10494151019,2102,'Y','L','Y','N','2025-02-03 20:12:09','N','N','Y','Y','Y',13
3803289600,'Afolabi''s Eden','AFOLABISEDEN',10494151019,2106,'N','M','Y','N','2026-06-02 00:22:29','N','N','Y','Y','Y',13
3803289856,'Franklin Tourism Lodge','FRANKLINTOURISMLODGE',10494151019,2103,'N','L','Y','N','2025-04-27 12:41:56','N','N','Y','Y','Y',13
3803290112,'Tremblay Mineralogic Complex','TREMBLAYMINERALOGICCOMPLEX',10494151019,2107,'N','L','Y','N','2026-01-06 04:03:47','N','N','Y','Y','Y',13
3803290368,'Hughes Dredging Base','HUGHESDREDGINGBASE',10494151019,2101,'N','L','Y','N','2024-09-14 10:23:38','N','N','Y','Y','Y',13
3803290624,'Morgan Extraction Complex','MORGANEXTRACTIONCOMPLEX',10494151019,2101,'N','M','Y','N','2024-09-14 11:01:43','N','N','Y','Y','Y',13
3803290880,'Chua Synthetics Moulding','CHUASYNTHETICSMOULDING',10494151019,2103,'N','S','Y','N','2025-04-27 13:51:46','N','N','Y','Y','Y',13
3803291136,'Hitchen Boarding Lodge','HITCHENBOARDINGLODGE',10494151019,2103,'N','M','Y','N','2025-09-28 00:08:13','N','N','Y','Y','Y',13
3803291392,'Sousa Horticultural Estate','SOUSAHORTICULTURALESTATE',10494151019,2101,'N','S','Y','N','2024-09-14 13:46:04','N','N','Y','Y','Y',13
3803291648,'Bastien Botanical Plantation','BASTIENBOTANICALPLANTATION',10494151019,2101,'N','S','Y','N','2024-09-14 11:07:03','N','N','Y','Y','Y',13
3803291904,'Bullen''s Respite','BULLENSRESPITE',10494151019,2111,'N','M','Y','N','2025-08-29 18:28:31','N','N','Y','Y','Y',13
3803292160,'Hyeon Botanical Enterprise','HYEONBOTANICALENTERPRISE',10494151019,2107,'N','L','Y','N','2025-11-19 21:56:08','N','N','Y','Y','Y',13
3803292416,'Villalba Agricultural Range','VILLALBAAGRICULTURALRANGE',10494151019,2106,'N','L','Y','N','2024-09-14 14:36:44','N','N','Y','Y','Y',13
3803292672,'Konovalets Metallurgic Facility','KONOVALETSMETALLURGICFACILITY',10494151019,2106,'N','L','Y','N','2025-08-27 17:15:07','N','N','Y','Y','Y',13
3803292928,'Gil Manufacturing Facility','GILMANUFACTURINGFACILITY',10494151019,2097,'N','L','Y','N','2025-07-28 15:43:38','N','N','Y','Y','Y',13
3803293184,'Chiweshe Extraction Platform','CHIWESHEEXTRACTIONPLATFORM',10494151019,2101,'Y','L','Y','N','2025-02-02 23:02:07','N','N','Y','Y','Y',13
3803293440,'Bankole Prospecting Installation','BANKOLEPROSPECTINGINSTALLATION',10494151019,2115,'N','S','Y','N','2026-03-11 23:33:40','N','N','Y','Y','Y',13
3803293696,'Duan Dredging Enterprise','DUANDREDGINGENTERPRISE',10494151019,2102,'N','L','Y','N','2025-07-13 10:50:08','N','N','Y','Y','Y',13
3803293952,'Dzsejt Excavation Exchange','DZSEJTEXCAVATIONEXCHANGE',10494151019,2102,'Y','M','Y','N','2024-09-14 14:05:20','N','N','Y','Y','Y',13
3803294208,'Coumbassa Botanical Exchange','COUMBASSABOTANICALEXCHANGE',10494151019,2102,'Y','L','Y','N','2024-09-14 14:11:11','N','N','Y','Y','Y',13
3803933952,'Lehmann Botanical Enterprise','LEHMANNBOTANICALENTERPRISE',670685996457,339,'N','L','Y','N','2026-06-12 07:45:15','N','N','N','N','Y',13
3803934208,'Sharpe Hydroponics Collection','SHARPEHYDROPONICSCOLLECTION',670685996457,339,'Y','L','Y','N','2024-09-18 14:49:42','N','N','Y','Y','Y',13
3803934464,'Koo Agricultural Exchange','KOOAGRICULTURALEXCHANGE',670685996457,339,'Y','L','Y','N','2026-06-06 21:23:05','N','N','Y','Y','Y',13
3803934720,'Daramy Agricultural Habitat','DARAMYAGRICULTURALHABITAT',670685996457,339,'Y','L','Y','N','2024-10-08 02:44:14','N','N','Y','Y','Y',13
3803934976,'Ndam Botanical Estate','NDAMBOTANICALESTATE',670685996457,339,'Y','L','Y','N','2024-10-05 05:47:38','N','N','Y','Y','Y',13
3803935232,'Ronis Cultivations','RONISCULTIVATIONS',670685996457,339,'Y','L','Y','N','2024-10-05 05:22:20','N','N','Y','Y','Y',13
3803935488,'Pidkova''s Bay','PIDKOVASBAY',670685996457,339,'N','L','Y','N','2026-06-06 03:40:12','N','N','N','N','Y',13
3804540416,'Aoki Arms Base','AOKIARMSBASE',2869977687465,395,'N','S','Y','N','2026-05-24 17:30:09','N','Y','Y','Y','Y',13
3804540672,'Benitez Keep','BENITEZKEEP',2869977687465,397,'N','L','Y','N','2026-05-08 10:42:32','N','Y','Y','Y','Y',13
3804540928,'Hartog Agricultural Enterprise','HARTOGAGRICULTURALENTERPRISE',2869977687465,398,'N','L','Y','N','2026-06-06 00:44:01','N','N','Y','Y','Y',13
3804541184,'Rah''s Consulting','RAHSCONSULTING',2869977687465,6,'N','S','Y','N','2026-06-09 03:51:07','N','N','Y','Y','Y',13
3804541440,'Cardenas Biochemical Lab','CARDENASBIOCHEMICALLAB',2869977687465,10,'N','S','Y','N','2026-06-05 23:12:27','N','N','Y','Y','Y',13
3807123712,'Seidel''s Globe','SEIDELSGLOBE',10477373803,18615,'N','L','Y','N','2026-06-15 19:10:36','N','N','Y','Y','Y',13
3807123968,'Fincham Drilling Hub','FINCHAMDRILLINGHUB',10477373803,18615,'N','M','Y','N','2026-06-21 11:38:29','N','N','Y','Y','Y',13
3807124224,'Yamashita Excavation Territory','YAMASHITAEXCAVATIONTERRITORY',10477373803,18615,'N','S','Y','N','2026-06-15 20:12:42','N','N','Y','Y','Y',13
3807124480,'Florianz Mining Prospect','FLORIANZMININGPROSPECT',10477373803,18616,'N','L','Y','N','2026-06-06 06:06:44','N','N','Y','Y','Y',13
3807124736,'Awolowo Mineralogic Base','AWOLOWOMINERALOGICBASE',10477373803,18615,'N','L','Y','N','2026-06-01 08:02:57','N','N','Y','Y','Y',13
3807124992,'Walachnia''s Gate','WALACHNIASGATE',10477373803,16017,'N','L','Y','N','2026-06-21 09:40:00','N','N','Y','Y','Y',13
3807125248,'Uutoni Extraction Platform','UUTONIEXTRACTIONPLATFORM',10477373803,16017,'N','S','Y','N','2026-06-21 17:42:33','N','N','Y','Y','Y',13
3807335936,'Sousa''s Quest','SOUSASQUEST',670685996457,167,'N','L','Y','N','2026-06-04 22:25:26','N','N','N','N','Y',13
3807336192,'Rocha Dredging Station','ROCHADREDGINGSTATION',670685996457,167,'Y','L','Y','N','2026-06-06 22:35:14','N','N','Y','Y','Y',13
3807336448,'Ihejirika Excavation Facility','IHEJIRIKAEXCAVATIONFACILITY',670685996457,99,'Y','L','Y','N','2026-06-03 06:34:35','N','N','Y','Y','Y',13
3807336704,'Yamada Dredging Complex','YAMADADREDGINGCOMPLEX',670685996457,167,'N','M','Y','N','2026-06-12 08:09:18','N','N','N','N','Y',13
3807414272,'Onyeneme Chemical Plant','ONYENEMECHEMICALPLANT',2869977687465,20,'N','L','Y','N','2026-04-08 18:45:14','N','N','Y','Y','Y',13
3807414528,'Grebby Engineering Foundry','GREBBYENGINEERINGFOUNDRY',2869977687465,20,'N','L','Y','N','2026-05-09 21:32:21','N','N','Y','Y','Y',13
3807414784,'Carrel Engineering Enterprise','CARRELENGINEERINGENTERPRISE',2869977687465,20,'N','L','Y','N','2026-06-21 17:08:41','N','N','Y','Y','Y',13
3807415040,'Ihejirika House','IHEJIRIKAHOUSE',2869977687465,20,'N','M','Y','N','2026-06-06 18:35:52','N','N','Y','Y','Y',13
3813301760,'Chang Research Laboratory','CHANGRESEARCHLABORATORY',79196850539,101,'N','L','Y','N','2026-06-03 15:47:34','N','N','Y','Y','Y',13
3823054592,'Vogel Biological Centre','VOGELBIOLOGICALCENTRE',2869977752993,458,'N','L','Y','N','2025-09-25 18:23:53','N','N','Y','Y','Y',13
3823054848,'Rawlinson Nutrition Biome','RAWLINSONNUTRITIONBIOME',2869977752993,456,'Y','L','Y','N','2026-03-06 04:43:18','N','N','Y','Y','Y',13
