unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128671831,128154872,'2026-06-21 01:24:41'
128671831,128155128,'2026-06-21 15:32:12'
128671831,128157432,'2026-06-15 06:17:22'
128671831,128158456,'2026-06-22 04:38:29'
128671831,128158712,'2026-06-21 05:42:28'
128671831,3228418816,'2026-06-18 13:35:02'
128671831,3228515840,'2026-06-21 19:27:23'
128671831,3228780032,'2026-06-22 07:33:23'
128671831,3228781056,'2026-06-22 00:10:16'
128671831,3228793600,'2026-06-22 06:25:16'
128671831,3228798208,'2026-06-22 03:13:09'
128671831,3228824064,'2026-06-22 05:54:20'
128671831,3228829952,'2026-06-08 16:16:31'
128671831,3228841728,'2026-06-22 05:51:10'
128671831,3228843776,'2026-06-22 06:44:26'
128671831,3228845056,'2026-06-22 02:33:16'
128671831,3228862720,'2026-06-22 08:19:27'
128671831,3228876800,'2026-06-22 00:29:41'
128671831,3228884992,'2026-06-21 11:29:53'
128671831,3228888576,'2026-06-17 16:02:12'
128671831,3228940032,'2026-06-19 19:28:33'
128671831,3228948736,'2026-06-22 07:03:06'
128671831,3228969984,'2026-06-21 20:24:32'
128671831,3700023040,'2026-06-08 22:52:31'
128671831,3700785408,'2026-05-31 23:16:42'
128671831,3701393664,'2026-05-23 21:51:45'
128671831,3701497856,'2026-06-22 11:46:18'
128671831,3701565184,'2026-06-02 15:10:38'
128671831,3701576704,'2026-06-17 23:51:09'
128671831,3701796608,'2026-05-15 14:30:36'
128671831,3701897216,'2026-06-19 21:49:31'
128671831,3702035712,'2026-05-23 09:46:36'
128671831,3702153728,'2026-06-20 20:30:39'
128671831,3702387968,'2026-06-08 05:24:43'
128671831,3703325184,'2026-05-14 23:35:44'
128671831,3703568384,'2026-06-05 05:57:03'
128671831,3703601152,'2026-05-22 05:43:33'
128671831,3703861504,'2026-05-25 10:12:05'
128671831,3703920640,'2026-06-20 23:49:45'
128671831,3703941376,'2026-05-25 04:15:06'
128671831,3704269568,'2026-06-14 08:59:38'
128671831,3704701952,'2026-06-13 20:56:28'
128671831,3704874752,'2026-05-25 04:37:04'
128671831,3705124096,'2026-05-21 18:46:51'
128671831,3705130240,'2026-05-22 00:06:00'
128671831,3705929472,'2026-05-16 23:05:26'
128671831,3705995776,'2026-06-21 02:56:19'
128671831,3706048256,'2026-06-17 15:03:53'
128671831,3706249472,'2026-05-14 04:40:06'
128671831,3706436864,'2026-05-18 07:48:58'
128671831,3707163136,'2026-06-17 15:14:29'
128671831,3707191040,'2026-06-11 00:00:17'
128671831,3707221760,'2026-06-05 21:51:38'
128671831,3707509248,'2026-06-22 02:07:38'
128671831,3707923200,'2026-06-21 07:03:08'
128671831,3708098560,'2026-05-28 16:26:15'
128671831,3708712448,'2026-06-20 11:24:33'
128671831,3708846848,'2026-06-18 13:59:32'
128671831,3709236736,'2026-06-04 05:54:05'
128671831,3709317120,'2026-06-07 18:42:26'
128671831,3709387776,'2026-06-20 17:44:37'
128671831,3709754368,'2026-06-22 01:16:48'
128671831,3710021376,'2026-05-16 22:19:30'
128671831,3710152448,'2026-06-09 00:14:14'
128671831,3710166272,'2026-06-18 23:49:43'
128671831,3710357504,'2026-05-25 03:16:26'
128671831,3710709504,'2026-05-15 19:49:19'
128671831,3710723072,'2026-06-19 13:10:10'
128671831,3711177984,'2026-06-16 10:40:02'
128671831,3711187968,'2026-05-27 16:04:01'
128671831,3712262656,'2026-06-13 14:30:38'
128671831,3713129216,'2026-05-17 01:07:07'
128671831,3713480448,'2026-05-17 02:55:39'
128671831,3713586688,'2026-05-23 00:19:56'
128671831,3713714176,'2026-06-15 07:58:03'
128671831,3714407936,'2026-06-06 08:05:51'
128671831,3714809344,'2026-05-25 17:37:39'
128671831,3714912256,'2026-06-14 19:09:36'
128671831,3715001856,'2026-06-19 05:21:14'
128671831,3715094016,'2026-05-21 11:51:14'
128671831,3791325184,'2026-06-08 18:38:44'
128671831,3930446849,'2026-06-20 10:18:29'
128671831,3930454529,'2026-06-22 03:17:33'
128671831,3930466817,'2026-06-21 23:02:44'
128671831,3930469633,'2026-06-22 12:02:43'
128671831,3930521857,'2026-06-20 11:13:28'
128671831,4206999811,'2026-06-22 01:33:51'
128671831,4207259139,'2026-06-21 02:58:26'
128671831,4207581955,'2026-06-18 01:01:29'
128671831,4207750659,'2026-06-22 11:27:11'
128671831,4207980803,'2026-06-20 08:21:37'
128671831,4208889347,'2026-06-21 21:22:56'
128671831,4209755395,'2026-06-18 00:11:02'
128671831,4210530307,'2026-06-19 14:56:41'
128671831,4210580995,'2026-06-18 22:22:52'
128671831,4210876675,'2026-06-21 21:27:59'
128671831,4210924803,'2026-06-21 04:02:42'
128671831,4214805763,'2026-06-20 13:33:23'
128671831,4217518339,'2026-06-20 18:42:56'
128671831,4219457283,'2026-06-21 18:50:10'
128671831,4219511299,'2026-06-20 07:05:48'
128671831,4219858435,'2026-06-20 00:21:57'
128671831,4221251331,'2026-06-22 10:27:17'
128671831,4225986051,'2026-06-22 12:16:54'
128671831,4263827459,'2026-06-21 06:05:43'
128671831,4270697987,'2026-06-22 02:10:09'
128671831,4271468291,'2026-06-22 09:32:27'
128671831,4273588995,'2026-06-22 09:18:36'
128671831,4290133763,'2026-06-22 08:01:55'
128671831,4306851587,'2026-06-22 04:13:48'
128671831,4312660739,'2026-06-21 12:54:58'
128671831,4345014787,'2026-06-21 17:38:41'
128672138,128017920,'2026-06-22 11:31:38'
128672138,3228515840,'2026-06-21 19:27:23'
128672138,3228857088,'2026-06-21 21:01:29'
128672138,3700023040,'2026-06-08 22:52:31'
128672138,3700785408,'2026-05-31 23:16:42'
128672138,3701497856,'2026-06-22 11:46:18'
128672138,3701576704,'2026-06-17 23:51:09'
128672138,3701897216,'2026-06-19 21:49:31'
128672138,3702035712,'2026-05-23 09:46:36'
128672138,3702087424,'2026-05-27 16:26:19'
128672138,3702387968,'2026-06-08 05:24:43'
128672138,3703568384,'2026-06-05 05:57:03'
128672138,3703601152,'2026-05-22 05:43:33'
128672138,3703920640,'2026-06-20 23:49:45'
128672138,3704183296,'2026-05-18 09:39:10'
128672138,3704701952,'2026-06-13 20:56:28'
128672138,3704874752,'2026-05-25 04:37:04'
128672138,3705124096,'2026-05-21 18:46:51'
128672138,3705929472,'2026-05-16 23:05:26'
128672138,3706048256,'2026-06-17 15:03:53'
128672138,3707221760,'2026-06-05 21:51:38'
128672138,3707509248,'2026-06-22 02:07:38'
128672138,3708011008,'2026-05-13 04:51:13'
128672138,3708712448,'2026-06-20 11:24:33'
128672138,3709317120,'2026-06-07 18:42:26'
128672138,3709387776,'2026-06-20 17:44:37'
128672138,3710021376,'2026-05-16 22:19:30'
128672138,3710166272,'2026-06-18 23:49:43'
128672138,3711177984,'2026-06-16 10:40:02'
128672138,3712623872,'2026-05-31 06:53:39'
128672138,3712966400,'2026-06-03 14:02:56'
128672138,3713129216,'2026-05-17 01:07:07'
128672138,3713186560,'2026-06-17 23:35:50'
128672138,3713586688,'2026-05-23 00:19:56'
128672138,3713714176,'2026-06-15 07:58:03'
128672138,3714072064,'2026-06-10 16:33:23'
128672138,3714397440,'2026-06-18 00:44:17'
128672138,3714891776,'2026-05-20 23:50:50'
128672138,3714938112,'2026-06-17 18:25:04'
128672138,3715001856,'2026-06-19 05:21:14'
128672138,3715060736,'2026-06-22 06:08:44'
128672138,3715383296,'2026-06-21 18:53:34'
128672138,3930466817,'2026-06-21 23:02:44'
128672138,3930521857,'2026-06-20 11:13:28'
128672138,4207259139,'2026-06-21 02:58:26'
128672138,4210530307,'2026-06-19 14:56:41'
128672138,4232232451,'2026-06-21 22:30:15'
128672145,128016384,'2026-06-22 08:30:10'
128672145,128016640,'2026-06-22 12:23:35'
128672145,128017920,'2026-06-22 11:31:38'
128672145,128018176,'2026-06-22 02:01:06'
128672145,128099576,'2026-06-08 21:00:50'
128672145,128124664,'2026-06-22 04:27:59'
128672145,128124920,'2026-06-22 11:24:34'
128672145,128125176,'2026-06-22 12:02:01'
128672145,128148728,'2026-06-22 04:18:20'
128672145,128148984,'2026-06-14 20:31:27'
128672145,128151032,'2026-06-22 12:28:54'
128672145,3228753152,'2026-06-22 04:27:42'
128672145,3228791808,'2026-06-22 11:34:19'
128672145,3228792064,'2026-06-22 12:28:45'
128672145,3228792320,'2026-06-22 04:59:52'
128672145,3228792576,'2026-06-21 08:18:20'
128672145,3228804352,'2026-06-20 03:58:35'
128672145,3228837888,'2026-06-22 05:36:09'
128672145,3228845056,'2026-06-22 02:33:16'
128672145,3228846080,'2026-06-22 03:31:49'
128672145,3228846336,'2026-06-21 02:03:11'
128672145,3228846592,'2026-06-16 16:23:06'
128672145,3228847104,'2026-06-20 21:39:30'
128672145,3228858624,'2026-06-13 03:05:10'
128672145,3228862976,'2026-06-22 10:42:17'
128672145,3228864768,'2026-06-20 04:10:48'
128672145,3228874240,'2026-06-22 11:50:16'
128672145,3228922112,'2026-06-22 12:02:13'
128672145,3229001728,'2026-06-22 08:02:17'
128672145,3229018880,'2026-06-22 10:07:52'
128672145,3534627840,'2026-06-15 02:52:19'
128672145,3534631168,'2026-06-21 06:57:47'
128672145,3534649344,'2026-06-20 02:33:57'
128672145,3534863872,'2026-06-21 20:51:47'
128672145,3534957568,'2026-06-22 05:58:32'
128672145,3534971648,'2026-06-21 08:07:46'
128672145,3534991360,'2026-06-01 15:10:53'
128672145,3700023040,'2026-06-08 22:52:31'
128672145,3701796608,'2026-05-15 14:30:36'
128672145,3702278400,'2026-05-22 17:06:31'
128672145,3702387968,'2026-06-08 05:24:43'
128672145,3703568384,'2026-06-05 05:57:03'
128672145,3703601152,'2026-05-22 05:43:33'
128672145,3703920640,'2026-06-20 23:49:45'
128672145,3704020224,'2026-06-07 11:37:38'
128672145,3707028224,'2026-06-10 18:40:01'
128672145,3708712448,'2026-06-20 11:24:33'
128672145,3709236736,'2026-06-04 05:54:05'
128672145,3709317120,'2026-06-07 18:42:26'
128672145,3710021376,'2026-05-16 22:19:30'
128672145,3710152448,'2026-06-09 00:14:14'
128672145,3711177984,'2026-06-16 10:40:02'
128672145,3713186560,'2026-06-17 23:35:50'
128672145,3715383296,'2026-06-21 18:53:34'
128672145,3791323136,'2026-06-19 17:46:42'
128672145,3791334400,'2026-06-17 08:04:35'
128672145,3791355392,'2026-06-20 10:09:50'
128672145,3930454529,'2026-06-22 03:17:33'
128672145,4206999811,'2026-06-22 01:33:51'
128672145,4207114499,'2026-06-19 11:54:01'
128672145,4207450883,'2026-06-21 02:55:16'
128672145,4207750659,'2026-06-22 11:27:11'
128672145,4207980803,'2026-06-20 08:21:37'
128672145,4208889347,'2026-06-21 21:22:56'
128672145,4209120515,'2026-06-22 12:21:19'
128672145,4209755395,'2026-06-18 00:11:02'
128672145,4210111747,'2026-06-08 22:51:52'
128672145,4210580739,'2026-06-21 14:12:09'
128672145,4210580995,'2026-06-18 22:22:52'
128672145,4210876675,'2026-06-21 21:27:59'
128672145,4210924803,'2026-06-21 04:02:42'
128672145,4211034883,'2026-06-22 04:16:46'
128672145,4212735747,'2026-06-20 20:16:47'
128672145,4214681603,'2026-06-09 18:08:46'
128672145,4214805763,'2026-06-20 13:33:23'
128672145,4217518339,'2026-06-20 18:42:56'
128672145,4218614531,'2026-06-22 07:53:06'
128672145,4219457283,'2026-06-21 18:50:10'
128672145,4221064195,'2026-06-21 06:11:38'
128672145,4221465091,'2026-06-22 11:37:36'
128672145,4222620163,'2026-06-20 04:52:30'
128672145,4225069827,'2026-06-20 00:13:17'
128672145,4226299907,'2026-06-22 09:10:53'
128672145,4231550467,'2026-06-22 01:49:20'
128672145,4242024963,'2026-06-21 19:04:03'
128672145,4245314563,'2026-06-22 01:30:58'
128672145,4247101699,'2026-06-21 13:55:44'
128672145,4263827459,'2026-06-21 06:05:43'
128672145,4270697987,'2026-06-22 02:10:09'
128672145,4273588995,'2026-06-22 09:18:36'
128672145,4290133763,'2026-06-22 08:01:55'
128672145,4306851587,'2026-06-22 04:13:48'
128672145,4312660739,'2026-06-21 12:54:58'
128672145,4345014787,'2026-06-21 17:38:41'
128672152,128016384,'2026-06-22 08:30:10'
128672152,128016640,'2026-06-22 12:23:35'
128672152,128017920,'2026-06-22 11:31:38'
128672152,128018176,'2026-06-22 02:01:06'
128672152,128099576,'2026-06-08 21:00:50'
128672152,128148728,'2026-06-22 04:18:20'
128672152,128148984,'2026-06-14 20:31:27'
128672152,128151032,'2026-06-22 12:28:54'
128672152,3228753152,'2026-06-22 04:27:42'
128672152,3228756992,'2026-06-21 20:57:36'
128672152,3228780032,'2026-06-22 07:33:23'
128672152,3228792064,'2026-06-22 12:28:45'
128672152,3228792320,'2026-06-22 04:59:52'
128672152,3228792576,'2026-06-21 08:18:20'
128672152,3228798208,'2026-06-22 03:13:09'
128672152,3228829952,'2026-06-08 16:16:31'
128672152,3228837888,'2026-06-22 05:36:09'
128672152,3228841728,'2026-06-22 05:51:10'
128672152,3228845056,'2026-06-22 02:33:16'
128672152,3228846336,'2026-06-21 02:03:11'
128672152,3228846592,'2026-06-16 16:23:06'
128672152,3228847104,'2026-06-20 21:39:30'
128672152,3228858624,'2026-06-13 03:05:10'
128672152,3228862976,'2026-06-22 10:42:17'
128672152,3228864768,'2026-06-20 04:10:48'
128672152,3228874240,'2026-06-22 11:50:16'
128672152,3228922112,'2026-06-22 12:02:13'
128672152,3228948736,'2026-06-22 07:03:06'
128672152,3229001728,'2026-06-22 08:02:17'
128672152,3229059840,'2026-06-21 13:46:23'
128672152,3534627840,'2026-06-15 02:52:19'
128672152,3534631168,'2026-06-21 06:57:47'
128672152,3534649344,'2026-06-20 02:33:57'
128672152,3534863872,'2026-06-21 20:51:47'
128672152,3534957568,'2026-06-22 05:58:32'
128672152,3534971648,'2026-06-21 08:07:46'
128672152,3534991360,'2026-06-01 15:10:53'
128672152,3700023040,'2026-06-08 22:52:31'
128672152,3700390400,'2026-06-09 05:11:13'
128672152,3700785408,'2026-05-31 23:16:42'
128672152,3701796608,'2026-05-15 14:30:36'
128672152,3702387968,'2026-06-08 05:24:43'
128672152,3702738688,'2026-05-18 17:33:02'
128672152,3703568384,'2026-06-05 05:57:03'
128672152,3703601152,'2026-05-22 05:43:33'
128672152,3703920640,'2026-06-20 23:49:45'
128672152,3703941376,'2026-05-25 04:15:06'
128672152,3706048256,'2026-06-17 15:03:53'
128672152,3707028224,'2026-06-10 18:40:01'
128672152,3708011008,'2026-05-13 04:51:13'
128672152,3709236736,'2026-06-04 05:54:05'
128672152,3710021376,'2026-05-16 22:19:30'
128672152,3710166272,'2026-06-18 23:49:43'
128672152,3711177984,'2026-06-16 10:40:02'
128672152,3713186560,'2026-06-17 23:35:50'
128672152,3714407936,'2026-06-06 08:05:51'
128672152,3791323136,'2026-06-19 17:46:42'
128672152,3791334400,'2026-06-17 08:04:35'
128672152,3791355392,'2026-06-20 10:09:50'
128672152,3930454529,'2026-06-22 03:17:33'
128672152,4206999811,'2026-06-22 01:33:51'
128672152,4207114499,'2026-06-19 11:54:01'
128672152,4207450883,'2026-06-21 02:55:16'
128672152,4207750659,'2026-06-22 11:27:11'
128672152,4207980803,'2026-06-20 08:21:37'
128672152,4208889347,'2026-06-21 21:22:56'
128672152,4209120515,'2026-06-22 12:21:19'
128672152,4209755395,'2026-06-18 00:11:02'
128672152,4210111747,'2026-06-08 22:51:52'
128672152,4210580739,'2026-06-21 14:12:09'
128672152,4210580995,'2026-06-18 22:22:52'
128672152,4210876675,'2026-06-21 21:27:59'
128672152,4210924803,'2026-06-21 04:02:42'
128672152,4211034883,'2026-06-22 04:16:46'
128672152,4212735747,'2026-06-20 20:16:47'
128672152,4214681603,'2026-06-09 18:08:46'
128672152,4214805763,'2026-06-20 13:33:23'
128672152,4217518339,'2026-06-20 18:42:56'
128672152,4218614531,'2026-06-22 07:53:06'
128672152,4219457283,'2026-06-21 18:50:10'
128672152,4221064195,'2026-06-21 06:11:38'
128672152,4221465091,'2026-06-22 11:37:36'
128672152,4222620163,'2026-06-20 04:52:30'
128672152,4225069827,'2026-06-20 00:13:17'
128672152,4226299907,'2026-06-22 09:10:53'
128672152,4231550467,'2026-06-22 01:49:20'
128672152,4242024963,'2026-06-21 19:04:03'
128672152,4245314563,'2026-06-22 01:30:58'
128672152,4247101699,'2026-06-21 13:55:44'
128672152,4263827459,'2026-06-21 06:05:43'
128672152,4270697987,'2026-06-22 02:10:09'
128672152,4273588995,'2026-06-22 09:18:36'
128672152,4290133763,'2026-06-22 08:01:55'
128672152,4306851587,'2026-06-22 04:13:48'
128672152,4312660739,'2026-06-21 12:54:58'
128672152,4345014787,'2026-06-21 17:38:41'
128672255,128136952,'2026-06-22 11:51:08'
128672255,129020287,'2026-06-22 07:13:46'
128672255,3228515840,'2026-06-21 19:27:23'
128672255,3228724992,'2026-06-22 08:07:58'
128672255,3228747008,'2026-06-21 21:18:54'
128672255,3228747264,'2026-06-22 12:26:55'
128672255,3228793600,'2026-06-22 06:25:16'
128672255,3228855296,'2026-06-21 21:15:11'
128672255,3228862720,'2026-06-22 08:19:27'
128672255,3228867072,'2026-06-22 08:08:17'
128672255,3228872704,'2026-06-22 11:09:19'
128672255,3229106944,'2026-06-21 15:53:16'
128672255,3534935552,'2026-05-15 19:45:43'
128672255,3700517632,'2026-06-11 06:13:13'
128672255,3700785408,'2026-05-31 23:16:42'
128672255,3701250304,'2026-06-16 18:34:55'
128672255,3701393664,'2026-05-23 21:51:45'
128672255,3701497856,'2026-06-22 11:46:18'
128672255,3701565184,'2026-06-02 15:10:38'
128672255,3701712128,'2026-06-17 02:28:56'
128672255,3702387968,'2026-06-08 05:24:43'
128672255,3703568384,'2026-06-05 05:57:03'
128672255,3703601152,'2026-05-22 05:43:33'
128672255,3703920640,'2026-06-20 23:49:45'
128672255,3704269568,'2026-06-14 08:59:38'
128672255,3704874752,'2026-05-25 04:37:04'
128672255,3706195968,'2026-05-17 14:12:37'
128672255,3706921216,'2026-05-30 00:01:27'
128672255,3707919104,'2026-06-06 02:06:10'
128672255,3708098560,'2026-05-28 16:26:15'
128672255,3709236736,'2026-06-04 05:54:05'
128672255,3710021376,'2026-05-16 22:19:30'
128672255,3711177984,'2026-06-16 10:40:02'
128672255,3711295488,'2026-05-18 03:54:54'
128672255,3713565696,'2026-05-25 16:54:42'
128672255,3791337984,'2026-06-15 11:40:40'
128672255,3930446849,'2026-06-20 10:18:29'
128672255,3930454529,'2026-06-22 03:17:33'
128672255,3930466817,'2026-06-21 23:02:44'
128672255,3930469633,'2026-06-22 12:02:43'
128672255,3930521857,'2026-06-20 11:13:28'
128672255,4206999811,'2026-06-22 01:33:51'
128672255,4207259139,'2026-06-21 02:58:26'
128672255,4207581955,'2026-06-18 01:01:29'
128672255,4207702531,'2026-06-20 09:54:53'
128672255,4207750659,'2026-06-22 11:27:11'
128672255,4207980803,'2026-06-20 08:21:37'
128672255,4208889347,'2026-06-21 21:22:56'
128672255,4209755395,'2026-06-18 00:11:02'
128672255,4210111747,'2026-06-08 22:51:52'
128672255,4210530307,'2026-06-19 14:56:41'
128672255,4210580995,'2026-06-18 22:22:52'
128672255,4210876675,'2026-06-21 21:27:59'
128672255,4210924803,'2026-06-21 04:02:42'
128672255,4211034883,'2026-06-22 04:16:46'
128672255,4212735747,'2026-06-20 20:16:47'
128672255,4214805763,'2026-06-20 13:33:23'
128672255,4216902659,'2026-06-20 11:52:28'
128672255,4217518339,'2026-06-20 18:42:56'
128672255,4218614531,'2026-06-22 07:53:06'
128672255,4219457283,'2026-06-21 18:50:10'
128672255,4219511299,'2026-06-20 07:05:48'
128672255,4219858435,'2026-06-20 00:21:57'
128672255,4221064195,'2026-06-21 06:11:38'
128672255,4221251331,'2026-06-22 10:27:17'
128672255,4222620163,'2026-06-20 04:52:30'
128672255,4225069827,'2026-06-20 00:13:17'
128672255,4225986051,'2026-06-22 12:16:54'
128672255,4226299907,'2026-06-22 09:10:53'
128672255,4239429635,'2026-06-20 21:56:13'
128672255,4263827459,'2026-06-21 06:05:43'
128672255,4270697987,'2026-06-22 02:10:09'
128672255,4271468291,'2026-06-22 09:32:27'
128672255,4273588995,'2026-06-22 09:18:36'
128672255,4276602371,'2026-06-20 12:52:51'
128672255,4276736003,'2026-06-22 07:02:42'
128672255,4290133763,'2026-06-22 08:01:55'
128672255,4306851587,'2026-06-22 04:13:48'
128672255,4312660739,'2026-06-21 12:54:58'
128672255,4345014787,'2026-06-21 17:38:41'
128672262,128016384,'2026-06-22 08:30:10'
128672262,128016640,'2026-06-22 12:23:35'
128672262,128016896,'2026-06-22 11:55:23'
128672262,128017152,'2026-06-22 12:06:41'
128672262,128017408,'2026-06-22 11:32:22'
128672262,128017664,'2026-06-22 11:02:41'
128672262,128030464,'2026-06-18 13:42:55'
128672262,128030976,'2026-06-18 13:50:26'
128672262,128092664,'2026-06-20 18:45:13'
128672262,128092920,'2026-06-21 12:08:49'
128672262,128117240,'2026-06-22 11:38:20'
128672262,128118520,'2026-06-22 06:10:14'
128672262,128118776,'2026-06-21 15:47:59'
128672262,128119032,'2026-06-22 11:28:59'
128672262,128119288,'2026-06-22 00:36:01'
128672262,128124152,'2026-06-22 09:33:24'
128672262,128124408,'2026-06-17 15:00:47'
128672262,128124664,'2026-06-22 04:27:59'
128672262,128124920,'2026-06-22 11:24:34'
128672262,128125176,'2026-06-22 12:02:01'
128672262,128125432,'2026-06-21 07:41:54'
128672262,128125688,'2026-06-20 21:39:01'
128672262,128125944,'2026-06-14 09:39:51'
128672262,128126968,'2026-06-22 04:26:39'
128672262,128127224,'2026-06-20 20:12:25'
128672262,128133112,'2026-06-21 19:21:44'
128672262,128133368,'2026-06-22 00:49:31'
128672262,128133624,'2026-06-22 03:59:44'
128672262,128136952,'2026-06-22 11:51:08'
128672262,128148216,'2026-06-22 05:45:40'
128672262,128151032,'2026-06-22 12:28:54'
128672262,128157432,'2026-06-15 06:17:22'
128672262,128826263,'2026-06-22 08:11:48'
128672262,128828567,'2026-06-22 07:37:57'
128672262,128982795,'2026-06-22 03:24:54'
128672262,129020287,'2026-06-22 07:13:46'
128672262,3228418816,'2026-06-18 13:35:02'
128672262,3228515840,'2026-06-21 19:27:23'
128672262,3228724992,'2026-06-22 08:07:58'
128672262,3228747008,'2026-06-21 21:18:54'
128672262,3228747264,'2026-06-22 12:26:55'
128672262,3228747520,'2026-06-22 11:11:22'
128672262,3228747776,'2026-06-22 02:34:08'
128672262,3228791808,'2026-06-22 11:34:19'
128672262,3228792320,'2026-06-22 04:59:52'
128672262,3228798208,'2026-06-22 03:13:09'
128672262,3228804352,'2026-06-20 03:58:35'
128672262,3228837888,'2026-06-22 05:36:09'
128672262,3228841728,'2026-06-22 05:51:10'
128672262,3228843776,'2026-06-22 06:44:26'
128672262,3228846080,'2026-06-22 03:31:49'
128672262,3228847616,'2026-06-22 05:47:11'
128672262,3228849408,'2026-06-21 09:14:20'
128672262,3228849664,'2026-06-22 06:26:49'
128672262,3228855296,'2026-06-21 21:15:11'
128672262,3228862720,'2026-06-22 08:19:27'
128672262,3228871168,'2026-06-22 11:42:03'
128672262,3228871424,'2026-06-22 10:51:24'
128672262,3228884736,'2026-06-22 03:23:54'
128672262,3228953088,'2026-06-21 13:48:39'
128672262,3229018880,'2026-06-22 10:07:52'
128672262,3229106944,'2026-06-21 15:53:16'
128672262,3701250304,'2026-06-16 18:34:55'
128672262,3702035712,'2026-05-23 09:46:36'
128672262,3703601152,'2026-05-22 05:43:33'
128672262,3710884096,'2026-06-04 21:07:21'
128672262,3791325184,'2026-06-08 18:38:44'
128672262,3930446849,'2026-06-20 10:18:29'
128672262,3930454529,'2026-06-22 03:17:33'
128672262,3930466817,'2026-06-21 23:02:44'
128672262,3930469633,'2026-06-22 12:02:43'
128672262,3930521857,'2026-06-20 11:13:28'
128672262,4206999811,'2026-06-22 01:33:51'
128672262,4207066115,'2026-06-22 00:18:59'
128672262,4207114499,'2026-06-19 11:54:01'
128672262,4207259139,'2026-06-21 02:58:26'
128672262,4207450883,'2026-06-21 02:55:16'
128672262,4207581955,'2026-06-18 01:01:29'
128672262,4207702531,'2026-06-20 09:54:53'
128672262,4207750659,'2026-06-22 11:27:11'
128672262,4207980803,'2026-06-20 08:21:37'
128672262,4208889347,'2026-06-21 21:22:56'
128672262,4209120515,'2026-06-22 12:21:19'
128672262,4209755395,'2026-06-18 00:11:02'
128672262,4210111747,'2026-06-08 22:51:52'
128672262,4210530307,'2026-06-19 14:56:41'
128672262,4210580739,'2026-06-21 14:12:09'
128672262,4210580995,'2026-06-18 22:22:52'
128672262,4210876675,'2026-06-21 21:27:59'
128672262,4210924803,'2026-06-21 04:02:42'
128672262,4211034883,'2026-06-22 04:16:46'
128672262,4212735747,'2026-06-20 20:16:47'
128672262,4214681603,'2026-06-09 18:08:46'
128672262,4214805763,'2026-06-20 13:33:23'
128672262,4216902659,'2026-06-20 11:52:28'
128672262,4217518339,'2026-06-20 18:42:56'
128672262,4218247171,'2026-06-21 08:33:49'
128672262,4218614531,'2026-06-22 07:53:06'
128672262,4219457283,'2026-06-21 18:50:10'
128672262,4219511299,'2026-06-20 07:05:48'
128672262,4219858435,'2026-06-20 00:21:57'
128672262,4221064195,'2026-06-21 06:11:38'
128672262,4221251331,'2026-06-22 10:27:17'
128672262,4221465091,'2026-06-22 11:37:36'
128672262,4222620163,'2026-06-20 04:52:30'
128672262,4225069827,'2026-06-20 00:13:17'
128672262,4225986051,'2026-06-22 12:16:54'
128672262,4226299907,'2026-06-22 09:10:53'
128672262,4231550467,'2026-06-22 01:49:20'
128672262,4232232451,'2026-06-21 22:30:15'
128672262,4239429635,'2026-06-20 21:56:13'
128672262,4242024963,'2026-06-21 19:04:03'
128672262,4247101699,'2026-06-21 13:55:44'
128672262,4263827459,'2026-06-21 06:05:43'
128672262,4270697987,'2026-06-22 02:10:09'
128672262,4271468291,'2026-06-22 09:32:27'
128672262,4273588995,'2026-06-22 09:18:36'
128672262,4276602371,'2026-06-20 12:52:51'
128672262,4290133763,'2026-06-22 08:01:55'
128672262,4306851587,'2026-06-22 04:13:48'
128672262,4312660739,'2026-06-21 12:54:58'
128672262,4345014787,'2026-06-21 17:38:41'
128672269,128017920,'2026-06-22 11:31:38'
128672269,128018176,'2026-06-22 02:01:06'
128672269,128099576,'2026-06-08 21:00:50'
128672269,128117496,'2026-06-21 20:43:18'
128672269,128121080,'2026-06-22 11:51:53'
128672269,128123384,'2026-06-22 07:25:47'
128672269,128127224,'2026-06-20 20:12:25'
128672269,128136952,'2026-06-22 11:51:08'
128672269,128147960,'2026-06-22 01:17:11'
128672269,128148216,'2026-06-22 05:45:40'
128672269,128148728,'2026-06-22 04:18:20'
128672269,128148984,'2026-06-14 20:31:27'
128672269,128151032,'2026-06-22 12:28:54'
128672269,128157688,'2026-06-21 22:42:51'
128672269,128157944,'2026-06-21 20:10:27'
128672269,128982795,'2026-06-22 03:24:54'
128672269,129020287,'2026-06-22 07:13:46'
128672269,3228515840,'2026-06-21 19:27:23'
128672269,3228724992,'2026-06-22 08:07:58'
128672269,3228753152,'2026-06-22 04:27:42'
128672269,3228766720,'2026-06-21 18:26:09'
128672269,3228766976,'2026-06-21 22:39:18'
128672269,3228793600,'2026-06-22 06:25:16'
128672269,3228804608,'2026-06-21 07:56:20'
128672269,3228804864,'2026-06-22 05:21:11'
128672269,3228824064,'2026-06-22 05:54:20'
128672269,3228837888,'2026-06-22 05:36:09'
128672269,3228843264,'2026-06-21 23:22:39'
128672269,3228847616,'2026-06-22 05:47:11'
128672269,3228848384,'2026-06-21 10:00:18'
128672269,3228849920,'2026-06-14 20:07:23'
128672269,3228850176,'2026-06-19 21:35:12'
128672269,3228852480,'2026-06-22 12:01:38'
128672269,3228855296,'2026-06-21 21:15:11'
