unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128785619,3228904192,'2026-05-04 17:38:56'
128785619,3228922112,'2026-05-08 16:04:32'
128785619,3228940032,'2026-05-06 20:31:10'
128785619,3228948736,'2026-05-05 14:33:25'
128785619,3228953088,'2026-04-28 21:23:17'
128785619,3228953856,'2026-05-07 19:59:37'
128785619,3228986112,'2026-05-06 15:26:39'
128785619,3229018880,'2026-05-08 10:04:26'
128785619,3229019392,'2026-05-07 16:17:40'
128785619,3229059840,'2026-05-08 14:55:59'
128785619,3534390016,'2026-05-03 02:59:48'
128785619,3700001792,'2026-04-20 12:22:49'
128785619,3700314368,'2026-05-08 03:41:34'
128785619,3700493824,'2026-05-04 18:14:56'
128785619,3701250304,'2026-03-30 13:19:58'
128785619,3701796608,'2026-05-04 12:31:47'
128785619,3702035712,'2026-04-11 10:06:38'
128785619,3702083584,'2026-05-07 19:25:35'
128785619,3702153728,'2026-04-29 04:53:06'
128785619,3702497536,'2026-04-26 15:39:01'
128785619,3703601152,'2026-04-27 10:14:54'
128785619,3704185856,'2026-04-28 21:54:14'
128785619,3704861440,'2026-05-08 16:31:23'
128785619,3705187072,'2026-05-02 12:00:40'
128785619,3705424128,'2026-04-26 02:03:44'
128785619,3705620992,'2026-03-29 09:30:15'
128785619,3706609664,'2026-04-23 21:17:43'
128785619,3706747392,'2026-03-28 13:13:17'
128785619,3706940160,'2026-05-01 21:55:05'
128785619,3707134720,'2026-04-28 20:06:07'
128785619,3707265536,'2026-04-27 03:33:26'
128785619,3709236736,'2026-04-27 12:03:02'
128785619,3709445632,'2026-04-29 10:34:19'
128785619,3709458176,'2026-05-02 18:31:23'
128785619,3709875456,'2026-04-28 18:36:31'
128785619,3710884096,'2026-04-11 13:55:55'
128785619,3711295488,'2026-05-03 03:59:42'
128785619,3711994624,'2026-05-06 05:28:24'
128785619,3711996928,'2026-04-21 09:46:39'
128785619,3712699392,'2026-05-06 01:02:57'
128785619,3713041152,'2026-03-28 19:29:36'
128785619,3713574144,'2026-05-01 11:45:42'
128785619,3713586944,'2026-04-18 23:15:29'
128785619,3714297600,'2026-04-21 17:38:31'
128785619,3714548224,'2026-05-07 03:49:24'
128785619,3791325184,'2026-04-23 23:22:03'
128785619,3791337984,'2026-04-28 01:24:46'
128785619,3930446849,'2026-05-05 04:08:50'
128785619,3930454529,'2026-05-05 11:55:52'
128785619,3930466817,'2026-03-25 13:20:01'
128785619,3930469633,'2026-05-08 01:19:20'
128785619,3930521857,'2026-05-08 06:57:29'
128785619,4207066115,'2026-05-08 08:01:19'
128785619,4207114499,'2026-05-06 23:19:36'
128785619,4207259139,'2026-05-03 23:42:16'
128785619,4207450883,'2026-05-07 10:27:10'
128785619,4209120515,'2026-05-08 05:40:52'
128785619,4210530307,'2026-05-03 21:18:22'
128785619,4210580739,'2026-05-08 16:31:30'
128785619,4210876675,'2026-05-08 02:29:05'
128785619,4211034883,'2026-05-04 21:01:01'
128785619,4212735747,'2026-05-08 16:23:08'
128785619,4214805763,'2026-05-08 14:17:26'
128785619,4218247171,'2026-05-06 15:23:39'
128785619,4219218179,'2026-05-08 00:50:49'
128785619,4219858435,'2026-05-05 18:23:07'
128785619,4226299907,'2026-05-08 14:14:10'
128785619,4232232451,'2026-05-08 10:37:29'
128785619,4270697987,'2026-05-07 18:49:01'
128785619,4271468291,'2026-05-08 10:50:03'
128785619,4276602371,'2026-05-05 10:07:01'
128785619,4290133763,'2026-05-07 06:19:05'
128785619,4312660739,'2026-05-08 03:28:19'
128785619,4345014787,'2026-05-08 14:27:31'
128816567,128016384,'2026-05-08 16:37:18'
128816567,128016640,'2026-05-08 16:20:30'
128816567,128016896,'2026-05-08 16:40:19'
128816567,128017152,'2026-05-08 11:50:24'
128816567,128017408,'2026-05-08 16:52:12'
128816567,128017664,'2026-05-08 16:30:35'
128816567,128017920,'2026-05-08 03:03:30'
128816567,128018176,'2026-05-08 09:47:20'
128816567,128030208,'2026-05-06 09:23:39'
128816567,128030464,'2026-03-28 19:41:34'
128816567,128033536,'2026-04-27 02:06:13'
128816567,128092664,'2026-05-06 23:50:11'
128816567,128092920,'2026-05-03 01:02:33'
128816567,128093176,'2026-05-03 18:25:13'
128816567,128099576,'2026-05-07 05:35:24'
128816567,128114424,'2026-05-07 23:14:37'
128816567,128114680,'2026-05-08 00:16:23'
128816567,128114936,'2026-05-08 00:11:48'
128816567,128117240,'2026-05-08 14:49:59'
128816567,128117496,'2026-05-06 22:30:22'
128816567,128118008,'2026-05-08 01:40:07'
128816567,128118520,'2026-05-06 13:33:27'
128816567,128118776,'2026-05-08 00:38:12'
128816567,128119032,'2026-05-02 17:18:49'
128816567,128119288,'2026-05-07 10:11:24'
128816567,128121080,'2026-05-08 16:40:04'
128816567,128123384,'2026-05-07 18:43:43'
128816567,128124152,'2026-05-08 16:41:44'
128816567,128124408,'2026-05-03 19:44:13'
128816567,128124664,'2026-05-08 03:08:30'
128816567,128124920,'2026-05-08 01:20:15'
128816567,128125176,'2026-05-08 07:50:10'
128816567,128125432,'2026-04-29 09:08:35'
128816567,128125688,'2026-04-14 18:19:27'
128816567,128126968,'2026-05-08 16:56:23'
128816567,128127224,'2026-05-07 19:04:54'
128816567,128127480,'2026-05-07 22:03:04'
128816567,128133112,'2026-05-08 07:52:03'
128816567,128133368,'2026-05-07 21:01:04'
128816567,128133624,'2026-05-07 17:01:55'
128816567,128136952,'2026-05-08 16:45:04'
128816567,128147960,'2026-05-08 14:01:30'
128816567,128148216,'2026-05-08 02:46:31'
128816567,128148728,'2026-05-05 09:04:51'
128816567,128151032,'2026-05-08 14:41:08'
128816567,128151288,'2026-05-06 16:37:58'
128816567,128154872,'2026-05-07 13:05:48'
128816567,128155128,'2026-05-07 02:17:22'
128816567,128155384,'2026-05-07 04:26:46'
128816567,128155640,'2026-05-07 22:26:38'
128816567,128157432,'2026-04-23 18:58:59'
128816567,128157688,'2026-05-07 20:37:37'
128816567,128157944,'2026-05-06 12:10:03'
128816567,128158456,'2026-05-08 13:34:29'
128816567,128158712,'2026-05-06 12:18:37'
128816567,128826263,'2026-05-08 17:00:42'
128816567,128828567,'2026-05-08 12:58:36'
128816567,128982795,'2026-05-06 20:12:02'
128816567,129020287,'2026-05-07 14:06:26'
128816567,3228515840,'2026-05-08 03:41:01'
128816567,3228724992,'2026-05-08 02:33:02'
128816567,3228747008,'2026-05-08 07:35:18'
128816567,3228747264,'2026-05-08 15:55:50'
128816567,3228747520,'2026-05-08 00:35:24'
128816567,3228747776,'2026-05-06 17:05:39'
128816567,3228756992,'2026-05-07 16:02:12'
128816567,3228766720,'2026-05-08 11:20:06'
128816567,3228766976,'2026-05-06 15:14:22'
128816567,3228780032,'2026-05-07 20:29:57'
128816567,3228781056,'2026-05-07 21:15:25'
128816567,3228791808,'2026-05-08 14:50:22'
128816567,3228792064,'2026-05-08 16:45:37'
128816567,3228792320,'2026-05-08 10:18:10'
128816567,3228792576,'2026-05-07 15:48:35'
128816567,3228793600,'2026-05-06 17:42:58'
128816567,3228798208,'2026-05-07 16:25:22'
128816567,3228804352,'2026-05-08 10:39:09'
128816567,3228804608,'2026-05-07 21:06:15'
128816567,3228804864,'2026-05-07 20:19:31'
128816567,3228824064,'2026-05-07 06:36:25'
128816567,3228829952,'2026-05-01 20:03:44'
128816567,3228837888,'2026-05-07 22:32:32'
128816567,3228841728,'2026-05-08 16:25:54'
128816567,3228843264,'2026-04-28 03:47:50'
128816567,3228843776,'2026-05-08 16:32:40'
128816567,3228845056,'2026-05-06 02:48:42'
128816567,3228846080,'2026-05-07 01:42:31'
128816567,3228846336,'2026-05-02 07:27:34'
128816567,3228846592,'2026-04-29 16:28:01'
128816567,3228847104,'2026-05-08 11:54:12'
128816567,3228847616,'2026-05-08 14:01:05'
128816567,3228848384,'2026-05-06 19:53:18'
128816567,3228849408,'2026-05-07 22:46:20'
128816567,3228849920,'2026-05-07 01:57:37'
128816567,3228850176,'2026-05-08 04:16:29'
128816567,3228852480,'2026-05-08 15:06:01'
128816567,3228855296,'2026-05-07 01:28:32'
128816567,3228857088,'2026-05-08 08:14:13'
128816567,3228858624,'2026-05-08 15:33:09'
128816567,3228862720,'2026-05-08 02:25:41'
128816567,3228862976,'2026-05-02 18:28:22'
128816567,3228864768,'2026-05-08 16:26:26'
128816567,3228867072,'2026-05-08 15:30:44'
128816567,3228868096,'2026-05-08 05:29:17'
128816567,3228868352,'2026-05-07 11:13:00'
128816567,3228869632,'2026-05-08 01:41:33'
128816567,3228871168,'2026-04-10 18:40:03'
128816567,3228871424,'2026-05-06 14:50:54'
128816567,3228871680,'2026-05-01 14:02:59'
128816567,3228872704,'2026-05-08 16:48:44'
128816567,3228874240,'2026-05-08 02:32:34'
128816567,3228876800,'2026-05-07 22:33:43'
128816567,3228884736,'2026-05-08 03:43:03'
128816567,3228884992,'2026-05-04 14:23:06'
128816567,3228888576,'2026-05-06 15:13:32'
128816567,3228904192,'2026-05-04 17:38:56'
128816567,3228904448,'2026-05-07 00:14:03'
128816567,3228922112,'2026-05-08 16:04:32'
128816567,3228939264,'2026-05-07 14:15:53'
128816567,3228940032,'2026-05-06 20:31:10'
128816567,3228948736,'2026-05-05 14:33:25'
128816567,3228953088,'2026-04-28 21:23:17'
128816567,3228953856,'2026-05-07 19:59:37'
128816567,3228964608,'2026-05-08 16:30:55'
128816567,3228969984,'2026-05-08 11:20:02'
128816567,3228986112,'2026-05-06 15:26:39'
128816567,3229018880,'2026-05-08 10:04:26'
128816567,3229019392,'2026-05-07 16:17:40'
128816567,3229019648,'2026-05-05 23:35:19'
128816567,3229059840,'2026-05-08 14:55:59'
128816567,3229106944,'2026-05-06 19:26:02'
128816567,3533557760,'2026-04-27 01:42:38'
128816567,3534389760,'2026-05-05 14:45:07'
128816567,3534390016,'2026-05-03 02:59:48'
128816567,3534391296,'2026-05-08 15:30:21'
128816567,3534391808,'2026-04-18 00:24:24'
128816567,3534426112,'2026-04-26 12:16:09'
128816567,3534627840,'2026-05-04 13:46:25'
128816567,3534631168,'2026-05-03 00:56:43'
128816567,3534644736,'2026-04-27 07:26:12'
128816567,3534649344,'2026-05-08 02:07:18'
128816567,3534789632,'2026-05-06 22:36:44'
128816567,3534806528,'2026-04-30 10:57:39'
128816567,3534810880,'2026-04-30 12:53:47'
128816567,3534819072,'2026-04-30 16:07:49'
128816567,3534872576,'2026-04-12 21:37:26'
128816567,3534925824,'2026-04-25 20:50:40'
128816567,3534935552,'2026-04-27 19:41:33'
128816567,3534957568,'2026-05-07 10:20:00'
128816567,3534964992,'2026-04-26 15:41:07'
128816567,3534967808,'2026-05-01 00:42:34'
128816567,3534983168,'2026-04-11 20:26:13'
128816567,3534992384,'2026-03-24 02:11:53'
128816567,3700001792,'2026-04-20 12:22:49'
128816567,3700314368,'2026-05-08 03:41:34'
128816567,3700517632,'2026-03-29 20:32:06'
128816567,3700520960,'2026-05-01 04:09:04'
128816567,3700965120,'2026-03-29 00:10:01'
128816567,3701250304,'2026-03-30 13:19:58'
128816567,3701796608,'2026-05-04 12:31:47'
128816567,3702035712,'2026-04-11 10:06:38'
128816567,3702083584,'2026-05-07 19:25:35'
128816567,3702153728,'2026-04-29 04:53:06'
128816567,3702497536,'2026-04-26 15:39:01'
128816567,3703601152,'2026-04-27 10:14:54'
128816567,3704185856,'2026-04-28 21:54:14'
128816567,3704195840,'2026-04-20 05:17:03'
128816567,3704330240,'2026-04-14 07:31:05'
128816567,3704454400,'2026-05-07 16:55:09'
128816567,3704861440,'2026-05-08 16:31:23'
128816567,3705146624,'2026-03-30 04:48:29'
128816567,3705187072,'2026-05-02 12:00:40'
128816567,3705424128,'2026-04-26 02:03:44'
128816567,3705620992,'2026-03-29 09:30:15'
128816567,3706543360,'2026-03-23 16:01:54'
128816567,3706609664,'2026-04-23 21:17:43'
128816567,3706747392,'2026-03-28 13:13:17'
128816567,3706940160,'2026-05-01 21:55:05'
128816567,3707134720,'2026-04-28 20:06:07'
128816567,3707265536,'2026-04-27 03:33:26'
128816567,3708015360,'2026-04-12 15:13:25'
128816567,3709236736,'2026-04-27 12:03:02'
128816567,3709445632,'2026-04-29 10:34:19'
128816567,3709458176,'2026-05-02 18:31:23'
128816567,3709875456,'2026-04-28 18:36:31'
128816567,3710211328,'2026-05-02 18:48:01'
128816567,3710492416,'2026-04-10 17:52:57'
128816567,3710884096,'2026-04-11 13:55:55'
128816567,3711295488,'2026-05-03 03:59:42'
128816567,3712699392,'2026-05-06 01:02:57'
128816567,3713041152,'2026-03-28 19:29:36'
128816567,3713565696,'2026-04-04 15:16:02'
128816567,3713574144,'2026-05-01 11:45:42'
128816567,3713586944,'2026-04-18 23:15:29'
128816567,3713790464,'2026-03-24 04:08:04'
128816567,3713986304,'2026-05-05 08:00:50'
128816567,3714297600,'2026-04-21 17:38:31'
128816567,3714405888,'2026-05-08 05:27:13'
128816567,3714548224,'2026-05-07 03:49:24'
128816567,3714611456,'2026-04-30 01:46:44'
128816567,3714639872,'2026-03-26 03:07:01'
128816567,3714807552,'2026-03-28 14:13:20'
128816567,3714871296,'2026-04-13 04:22:52'
128816567,3714928640,'2026-04-26 13:25:44'
128816567,3714941696,'2026-05-05 02:08:06'
128816567,3791325184,'2026-04-23 23:22:03'
128816567,3791332864,'2026-05-07 18:50:21'
128816567,3791335680,'2026-05-07 16:30:37'
128816567,3791335936,'2026-04-16 00:37:49'
128816567,3791337984,'2026-04-28 01:24:46'
128816567,3791355392,'2026-04-25 13:43:10'
128816567,3930446849,'2026-05-05 04:08:50'
128816567,3930454529,'2026-05-05 11:55:52'
128816567,3930466817,'2026-03-25 13:20:01'
128816567,3930469633,'2026-05-08 01:19:20'
128816567,3930521857,'2026-05-08 06:57:29'
128816567,4206999811,'2026-05-08 15:02:33'
128816567,4207066115,'2026-05-08 08:01:19'
128816567,4207259139,'2026-05-03 23:42:16'
128816567,4207450883,'2026-05-07 10:27:10'
128816567,4207581955,'2026-05-07 15:09:13'
128816567,4207702531,'2026-05-01 21:45:21'
128816567,4207750659,'2026-05-08 16:54:33'
128816567,4207980803,'2026-04-24 01:28:20'
128816567,4208889347,'2026-05-08 12:00:05'
128816567,4209120515,'2026-05-08 05:40:52'
128816567,4209755395,'2026-05-08 04:36:55'
128816567,4210111747,'2026-04-28 20:50:02'
128816567,4210530307,'2026-05-03 21:18:22'
128816567,4210580739,'2026-05-08 16:31:30'
128816567,4210580995,'2026-05-08 14:52:55'
128816567,4210876675,'2026-05-08 02:29:05'
128816567,4210924803,'2026-05-07 16:00:44'
128816567,4211034883,'2026-05-04 21:01:01'
128816567,4212735747,'2026-05-08 16:23:08'
128816567,4214805763,'2026-05-08 14:17:26'
128816567,4216902659,'2026-05-05 11:44:30'
128816567,4217518339,'2026-05-01 13:09:41'
128816567,4218247171,'2026-05-06 15:23:39'
128816567,4218614531,'2026-05-08 16:05:47'
128816567,4219218179,'2026-05-08 00:50:49'
128816567,4219457283,'2026-05-08 11:38:39'
128816567,4219511299,'2026-05-06 12:54:37'
128816567,4219858435,'2026-05-05 18:23:07'
128816567,4221064195,'2026-04-21 02:29:11'
128816567,4221251331,'2026-05-08 00:02:44'
128816567,4221465091,'2026-05-05 23:10:56'
128816567,4222620163,'2026-05-06 18:47:18'
128816567,4225069827,'2026-05-07 19:52:45'
128816567,4225986051,'2026-05-08 13:19:35'
128816567,4226299907,'2026-05-08 14:14:10'
128816567,4232232451,'2026-05-08 10:37:29'
128816567,4239429635,'2026-05-08 01:37:53'
128816567,4242024963,'2026-05-02 17:30:52'
128816567,4245314563,'2026-04-04 04:00:03'
128816567,4247101699,'2026-05-07 23:25:24'
128816567,4263827459,'2026-05-08 08:03:16'
128816567,4270697987,'2026-05-07 18:49:01'
128816567,4271468291,'2026-05-08 10:50:03'
128816567,4273588995,'2026-05-08 11:11:23'
128816567,4276602371,'2026-05-05 10:07:01'
128816567,4276736003,'2026-05-06 20:40:03'
128816567,4290133763,'2026-05-07 06:19:05'
128816567,4306851587,'2026-05-06 18:32:08'
128816567,4312660739,'2026-05-08 03:28:19'
128816567,4345014787,'2026-05-08 14:27:31'
128816574,128016384,'2026-05-08 16:37:18'
128816574,128016640,'2026-05-08 16:20:30'
128816574,128016896,'2026-05-08 16:40:19'
128816574,128017152,'2026-05-08 11:50:24'
128816574,128017408,'2026-05-08 16:52:12'
128816574,128017664,'2026-05-08 16:30:35'
128816574,128017920,'2026-05-08 03:03:30'
128816574,128018176,'2026-05-08 09:47:20'
128816574,128030464,'2026-03-28 19:41:34'
128816574,128092664,'2026-05-06 23:50:11'
128816574,128093176,'2026-05-03 18:25:13'
128816574,128099576,'2026-05-07 05:35:24'
128816574,128114424,'2026-05-07 23:14:37'
128816574,128114936,'2026-05-08 00:11:48'
128816574,128117240,'2026-05-08 14:49:59'
128816574,128118008,'2026-05-08 01:40:07'
128816574,128118520,'2026-05-06 13:33:27'
128816574,128121080,'2026-05-08 16:40:04'
128816574,128123384,'2026-05-07 18:43:43'
128816574,128124920,'2026-05-08 01:20:15'
128816574,128126968,'2026-05-08 16:56:23'
128816574,128127224,'2026-05-07 19:04:54'
128816574,128127480,'2026-05-07 22:03:04'
128816574,128133112,'2026-05-08 07:52:03'
128816574,128133368,'2026-05-07 21:01:04'
128816574,128133624,'2026-05-07 17:01:55'
128816574,128136952,'2026-05-08 16:45:04'
128816574,128147960,'2026-05-08 14:01:30'
128816574,128148216,'2026-05-08 02:46:31'
128816574,128148728,'2026-05-05 09:04:51'
128816574,128151032,'2026-05-08 14:41:08'
128816574,128151288,'2026-05-06 16:37:58'
128816574,128155128,'2026-05-07 02:17:22'
128816574,128155384,'2026-05-07 04:26:46'
128816574,128155640,'2026-05-07 22:26:38'
128816574,128157688,'2026-05-07 20:37:37'
128816574,128157944,'2026-05-06 12:10:03'
128816574,128158456,'2026-05-08 13:34:29'
128816574,128826263,'2026-05-08 17:00:42'
128816574,128828567,'2026-05-08 12:58:36'
128816574,129020287,'2026-05-07 14:06:26'
128816574,3228724992,'2026-05-08 02:33:02'
128816574,3228747008,'2026-05-08 07:35:18'
128816574,3228747264,'2026-05-08 15:55:50'
128816574,3228747520,'2026-05-08 00:35:24'
128816574,3228747776,'2026-05-06 17:05:39'
128816574,3228753152,'2026-05-07 02:27:11'
128816574,3228756992,'2026-05-07 16:02:12'
128816574,3228766720,'2026-05-08 11:20:06'
128816574,3228766976,'2026-05-06 15:14:22'
128816574,3228780032,'2026-05-07 20:29:57'
128816574,3228781056,'2026-05-07 21:15:25'
128816574,3228791808,'2026-05-08 14:50:22'
128816574,3228792064,'2026-05-08 16:45:37'
128816574,3228792320,'2026-05-08 10:18:10'
128816574,3228792576,'2026-05-07 15:48:35'
128816574,3228798208,'2026-05-07 16:25:22'
128816574,3228804352,'2026-05-08 10:39:09'
128816574,3228804864,'2026-05-07 20:19:31'
128816574,3228824064,'2026-05-07 06:36:25'
128816574,3228829952,'2026-05-01 20:03:44'
128816574,3228841728,'2026-05-08 16:25:54'
128816574,3228843264,'2026-04-28 03:47:50'
128816574,3228843776,'2026-05-08 16:32:40'
128816574,3228846592,'2026-04-29 16:28:01'
128816574,3228847104,'2026-05-08 11:54:12'
128816574,3228847616,'2026-05-08 14:01:05'
128816574,3228848384,'2026-05-06 19:53:18'
128816574,3228849408,'2026-05-07 22:46:20'
128816574,3228849664,'2026-05-06 22:22:47'
128816574,3228850176,'2026-05-08 04:16:29'
128816574,3228852480,'2026-05-08 15:06:01'
128816574,3228855296,'2026-05-07 01:28:32'
128816574,3228857088,'2026-05-08 08:14:13'
128816574,3228858624,'2026-05-08 15:33:09'
128816574,3228862720,'2026-05-08 02:25:41'
128816574,3228862976,'2026-05-02 18:28:22'
128816574,3228867072,'2026-05-08 15:30:44'
128816574,3228868096,'2026-05-08 05:29:17'
128816574,3228869632,'2026-05-08 01:41:33'
128816574,3228871424,'2026-05-06 14:50:54'
128816574,3228871680,'2026-05-01 14:02:59'
128816574,3228872704,'2026-05-08 16:48:44'
128816574,3228876800,'2026-05-07 22:33:43'
128816574,3228884736,'2026-05-08 03:43:03'
128816574,3228884992,'2026-05-04 14:23:06'
128816574,3228888576,'2026-05-06 15:13:32'
128816574,3228904192,'2026-05-04 17:38:56'
128816574,3228922112,'2026-05-08 16:04:32'
128816574,3228948736,'2026-05-05 14:33:25'
128816574,3228953088,'2026-04-28 21:23:17'
128816574,3228953856,'2026-05-07 19:59:37'
128816574,3228964608,'2026-05-08 16:30:55'
128816574,3228969984,'2026-05-08 11:20:02'
128816574,3228986112,'2026-05-06 15:26:39'
128816574,3229019392,'2026-05-07 16:17:40'
128816574,3229019648,'2026-05-05 23:35:19'
128816574,3229059840,'2026-05-08 14:55:59'
128816574,3229106944,'2026-05-06 19:26:02'
128816574,3534390016,'2026-05-03 02:59:48'
128816574,3534391808,'2026-04-18 00:24:24'
128816574,3534631168,'2026-05-03 00:56:43'
128816574,3700314368,'2026-05-08 03:41:34'
128816574,3700965120,'2026-03-29 00:10:01'
128816574,3701250304,'2026-03-30 13:19:58'
128816574,3701796608,'2026-05-04 12:31:47'
128816574,3702083584,'2026-05-07 19:25:35'
128816574,3702153728,'2026-04-29 04:53:06'
128816574,3702497536,'2026-04-26 15:39:01'
128816574,3703601152,'2026-04-27 10:14:54'
128816574,3704185856,'2026-04-28 21:54:14'
128816574,3704195840,'2026-04-20 05:17:03'
128816574,3704861440,'2026-05-08 16:31:23'
128816574,3705146624,'2026-03-30 04:48:29'
128816574,3705545728,'2026-03-23 03:34:03'
128816574,3705620992,'2026-03-29 09:30:15'
128816574,3706543360,'2026-03-23 16:01:54'
128816574,3706609664,'2026-04-23 21:17:43'
128816574,3706940160,'2026-05-01 21:55:05'
128816574,3707134720,'2026-04-28 20:06:07'
128816574,3707265536,'2026-04-27 03:33:26'
128816574,3708416768,'2026-04-28 20:43:14'
128816574,3709236736,'2026-04-27 12:03:02'
128816574,3709458176,'2026-05-02 18:31:23'
128816574,3709875456,'2026-04-28 18:36:31'
128816574,3710453760,'2026-03-28 04:30:24'
128816574,3711042304,'2026-04-30 22:21:56'
128816574,3713041152,'2026-03-28 19:29:36'
128816574,3713186560,'2026-05-07 16:01:17'
128816574,3713920000,'2026-05-08 16:18:23'
128816574,3714548224,'2026-05-07 03:49:24'
128816574,3714664192,'2026-04-30 23:03:45'
128816574,3714891776,'2026-05-03 19:57:03'
128816574,3714941696,'2026-05-05 02:08:06'
128816574,3791325184,'2026-04-23 23:22:03'
128816574,3930446849,'2026-05-05 04:08:50'
128816574,3930454529,'2026-05-05 11:55:52'
128816574,3930466817,'2026-03-25 13:20:01'
128816574,3930469633,'2026-05-08 01:19:20'
128816574,3930521857,'2026-05-08 06:57:29'
128816574,4206999811,'2026-05-08 15:02:33'
128816574,4207066115,'2026-05-08 08:01:19'
128816574,4207114499,'2026-05-06 23:19:36'
128816574,4207259139,'2026-05-03 23:42:16'
128816574,4208889347,'2026-05-08 12:00:05'
128816574,4210530307,'2026-05-03 21:18:22'
128816574,4210924803,'2026-05-07 16:00:44'
128816574,4214805763,'2026-05-08 14:17:26'
128816574,4217518339,'2026-05-01 13:09:41'
128816574,4218247171,'2026-05-06 15:23:39'
128816574,4219218179,'2026-05-08 00:50:49'
128816574,4219858435,'2026-05-05 18:23:07'
128816574,4221251331,'2026-05-08 00:02:44'
128816574,4221465091,'2026-05-05 23:10:56'
128816574,4222620163,'2026-05-06 18:47:18'
128816574,4225986051,'2026-05-08 13:19:35'
128816574,4226299907,'2026-05-08 14:14:10'
128816574,4247101699,'2026-05-07 23:25:24'
128816574,4263827459,'2026-05-08 08:03:16'
128816574,4270697987,'2026-05-07 18:49:01'
128816574,4271468291,'2026-05-08 10:50:03'
128816574,4273588995,'2026-05-08 11:11:23'
128816574,4276602371,'2026-05-05 10:07:01'
128816574,4276736003,'2026-05-06 20:40:03'
128816574,4290133763,'2026-05-07 06:19:05'
128816574,4312660739,'2026-05-08 03:28:19'
128816574,4345014787,'2026-05-08 14:27:31'
128816581,128016384,'2026-05-08 16:37:18'
128816581,128016640,'2026-05-08 16:20:30'
128816581,128016896,'2026-05-08 16:40:19'
128816581,128017152,'2026-05-08 11:50:24'
128816581,128017664,'2026-05-08 16:30:35'
128816581,128018176,'2026-05-08 09:47:20'
128816581,128093176,'2026-05-03 18:25:13'
128816581,128114680,'2026-05-08 00:16:23'
128816581,128124152,'2026-05-08 16:41:44'
128816581,128127480,'2026-05-07 22:03:04'
128816581,128133112,'2026-05-08 07:52:03'
128816581,128136952,'2026-05-08 16:45:04'
128816581,128147960,'2026-05-08 14:01:30'
128816581,128148216,'2026-05-08 02:46:31'
128816581,128148984,'2026-05-05 15:59:18'
128816581,128151032,'2026-05-08 14:41:08'
128816581,128828567,'2026-05-08 12:58:36'
128816581,129020287,'2026-05-07 14:06:26'
128816581,3228747008,'2026-05-08 07:35:18'
128816581,3228747264,'2026-05-08 15:55:50'
128816581,3228781056,'2026-05-07 21:15:25'
128816581,3228792064,'2026-05-08 16:45:37'
128816581,3228792320,'2026-05-08 10:18:10'
128816581,3228798208,'2026-05-07 16:25:22'
128816581,3228841728,'2026-05-08 16:25:54'
128816581,3228843776,'2026-05-08 16:32:40'
128816581,3228847616,'2026-05-08 14:01:05'
128816581,3228850176,'2026-05-08 04:16:29'
128816581,3228857088,'2026-05-08 08:14:13'
128816581,3228862720,'2026-05-08 02:25:41'
128816581,3228862976,'2026-05-02 18:28:22'
128816581,3228868096,'2026-05-08 05:29:17'
128816581,3228876800,'2026-05-07 22:33:43'
128816581,3228884736,'2026-05-08 03:43:03'
128816581,3228922112,'2026-05-08 16:04:32'
128816581,3228969984,'2026-05-08 11:20:02'
128816581,3228986112,'2026-05-06 15:26:39'
128816581,3229019648,'2026-05-05 23:35:19'
128816581,3229059840,'2026-05-08 14:55:59'
128816581,3534390016,'2026-05-03 02:59:48'
128816581,3534872576,'2026-04-12 21:37:26'
128816581,3701250304,'2026-03-30 13:19:58'
128816581,3701796608,'2026-05-04 12:31:47'
128816581,3703601152,'2026-04-27 10:14:54'
128816581,3704861440,'2026-05-08 16:31:23'
128816581,3706940160,'2026-05-01 21:55:05'
128816581,3714297600,'2026-04-21 17:38:31'
128816581,3714405888,'2026-05-08 05:27:13'
128816581,3714548224,'2026-05-07 03:49:24'
128816581,3791325184,'2026-04-23 23:22:03'
128816581,3930446849,'2026-05-05 04:08:50'
128816581,3930454529,'2026-05-05 11:55:52'
128816581,3930466817,'2026-03-25 13:20:01'
128816581,3930469633,'2026-05-08 01:19:20'
128816581,3930521857,'2026-05-08 06:57:29'
128816581,4207114499,'2026-05-06 23:19:36'
128816581,4207259139,'2026-05-03 23:42:16'
128816581,4207750659,'2026-05-08 16:54:33'
128816581,4208889347,'2026-05-08 12:00:05'
128816581,4210530307,'2026-05-03 21:18:22'
128816581,4214805763,'2026-05-08 14:17:26'
128816581,4219218179,'2026-05-08 00:50:49'
128816581,4219858435,'2026-05-05 18:23:07'
128816581,4225986051,'2026-05-08 13:19:35'
128816581,4239429635,'2026-05-08 01:37:53'
128816581,4271468291,'2026-05-08 10:50:03'
128816581,4290133763,'2026-05-07 06:19:05'
128816581,4345014787,'2026-05-08 14:27:31'
128816588,128016384,'2026-05-08 16:37:18'
128816588,128016640,'2026-05-08 16:20:30'
128816588,128016896,'2026-05-08 16:40:19'
128816588,128017152,'2026-05-08 11:50:24'
128816588,128017408,'2026-05-08 16:52:12'
128816588,128017664,'2026-05-08 16:30:35'
128816588,128017920,'2026-05-08 03:03:30'
128816588,128018176,'2026-05-08 09:47:20'
128816588,128092920,'2026-05-03 01:02:33'
128816588,128099576,'2026-05-07 05:35:24'
128816588,128114680,'2026-05-08 00:16:23'
128816588,128118520,'2026-05-06 13:33:27'
