unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3705178880,128049158,0,0,-1,11915,0,-1,'2026-03-22 20:04:51',0
3705178880,128049159,0,0,-1,6163,0,-1,'2026-03-22 20:04:51',0
3705178880,128049160,0,0,-1,2957,0,-1,'2026-03-22 20:04:51',0
3705178880,128049161,0,0,-1,771,0,-1,'2026-03-22 20:04:51',0
3705178880,128049162,0,0,-1,2792,2083,-1,'2026-03-22 20:04:51',0
3705178880,128049163,0,0,-1,2083,0,-1,'2026-03-22 20:04:51',0
3705178880,128049165,0,0,-1,1140,0,-1,'2026-03-22 20:04:51',0
3705178880,128049174,0,0,-1,1520,0,-1,'2026-03-22 20:04:51',0
3705178880,128049188,0,0,-1,1696,0,-1,'2026-03-22 20:04:51',0
3705178880,128049200,0,0,-1,6039,0,-1,'2026-03-22 20:04:51',0
3705178880,128049225,0,0,-1,788,0,-1,'2026-03-22 20:04:51',0
3705178880,128049228,0,0,-1,4017,0,-1,'2026-03-22 20:04:51',0
3705178880,128049231,0,0,-1,3159,0,-1,'2026-03-22 20:04:51',0
3705178880,128049671,0,0,-1,6107,0,-1,'2026-03-22 20:04:51',0
3705178880,128671118,0,0,-1,40598,0,-1,'2026-03-22 20:04:51',0
3705178880,128672296,0,0,-1,38233,0,-1,'2026-03-22 20:04:51',0
3705178880,128673850,0,0,-1,3000,0,-1,'2026-03-22 20:04:51',0
3705178880,128673852,0,0,-1,2839,0,-1,'2026-03-22 20:04:51',0
3705178880,128673854,0,0,-1,1650,0,-1,'2026-03-22 20:04:51',0
3705178880,128961249,0,0,-1,76382,15233,-1,'2026-03-22 20:04:51',0
3705248256,128049154,0,0,-1,476100,0,-1,'2026-04-30 19:22:53',0
3705248256,128049188,0,0,-1,16960,0,-1,'2026-04-30 19:22:53',0
3705248256,128049669,338,322,-1,0,0,-1,'2026-04-30 19:22:53',0
3706673664,128049153,0,0,-1,50639,0,-1,'2026-04-09 14:43:28',0
3706673664,128049231,0,0,-1,3039,0,-1,'2026-04-09 14:43:28',0
3706673664,128961249,0,0,-1,80086,0,-1,'2026-04-09 14:43:28',0
3707134720,128673856,0,0,-1,5972,11438,-1,'2026-04-25 02:06:41',0
3707774720,128666756,1953700,10,-1,0,0,-1,'2026-04-01 17:47:16',0
3707774720,128668551,13176900,6,-1,0,0,-1,'2026-04-01 17:47:16',0
3707774720,128672159,18316300,5,-1,0,0,-1,'2026-04-01 17:47:16',0
3707774720,128672160,16028000,4,-1,0,0,-1,'2026-04-01 17:47:16',0
3707774720,128682054,978000,10,-1,0,0,-1,'2026-04-01 17:47:16',0
3709157376,128049204,363,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128049240,4759,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667036,6699,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667037,6382,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667038,7018,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667073,6163,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667074,6225,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667673,6394,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667680,10989,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667682,6144,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667683,12616,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667684,6067,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667690,6166,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128667700,6332,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128668017,10395,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128672303,4957,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128673850,2345,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128673851,1037,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128748428,5982,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128924334,2319,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709157376,128961249,38494,10,-1,0,0,-1,'2026-04-26 21:43:48',0
3709179392,128673858,0,0,-1,6612,0,-1,'2026-04-25 00:10:41',0
3709179392,129019259,0,0,-1,745032,0,-1,'2026-04-25 00:10:41',0
3710026240,128666747,0,0,-1,519,250,-1,'2026-05-04 01:03:52',0
3710026240,128667034,0,0,-1,8310,225,-1,'2026-05-04 01:03:52',0
3710026240,128667081,0,0,-1,12282,400,-1,'2026-05-04 01:03:52',0
3710026240,128667709,0,0,-1,8597,215,-1,'2026-05-04 01:03:52',0
3710026240,128668018,0,0,-1,19885,12,-1,'2026-05-04 01:03:52',0
3710026240,128668547,0,0,-1,15209,11,-1,'2026-05-04 01:03:52',0
3710026240,128672312,0,0,-1,4776,768,-1,'2026-05-04 01:03:52',0
3710026240,128672701,0,0,-1,9729,240,-1,'2026-05-04 01:03:52',0
3710026240,128673846,0,0,-1,30500,44,-1,'2026-05-04 01:03:52',0
3710026240,128673860,0,0,-1,92,48,-1,'2026-05-04 01:03:52',0
3710026240,128673870,0,0,-1,119,144,-1,'2026-05-04 01:03:52',0
3710026240,128673875,0,0,-1,333,24,-1,'2026-05-04 01:03:52',0
3710026240,128732183,0,0,-1,24855,64,-1,'2026-05-04 01:03:52',0
3710026240,128732185,0,0,-1,16223,47,-1,'2026-05-04 01:03:52',0
3710026240,128732188,0,0,-1,1018,9,-1,'2026-05-04 01:03:52',0
3710026240,128793127,0,0,-1,140275,3,-1,'2026-05-04 01:03:52',0
3710026240,129022398,0,0,-1,498523,1,-1,'2026-05-04 01:03:52',0
3710438144,128049162,0,0,-1,3546,0,-1,'2026-04-14 05:38:40',0
3710438144,128049166,0,0,-1,260,0,-1,'2026-04-14 05:38:40',0
3710438144,128049174,0,0,-1,4446,519,-1,'2026-04-14 05:38:40',0
3710438144,128049175,0,0,-1,631,0,-1,'2026-04-14 05:38:40',0
3710438144,128049176,0,0,-1,2540,0,-1,'2026-04-14 05:38:40',0
3710438144,128049178,0,0,-1,483,0,-1,'2026-04-14 05:38:40',0
3710438144,128049180,0,0,-1,387,0,-1,'2026-04-14 05:38:40',0
3710438144,128049182,0,0,-1,1462,0,-1,'2026-04-14 05:38:40',0
3710438144,128049183,0,0,-1,613,0,-1,'2026-04-14 05:38:40',0
3710438144,128049184,0,0,-1,252,0,-1,'2026-04-14 05:38:40',0
3710438144,128049188,0,0,-1,1603,0,-1,'2026-04-14 05:38:40',0
3710438144,128049189,0,0,-1,1425,0,-1,'2026-04-14 05:38:40',0
3710438144,128049197,0,0,-1,306,0,-1,'2026-04-14 05:38:40',0
3710438144,128049199,0,0,-1,1084,0,-1,'2026-04-14 05:38:40',0
3710438144,128049200,0,0,-1,6551,0,-1,'2026-04-14 05:38:40',0
3710438144,128049205,0,0,-1,412,0,-1,'2026-04-14 05:38:40',0
3710438144,128049208,0,0,-1,1197,0,-1,'2026-04-14 05:38:40',0
3710438144,128049214,0,0,-1,350,0,-1,'2026-04-14 05:38:40',0
3710438144,128049215,0,0,-1,417,0,-1,'2026-04-14 05:38:40',0
3710438144,128049216,0,0,-1,774,0,-1,'2026-04-14 05:38:40',0
3710438144,128049217,0,0,-1,2388,0,-1,'2026-04-14 05:38:40',0
3710438144,128049218,0,0,-1,447,0,-1,'2026-04-14 05:38:40',0
3710438144,128049222,0,0,-1,2211,0,-1,'2026-04-14 05:38:40',0
3710438144,128049225,0,0,-1,708,0,-1,'2026-04-14 05:38:40',0
3710438144,128049236,0,0,-1,1848,0,-1,'2026-04-14 05:38:40',0
3710438144,128049244,0,0,-1,271,0,-1,'2026-04-14 05:38:40',0
3710438144,128672302,0,0,-1,402,0,-1,'2026-04-14 05:38:40',0
3710438144,128672305,0,0,-1,668,0,-1,'2026-04-14 05:38:40',0
3710438144,128672309,0,0,-1,2224,0,-1,'2026-04-14 05:38:40',0
3710438144,128672311,0,0,-1,1909,0,-1,'2026-04-14 05:38:40',0
3710438144,128672314,0,0,-1,500,0,-1,'2026-04-14 05:38:40',0
3710438144,128673851,0,0,-1,1375,4238,-1,'2026-04-14 05:38:40',0
3710438144,128673855,0,0,-1,10605,0,-1,'2026-04-14 05:38:40',0
3710438144,128673856,0,0,-1,5972,5034,-1,'2026-04-14 05:38:40',0
3710438144,128673861,0,0,-1,2308,0,-1,'2026-04-14 05:38:40',0
3710438144,128682047,0,0,-1,2944,0,-1,'2026-04-14 05:38:40',0
3710438144,128682048,0,0,-1,666,0,-1,'2026-04-14 05:38:40',0
3710438144,128924334,0,0,-1,156,0,-1,'2026-04-14 05:38:40',0
3710709504,128049166,0,0,-1,260,73,-1,'2026-04-19 20:26:22',0
3710709504,128049174,0,0,-1,4446,0,-1,'2026-04-19 20:26:22',0
3710709504,128049175,0,0,-1,631,52,-1,'2026-04-19 20:26:22',0
3710709504,128049176,0,0,-1,2540,0,-1,'2026-04-19 20:26:22',0
3710709504,128049178,0,0,-1,483,18,-1,'2026-04-19 20:26:22',0
3710709504,128049184,0,0,-1,252,52,-1,'2026-04-19 20:26:22',0
3710709504,128049197,0,0,-1,306,58,-1,'2026-04-19 20:26:22',0
3710709504,128049199,0,0,-1,1084,0,-1,'2026-04-19 20:26:22',0
3710709504,128049200,0,0,-1,6551,0,-1,'2026-04-19 20:26:22',0
3710709504,128049217,0,0,-1,2388,9,-1,'2026-04-19 20:26:22',0
3710709504,128049218,0,0,-1,447,26,-1,'2026-04-19 20:26:22',0
3710709504,128049225,0,0,-1,708,13,-1,'2026-04-19 20:26:22',0
3710709504,128049226,0,0,-1,518,13,-1,'2026-04-19 20:26:22',0
3710709504,128049227,0,0,-1,1915,60,-1,'2026-04-19 20:26:22',0
3710709504,128049234,0,0,-1,7137,0,-1,'2026-04-19 20:26:22',0
3710709504,128049236,0,0,-1,1848,0,-1,'2026-04-19 20:26:22',0
3710709504,128049670,0,0,-1,3392,0,-1,'2026-04-19 20:26:22',0
3710709504,128049671,0,0,-1,5692,22,-1,'2026-04-19 20:26:22',0
3710709504,128049672,0,0,-1,1178,172,-1,'2026-04-19 20:26:22',0
3710709504,128672307,0,0,-1,1830,26,-1,'2026-04-19 20:26:22',0
3710709504,128672308,0,0,-1,3700,0,-1,'2026-04-19 20:26:22',0
3710709504,128672309,0,0,-1,2224,0,-1,'2026-04-19 20:26:22',0
3710709504,128672310,0,0,-1,6166,43,-1,'2026-04-19 20:26:22',0
3710709504,128672311,0,0,-1,1909,0,-1,'2026-04-19 20:26:22',0
3710709504,128672314,0,0,-1,500,0,-1,'2026-04-19 20:26:22',0
3710709504,128673851,0,0,-1,1375,0,-1,'2026-04-19 20:26:22',0
3710709504,128673855,0,0,-1,10605,129,-1,'2026-04-19 20:26:22',0
3710709504,128673856,0,0,-1,5972,0,-1,'2026-04-19 20:26:22',0
3710709504,128673861,0,0,-1,2308,0,-1,'2026-04-19 20:26:22',0
3710709504,128673873,0,0,-1,5404,0,-1,'2026-04-19 20:26:22',0
3710709504,128682045,0,0,-1,899,0,-1,'2026-04-19 20:26:22',0
3710709504,128682047,0,0,-1,2944,0,-1,'2026-04-19 20:26:22',0
3710709504,128682048,0,0,-1,666,0,-1,'2026-04-19 20:26:22',0
3710709504,129031238,0,0,-1,4179,0,-1,'2026-04-19 20:26:22',0
3710959872,128961249,10858,4767,-1,0,0,-1,'2026-03-22 18:23:52',0
3711042304,128049166,0,0,-1,13,0,-1,'2026-04-30 15:03:01',0
3711042304,128049174,0,0,-1,223,0,-1,'2026-04-30 15:03:01',0
3711042304,128049175,0,0,-1,553,0,-1,'2026-04-30 15:03:01',0
3711042304,128049176,0,0,-1,127,0,-1,'2026-04-30 15:03:01',0
3711042304,128049178,0,0,-1,60,0,-1,'2026-04-30 15:03:01',0
3711042304,128049184,0,0,-1,13,0,-1,'2026-04-30 15:03:01',0
3711042304,128049199,0,0,-1,514,0,-1,'2026-04-30 15:03:01',0
3711042304,128049200,0,0,-1,1628,0,-1,'2026-04-30 15:03:01',0
3711042304,128049217,0,0,-1,120,0,-1,'2026-04-30 15:03:01',0
3711042304,128049218,0,0,-1,23,0,-1,'2026-04-30 15:03:01',0
3711042304,128049225,0,0,-1,36,0,-1,'2026-04-30 15:03:01',0
3711042304,128049236,0,0,-1,1848,0,-1,'2026-04-30 15:03:01',0
3711042304,128672302,0,0,-1,21,0,-1,'2026-04-30 15:03:01',0
3711042304,128673851,0,0,-1,69,0,-1,'2026-04-30 15:03:01',0
3711042304,128673855,0,0,-1,531,0,-1,'2026-04-30 15:03:01',0
3711042304,128682047,0,0,-1,148,0,-1,'2026-04-30 15:03:01',0
3711042304,128961249,0,0,-1,2565,1254,-1,'2026-04-30 15:03:01',0
3711042304,129031238,0,0,-1,3564,0,-1,'2026-04-30 15:03:01',0
3711088896,128672294,0,0,-1,27617,0,-1,'2026-04-25 19:15:06',0
3711088896,128961249,0,0,-1,25694,0,-1,'2026-04-25 19:15:06',0
3711489024,128673860,0,0,-1,1864,0,-1,'2026-03-29 03:03:02',0
3711489024,128961249,0,0,-1,2565,0,-1,'2026-03-29 03:03:02',0
3711747840,128049174,0,0,-1,223,3296,-1,'2026-03-23 16:34:39',0
3711748352,128049174,0,0,-1,4446,0,-1,'2026-04-18 13:28:30',0
3711748352,128049175,0,0,-1,631,0,-1,'2026-04-18 13:28:30',0
3711748352,128049176,0,0,-1,2552,0,-1,'2026-04-18 13:28:30',0
3711748352,128049178,0,0,-1,483,0,-1,'2026-04-18 13:28:30',0
3711748352,128049184,0,0,-1,252,0,-1,'2026-04-18 13:28:30',0
3711748352,128049197,0,0,-1,306,0,-1,'2026-04-18 13:28:30',0
3711748352,128049199,0,0,-1,1084,0,-1,'2026-04-18 13:28:30',0
3711748352,128049200,0,0,-1,6551,0,-1,'2026-04-18 13:28:30',0
3711748352,128049202,0,0,-1,6,0,-1,'2026-04-18 13:28:30',0
3711748352,128049205,0,0,-1,412,0,-1,'2026-04-18 13:28:30',0
3711748352,128049208,0,0,-1,1197,0,-1,'2026-04-18 13:28:30',0
3711748352,128049217,0,0,-1,2388,0,-1,'2026-04-18 13:28:30',0
3711748352,128049218,0,0,-1,447,0,-1,'2026-04-18 13:28:30',0
3711748352,128049220,0,0,-1,418,0,-1,'2026-04-18 13:28:30',0
3711748352,128049221,0,0,-1,40,0,-1,'2026-04-18 13:28:30',0
3711748352,128049222,0,0,-1,2211,0,-1,'2026-04-18 13:28:30',0
3711748352,128049225,0,0,-1,708,0,-1,'2026-04-18 13:28:30',0
3711748352,128049226,0,0,-1,518,0,-1,'2026-04-18 13:28:30',0
3711748352,128049227,0,0,-1,1915,0,-1,'2026-04-18 13:28:30',0
3711748352,128049228,0,0,-1,3621,0,-1,'2026-04-18 13:28:30',0
3711748352,128049232,0,0,-1,4693,0,-1,'2026-04-18 13:28:30',0
3711748352,128049234,0,0,-1,7137,0,-1,'2026-04-18 13:28:30',0
3711748352,128049236,0,0,-1,1848,0,-1,'2026-04-18 13:28:30',0
3711748352,128049244,0,0,-1,271,0,-1,'2026-04-18 13:28:30',0
3711748352,128049670,0,0,-1,3392,0,-1,'2026-04-18 13:28:30',0
3711748352,128049672,0,0,-1,1178,0,-1,'2026-04-18 13:28:30',0
3711748352,128672302,0,0,-1,402,0,-1,'2026-04-18 13:28:30',0
3711748352,128672307,0,0,-1,1830,0,-1,'2026-04-18 13:28:30',0
3711748352,128672308,0,0,-1,3700,0,-1,'2026-04-18 13:28:30',0
3711748352,128672309,0,0,-1,2224,0,-1,'2026-04-18 13:28:30',0
3711748352,128672310,0,0,-1,6166,0,-1,'2026-04-18 13:28:30',0
3711748352,128672311,0,0,-1,1909,0,-1,'2026-04-18 13:28:30',0
3711748352,128672314,0,0,-1,500,0,-1,'2026-04-18 13:28:30',0
3711748352,128673848,0,0,-1,4822,0,-1,'2026-04-18 13:28:30',0
3711748352,128673851,0,0,-1,1375,0,-1,'2026-04-18 13:28:30',0
3711748352,128673853,0,0,-1,282,0,-1,'2026-04-18 13:28:30',0
3711748352,128673855,0,0,-1,10605,0,-1,'2026-04-18 13:28:30',0
3711748352,128673856,0,0,-1,299,0,-1,'2026-04-18 13:28:30',0
3711748352,128673861,0,0,-1,2308,0,-1,'2026-04-18 13:28:30',0
3711748352,128682045,0,0,-1,899,0,-1,'2026-04-18 13:28:30',0
3711748352,128682048,0,0,-1,666,0,-1,'2026-04-18 13:28:30',0
3711748352,128961249,0,0,-1,2380293,0,-1,'2026-04-18 13:28:30',0
3711748352,129031238,0,0,-1,7425,0,-1,'2026-04-18 13:28:30',0
3712440064,128672701,0,0,-1,10000610,12,-1,'2026-04-09 16:48:43',0
3712440064,129030459,36207500,12,-1,0,0,-1,'2026-04-09 16:48:43',0
3712639744,128961249,65118,1244,-1,0,0,-1,'2026-04-22 22:43:08',0
3712667648,128049166,0,0,-1,2585,328,-1,'2026-04-17 04:11:05',0
3712667648,128049174,0,0,-1,8934,144,-1,'2026-04-17 04:11:05',0
3712667648,128049178,0,0,-1,3713,82,-1,'2026-04-17 04:11:05',0
3712667648,128049199,0,0,-1,4344,72,-1,'2026-04-17 04:11:05',0
3712667648,128049217,0,0,-1,4780,1702,-1,'2026-04-17 04:11:05',0
3712667648,128049218,0,0,-1,897,44,-1,'2026-04-17 04:11:05',0
3712667648,128049221,0,0,-1,1582,8,-1,'2026-04-17 04:11:05',0
3712667648,128049225,0,0,-1,3410,89,-1,'2026-04-17 04:11:05',0
3712667648,128049226,0,0,-1,2548,253,-1,'2026-04-17 04:11:05',0
3712667648,128049227,0,0,-1,3910,198,-1,'2026-04-17 04:11:05',0
3712667648,128049231,0,0,-1,7511,91,-1,'2026-04-17 04:11:05',0
3712667648,128049234,0,0,-1,25384,95,-1,'2026-04-17 04:11:05',0
3712667648,128049236,0,0,-1,9156,13,-1,'2026-04-17 04:11:05',0
3712667648,128049670,0,0,-1,6791,149,-1,'2026-04-17 04:11:05',0
3712667648,128049671,0,0,-1,14596,499,-1,'2026-04-17 04:11:05',0
3712667648,128667085,0,0,-1,68785,12,-1,'2026-04-17 04:11:05',0
3712667648,128672308,0,0,-1,7437,204,-1,'2026-04-17 04:11:05',0
3712667648,128672314,0,0,-1,1000,162,-1,'2026-04-17 04:11:05',0
3712667648,128673855,0,0,-1,68481,340,-1,'2026-04-17 04:11:05',0
3712667648,128673873,0,0,-1,13288,154,-1,'2026-04-17 04:11:05',0
3712667648,128682047,0,0,-1,18198,13,-1,'2026-04-17 04:11:05',0
3712667648,129031238,0,0,-1,4179,2690,-1,'2026-04-17 04:11:05',0
3712914688,128049174,0,0,-1,3830,927,-1,'2026-04-10 12:33:35',0
3712914688,128049176,0,0,-1,2290,668,-1,'2026-04-10 12:33:35',0
3713565696,128673861,0,0,-1,2094,475,-1,'2026-04-04 20:27:45',0
3713610240,128672308,0,0,-1,3293,22,-1,'2026-04-17 22:25:10',0
3713610240,128961249,50270,30,-1,0,0,-1,'2026-04-17 22:25:10',0
3713610240,129030459,36207500,5,-1,0,0,-1,'2026-04-17 22:25:10',0
3713840896,128049165,15766,10890,-1,0,0,-1,'2026-04-27 01:53:04',0
3713977088,128961249,26117,1000,-1,0,0,-1,'2026-03-31 14:48:57',0
3714819072,128668550,0,0,-1,4833300,80,-1,'2026-04-17 00:45:47',0
3714819072,128672302,0,0,-1,402,0,-1,'2026-04-17 00:45:47',0
3714819072,128673856,0,0,-1,5972,0,-1,'2026-04-17 00:45:47',0
3714819072,128961249,0,0,-1,51294,5238,-1,'2026-04-17 00:45:47',0
3791320832,128049152,137994,0,-1,138001,0,-1,'2026-05-03 18:56:28',0
3791320832,128049153,41631,0,-1,41634,0,-1,'2026-05-03 18:56:28',0
3791320832,128049154,38873,0,-1,38875,0,-1,'2026-05-03 18:56:28',0
3791320832,128049155,32308,0,-1,32310,0,-1,'2026-05-03 18:56:28',0
3791320832,128049156,13097,0,-1,13098,0,-1,'2026-05-03 18:56:28',0
3791320832,128049157,7769,0,-1,7770,0,-1,'2026-05-03 18:56:28',0
3791320832,128049158,8250,0,-1,8251,0,-1,'2026-05-03 18:56:28',0
3791320832,128049159,3970,0,-1,3971,0,-1,'2026-05-03 18:56:28',0
3791320832,128049160,1781,0,-1,1782,0,-1,'2026-05-03 18:56:28',0
3791320832,128049161,385,0,-1,386,0,-1,'2026-05-03 18:56:28',0
3791320832,128049162,4356,0,-1,4357,0,-1,'2026-05-03 18:56:28',0
3791320832,128049163,2571,0,-1,2572,0,-1,'2026-05-03 18:56:28',0
3791320832,128049165,1869,0,-1,1870,0,-1,'2026-05-03 18:56:28',0
3791320832,128049166,253,12,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049168,30525,0,-1,30527,0,-1,'2026-05-03 18:56:28',0
3791320832,128049169,17508,0,-1,17509,0,-1,'2026-05-03 18:56:28',0
3791320832,128049170,18920,0,-1,18921,0,-1,'2026-05-03 18:56:28',0
3791320832,128049171,10071,0,-1,10072,0,-1,'2026-05-03 18:56:28',0
3791320832,128049172,5050,0,-1,5051,0,-1,'2026-05-03 18:56:28',0
3791320832,128049173,1127,0,-1,1128,0,-1,'2026-05-03 18:56:28',0
3791320832,128049174,5182,753,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049175,301,0,-1,302,0,-1,'2026-05-03 18:56:28',0
3791320832,128049176,3096,1177,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049177,135,22,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049178,683,49,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049180,332,12,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049182,1735,50,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049183,534,6,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049184,268,6,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049185,612,313,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049188,1922,46,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049189,1735,15,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049190,86,0,-1,87,0,-1,'2026-05-03 18:56:28',0
3791320832,128049191,257,0,-1,258,0,-1,'2026-05-03 18:56:28',0
3791320832,128049193,94,0,-1,95,0,-1,'2026-05-03 18:56:28',0
3791320832,128049197,612,19440,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049199,591,0,-1,592,0,-1,'2026-05-03 18:56:28',0
3791320832,128049200,4677,0,-1,4678,0,-1,'2026-05-03 18:56:28',0
3791320832,128049202,80,1,-1,84,7427,-1,'2026-05-03 18:56:28',0
3791320832,128049203,101,0,-1,102,0,-1,'2026-05-03 18:56:28',0
3791320832,128049204,184,0,-1,185,0,-1,'2026-05-03 18:56:28',0
3791320832,128049205,166,0,-1,167,0,-1,'2026-05-03 18:56:28',0
3791320832,128049208,668,0,-1,669,0,-1,'2026-05-03 18:56:28',0
3791320832,128049209,7449,426,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049210,443,6,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049214,364,1414,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049215,501,1259,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049216,913,114,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049217,2790,248,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049218,300,28,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049220,106,0,-1,107,0,-1,'2026-05-03 18:56:28',0
3791320832,128049221,552,0,-1,553,0,-1,'2026-05-03 18:56:28',0
3791320832,128049222,1629,0,-1,1630,0,-1,'2026-05-03 18:56:28',0
3791320832,128049223,2913,0,-1,2914,0,-1,'2026-05-03 18:56:28',0
3791320832,128049225,1020,2131,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049226,739,12523,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049227,2533,158,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049228,4448,56,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049229,408,0,-1,409,0,-1,'2026-05-03 18:56:28',0
3791320832,128049230,166,0,-1,167,0,-1,'2026-05-03 18:56:28',0
3791320832,128049231,1926,0,-1,1927,0,-1,'2026-05-03 18:56:28',0
3791320832,128049232,3349,0,-1,3350,0,-1,'2026-05-03 18:56:28',0
3791320832,128049235,1854,1,-1,1903,38,-1,'2026-05-03 18:56:28',0
3791320832,128049236,1671,1,-1,1717,38,-1,'2026-05-03 18:56:28',0
3791320832,128049238,1019,577,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049240,7249,245,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049241,1175,1776,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049244,41,0,-1,42,0,-1,'2026-05-03 18:56:28',0
3791320832,128049246,22,0,-1,23,0,-1,'2026-05-03 18:56:28',0
3791320832,128049248,89,1,-1,107,17023,-1,'2026-05-03 18:56:28',0
3791320832,128049669,7253,130,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128049671,4262,0,-1,4263,0,-1,'2026-05-03 18:56:28',0
3791320832,128049672,623,0,-1,624,0,-1,'2026-05-03 18:56:28',0
3791320832,128064028,257,0,-1,258,0,-1,'2026-05-03 18:56:28',0
3791320832,128666747,2966,0,-1,2967,0,-1,'2026-05-03 18:56:28',0
3791320832,128666757,31529,0,-1,31531,0,-1,'2026-05-03 18:56:28',0
3791320832,128667019,1798,0,-1,1799,0,-1,'2026-05-03 18:56:28',0
3791320832,128667020,2159,0,-1,2160,0,-1,'2026-05-03 18:56:28',0
3791320832,128667021,1589,0,-1,1590,0,-1,'2026-05-03 18:56:28',0
3791320832,128667022,3765,0,-1,3766,0,-1,'2026-05-03 18:56:28',0
3791320832,128667023,879,0,-1,880,0,-1,'2026-05-03 18:56:28',0
3791320832,128667024,1584,0,-1,1585,0,-1,'2026-05-03 18:56:28',0
3791320832,128667025,802,0,-1,803,0,-1,'2026-05-03 18:56:28',0
3791320832,128667026,1483,0,-1,1484,0,-1,'2026-05-03 18:56:28',0
3791320832,128667027,513,0,-1,514,0,-1,'2026-05-03 18:56:28',0
3791320832,128667034,630,0,-1,631,0,-1,'2026-05-03 18:56:28',0
3791320832,128667035,493,0,-1,494,0,-1,'2026-05-03 18:56:28',0
3791320832,128667036,1274,0,-1,1275,0,-1,'2026-05-03 18:56:28',0
3791320832,128667037,840,0,-1,841,0,-1,'2026-05-03 18:56:28',0
3791320832,128667038,1751,0,-1,1752,0,-1,'2026-05-03 18:56:28',0
3791320832,128667039,4306,0,-1,4307,0,-1,'2026-05-03 18:56:28',0
3791320832,128667040,689,0,-1,690,0,-1,'2026-05-03 18:56:28',0
3791320832,128667041,1575,0,-1,1576,0,-1,'2026-05-03 18:56:28',0
3791320832,128667042,2012,0,-1,2013,0,-1,'2026-05-03 18:56:28',0
3791320832,128667043,1293,0,-1,1294,0,-1,'2026-05-03 18:56:28',0
3791320832,128667044,2968,0,-1,2969,0,-1,'2026-05-03 18:56:28',0
3791320832,128667045,5946,0,-1,5947,0,-1,'2026-05-03 18:56:28',0
3791320832,128667046,1105,0,-1,1106,0,-1,'2026-05-03 18:56:28',0
3791320832,128667047,722,0,-1,723,0,-1,'2026-05-03 18:56:28',0
3791320832,128667048,1057,0,-1,1058,0,-1,'2026-05-03 18:56:28',0
3791320832,128667049,762,0,-1,763,0,-1,'2026-05-03 18:56:28',0
