unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3228948992,128049210,857,753,2,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049213,5757,781,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049214,757,9981,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049215,843,3415,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049216,1277,848,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049217,3262,5615,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049218,1340,4877,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049220,769,9530,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049221,1237,19851,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049226,869,24684,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049231,3675,18826,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049233,5032,351,2,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049235,2831,486,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049236,2365,337,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049238,1164,1664,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049240,7625,425,2,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049241,916,4770,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049244,79,1,0,131,314,2,'2026-04-02 20:12:52',1
3228948992,128049246,717,3009,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049248,757,5143,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049669,7391,137,2,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049671,6867,10999,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128049672,1644,14795,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128666752,30271,4,-1,0,0,-1,'2026-03-31 21:36:12',0
3228948992,128668550,50363,115,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128672123,8969,66,-1,0,0,-1,'2026-03-31 21:36:12',0
3228948992,128672125,29287,0,-1,0,0,-1,'2026-03-31 21:36:12',0
3228948992,128672126,9547,8,-1,0,0,-1,'2026-03-31 21:36:12',0
3228948992,128672135,34632,8,-1,0,0,-1,'2026-03-31 21:36:12',0
3228948992,128672294,14738,11885,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128672295,7854,25612,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128672297,14301,6607,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128672305,862,1,0,920,1185,1,'2026-04-02 20:12:52',1
3228948992,128672811,16092,0,-1,0,0,-1,'2026-03-31 21:36:12',0
3228948992,128673848,141447,32,2,0,0,0,'2026-04-02 20:12:52',1
3228948992,128673850,3209,6976,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128673851,889,1,0,1000,600,2,'2026-04-02 20:12:52',1
3228948992,128673853,5757,1920,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128673854,1676,11073,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128673855,10014,1,0,10129,24,2,'2026-04-02 20:12:52',1
3228948992,128682044,736,1,0,788,1318,1,'2026-04-02 20:12:52',1
3228948992,128682045,1050,1,0,1099,1155,1,'2026-04-02 20:12:52',1
3228948992,128682046,1860,1621,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128924325,175916,50,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128924326,170753,62,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128924327,402091,24,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128924328,196500,62,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128924329,147535,62,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128924330,195097,62,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128924331,215295,62,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128924332,135115,24,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128924334,3651,8,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,128961249,52430,1,0,53003,1583,3,'2026-04-02 20:12:52',1
3228948992,128983059,5453,472,2,0,0,0,'2026-04-02 20:12:52',1
3228948992,129022087,4094,8,3,0,0,0,'2026-04-02 20:12:52',1
3228948992,129031238,4111,1,0,4213,2191,2,'2026-04-02 20:12:52',1
3228948992,129031327,4884,6630,3,0,0,0,'2026-04-02 20:12:52',1
3228953088,128049152,57520,2097,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049153,53843,28118,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049154,48818,41898,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049155,33775,1,-1,34691,12055,-1,'2026-03-31 21:50:15',0
3228953088,128049156,21391,744069,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049157,13189,823470,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049158,13566,212592,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049159,7543,1179497,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049160,3937,253574,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049161,5760,1210232,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049162,5134,1,-1,5389,53828,-1,'2026-03-31 21:50:15',0
3228953088,128049163,5157,685159,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049165,4648,802981,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049166,652,237219,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049168,43075,28419,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049169,22653,1,-1,22966,61771,-1,'2026-03-31 21:50:15',0
3228953088,128049170,24904,1,-1,25245,4458,-1,'2026-03-31 21:50:15',0
3228953088,128049171,13321,1,-1,13508,79341,-1,'2026-03-31 21:50:15',0
3228953088,128049172,8336,67886,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049173,2537,250305,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049174,4434,1,-1,4556,55168,-1,'2026-03-31 21:50:15',0
3228953088,128049175,595,1,-1,638,136017,-1,'2026-03-31 21:50:15',0
3228953088,128049176,2414,1,-1,2483,155881,-1,'2026-03-31 21:50:15',0
3228953088,128049177,656,86613,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049178,841,46971,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049180,722,212769,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049182,1927,26322,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049183,942,85871,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049184,75,1,-1,115,47313,-1,'2026-03-31 21:50:15',0
3228953088,128049185,771,30330,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049188,2117,25197,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049189,1927,13019,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049190,689,197691,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049191,1214,156999,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049193,1568,525838,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049197,284,1,-1,380,250838,-1,'2026-03-31 21:50:15',0
3228953088,128049199,1820,535031,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049200,7930,73341,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049202,120,1,-1,126,88365,-1,'2026-03-31 21:50:15',0
3228953088,128049203,1279,2753548,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049204,677,1,-1,750,67190,-1,'2026-03-31 21:50:15',0
3228953088,128049209,7562,6355,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049210,834,18267,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049212,9975,364,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049213,5601,14338,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049214,689,185374,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049215,771,106830,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049216,1192,14272,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049217,3136,262471,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049218,590,1,-1,654,36002,-1,'2026-03-31 21:50:15',0
3228953088,128049220,714,393169,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049221,595,1,-1,625,28292,-1,'2026-03-31 21:50:15',0
3228953088,128049222,2027,1,-1,2086,43597,-1,'2026-03-31 21:50:15',0
3228953088,128049223,3894,1,-1,4000,2369,-1,'2026-03-31 21:50:15',0
3228953088,128049225,627,1,-1,671,289,-1,'2026-03-31 21:50:15',0
3228953088,128049226,796,593770,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049227,2575,41691,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049228,4439,7511,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049231,3546,101175,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049233,3947,1,-1,4055,4685,-1,'2026-03-31 21:50:15',0
3228953088,128049234,6128,1,-1,6218,97,-1,'2026-03-31 21:50:15',0
3228953088,128049235,2715,6483,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049236,2258,2300,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049238,1082,41512,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049240,7562,11256,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049241,841,113088,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049244,89,1,-1,148,5108,-1,'2026-03-31 21:50:15',0
3228953088,128049246,652,104519,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049248,689,200323,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049669,7562,6540,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049670,3546,823,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128049671,6699,381642,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128064028,435,1,-1,468,12227,-1,'2026-03-31 21:50:15',0
3228953088,128666752,30772,365,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128667728,18124,39636,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128668550,54143,4420,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128671118,43879,24101,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672123,9091,3641,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672125,30109,365,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672126,9397,365,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672135,34348,365,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672294,14370,124226,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672295,7584,888785,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672297,13907,761999,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672302,1851,375484,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672305,862,1,-1,923,57278,-1,'2026-03-31 21:50:15',0
3228953088,128672306,668,3168,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128672307,1906,1,-1,1963,300,-1,'2026-03-31 21:50:15',0
3228953088,128672308,3658,1,-1,3760,135,-1,'2026-03-31 21:50:15',0
3228953088,128672309,2261,1,-1,2326,12028,-1,'2026-03-31 21:50:15',0
3228953088,128672313,901,1,-1,944,624,-1,'2026-03-31 21:50:15',0
3228953088,128672811,17074,540,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673845,8547,21132,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673847,35995,13449,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673848,173170,1561,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673850,3063,1259656,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673851,2428,121125,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673853,5601,222837,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673854,1574,576302,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673855,12020,7736,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673856,6699,10479,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673857,1842,35627,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673860,1795,1,-1,1848,3139,-1,'2026-03-31 21:50:15',0
3228953088,128673861,2860,4193,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128673873,6309,2795,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128682044,1291,223612,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128682045,1050,1,-1,1102,2304,-1,'2026-03-31 21:50:15',0
3228953088,128682046,1761,38986,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128682048,526,1,-1,563,300,-1,'2026-03-31 21:50:15',0
3228953088,128924325,183328,1716,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128924326,183233,2127,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128924327,418776,824,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128924328,210115,2127,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128924329,159244,2127,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128924330,209173,2127,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128924331,228258,2127,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128924332,147189,824,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128924334,3552,157,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,128961249,52683,1,-1,53398,49340,-1,'2026-03-31 21:50:15',0
3228953088,128983059,5552,8663,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,129022087,3991,232,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953088,129031238,4186,1,-1,4300,58171,-1,'2026-03-31 21:50:15',0
3228953088,129031327,4665,896119,-1,0,0,-1,'2026-03-31 21:50:15',0
3228953856,128049152,56405,10189,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049153,53781,136691,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049154,50932,168105,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049155,40766,295129,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049156,21325,121141,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049157,13132,136479,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049158,13514,621051,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049159,7481,97849,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049160,3884,140087,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049161,1125,200579,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049162,4934,1375395,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049163,2541,757105,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049165,1519,133083,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049166,550,55288,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049168,42043,21226,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049169,24456,52639,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049170,26377,106127,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049171,14932,259797,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049172,7954,217347,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049173,2281,670717,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049174,3995,1,-1,4126,21790,-1,'2026-03-27 21:22:55',0
3228953856,128049175,450,1,-1,485,137871,-1,'2026-03-27 21:22:55',0
3228953856,128049176,2219,1,-1,2294,6891,-1,'2026-03-27 21:22:55',0
3228953856,128049178,817,23307,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049180,699,155550,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049182,1894,25838,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049183,916,72183,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049184,141,1205,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049185,170,1,-1,191,50039,-1,'2026-03-27 21:22:55',0
3228953856,128049188,2082,23441,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049189,1894,6461,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049193,153,1,-1,183,80941,-1,'2026-03-27 21:22:55',0
3228953856,128049197,93,1,-1,125,115886,-1,'2026-03-27 21:22:55',0
3228953856,128049199,831,1,-1,875,15687,-1,'2026-03-27 21:22:55',0
3228953856,128049200,7154,114619,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049202,80,1,-1,85,300758,-1,'2026-03-27 21:22:55',0
3228953856,128049203,684,206102,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049204,214,1,-1,239,44234,-1,'2026-03-27 21:22:55',0
3228953856,128049205,192,1,-1,215,15000,-1,'2026-03-27 21:22:55',0
3228953856,128049208,811,1,-1,853,13585,-1,'2026-03-27 21:22:55',0
3228953856,128049209,6273,1,-1,6397,2029,-1,'2026-03-27 21:22:55',0
3228953856,128049210,472,1,-1,525,15,-1,'2026-03-27 21:22:55',0
3228953856,128049214,667,92965,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049215,747,81477,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049216,1158,5496,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049217,2869,20507,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049218,796,38985,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049220,162,1,-1,191,126149,-1,'2026-03-27 21:22:55',0
3228953856,128049225,1055,223097,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049226,758,86601,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049227,1679,1,-1,1738,7131,-1,'2026-03-27 21:22:55',0
3228953856,128049228,3111,1,-1,3214,85771,-1,'2026-03-27 21:22:55',0
3228953856,128049229,214,1,-1,239,31414,-1,'2026-03-27 21:22:55',0
3228953856,128049230,192,1,-1,215,34810,-1,'2026-03-27 21:22:55',0
3228953856,128049231,3650,111223,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049232,4109,1,-1,4242,11887,-1,'2026-03-27 21:22:55',0
3228953856,128049235,1860,1,-1,1924,1778,-1,'2026-03-27 21:22:55',0
3228953856,128049236,1469,1,-1,1521,2187,-1,'2026-03-27 21:22:55',0
3228953856,128049238,1053,27756,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049240,7478,2589,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049241,817,93224,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049244,32,1,-1,54,14328,-1,'2026-03-27 21:22:55',0
3228953856,128049246,631,17367,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049248,387,24591,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128049669,6188,1,-1,6311,2682,-1,'2026-03-27 21:22:55',0
3228953856,128049671,5101,1,-1,5202,274088,-1,'2026-03-27 21:22:55',0
3228953856,128049672,925,1,-1,973,6182,-1,'2026-03-27 21:22:55',0
3228953856,128666752,31169,2178,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128668550,44800,491,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128671118,42155,117164,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672123,9028,1593,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672125,30448,2178,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672126,9607,2178,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672135,34707,1116,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672294,14250,505586,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672295,7485,146261,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672297,13778,847100,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672298,9607,185934,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672299,4393,180840,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672300,2976,518745,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672301,12351,151124,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672302,684,55188,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672303,7504,9340,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672305,407,1,-1,438,38933,-1,'2026-03-27 21:22:55',0
3228953856,128672311,1469,1,-1,1521,2488,-1,'2026-03-27 21:22:55',0
3228953856,128672314,227,1,-1,252,3942,-1,'2026-03-27 21:22:55',0
3228953856,128672701,194930,16132,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128672811,16989,2178,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673845,8486,102731,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673846,30148,102731,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673847,25590,65374,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673848,103172,1169,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673850,3015,40116,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673851,716,1,-1,812,6295,-1,'2026-03-27 21:22:55',0
3228953856,128673852,2416,318379,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673853,5550,158766,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673854,1540,63676,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673855,11581,32264,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673856,6644,50943,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673858,5892,56037,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673859,7504,8279,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673860,2306,21198,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673862,1809,32476,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673863,3140,18468,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673866,2297,24835,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673868,2541,22925,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673869,1729,34386,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673870,2416,24198,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673871,2297,33113,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673872,3140,24622,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128673873,4670,1,-1,4821,8879,-1,'2026-03-27 21:22:55',0
3228953856,128673875,7504,11038,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128682044,882,196974,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128682045,658,1,-1,693,22736,-1,'2026-03-27 21:22:55',0
3228953856,128682046,1327,1,-1,1395,8,-1,'2026-03-27 21:22:55',0
3228953856,128682047,2612,1,-1,2699,2376,-1,'2026-03-27 21:22:55',0
3228953856,128924325,177896,1302,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128924326,174878,823,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128924327,203160,2336,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128924328,200711,823,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128924329,151710,823,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128924330,199581,823,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128924331,167980,398,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128924332,137819,2933,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,128924334,2547,1,-1,2632,14183,-1,'2026-03-27 21:22:55',0
3228953856,128961249,53350,12736,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,129022087,4148,2186,-1,0,0,-1,'2026-03-27 21:22:55',0
3228953856,129031238,3758,1,-1,3880,22981,-1,'2026-03-27 21:22:55',0
3228953856,129031327,2297,33537,-1,0,0,-1,'2026-03-27 21:22:55',0
3228954112,128049152,57891,7767,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049153,53863,104200,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049154,51007,128147,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049155,40563,33655,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049156,21406,184888,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049157,13145,29149,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049158,13584,666524,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049159,7549,43485,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049160,3945,416828,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049161,1161,90109,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049162,4972,838776,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049163,2591,805345,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049165,1554,198149,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049166,659,62316,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049168,42004,16181,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049169,24190,40128,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049170,26784,80901,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049171,14768,198045,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049172,8007,165684,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049173,2311,511291,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049174,3989,1,-1,4111,16246,-1,'2026-04-01 00:37:34',0
3228954112,128049175,340,1,-1,366,73955,-1,'2026-04-01 00:37:34',0
3228954112,128049176,2214,1,-1,2284,10353,-1,'2026-04-01 00:37:34',0
3228954112,128049178,850,21193,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049180,729,141446,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049182,1669,16376,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049183,950,65637,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049184,667,4380,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049185,198,1,-1,223,31278,-1,'2026-04-01 00:37:34',0
3228954112,128049188,2128,21315,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049189,1938,5875,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049193,93,1,-1,112,217084,-1,'2026-04-01 00:37:34',0
3228954112,128049197,92,1,-1,124,17495,-1,'2026-04-01 00:37:34',0
3228954112,128049199,691,1,-1,726,42078,-1,'2026-04-01 00:37:34',0
3228954112,128049200,7206,87375,-1,0,0,-1,'2026-04-01 00:37:34',0
