unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3837337344,128049200,7308,256,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128049202,75,1,-1,76,2679,-1,'2026-03-19 12:39:53',0
3837337344,128049209,7364,55,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128049210,825,9,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128049214,581,269,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128049215,663,152,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128049216,515,1,-1,516,9,-1,'2026-03-19 12:39:53',0
3837337344,128049226,825,1929,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128049227,2496,693,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128049228,4494,483,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128049240,7364,55,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128049248,118,1,-1,128,317,-1,'2026-03-19 12:39:53',0
3837337344,128049669,7364,29,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128666752,30890,3,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128668550,47237,18,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128671118,45948,653,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128672123,8880,24,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128672125,30212,3,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128672126,9456,3,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128672135,34459,3,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128672302,697,4284,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128672304,10777,1,-1,10778,63,-1,'2026-03-19 12:39:53',0
3837337344,128672305,1114,993,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128672307,1302,1,-1,1303,710,-1,'2026-03-19 12:39:53',0
3837337344,128672314,733,8,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128672811,16802,12,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673845,8621,577,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673847,25320,143,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673848,93591,12,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673850,3120,1788,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673851,2274,3489,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673855,11370,180,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673856,6718,285,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673857,1818,965,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673867,2868,129,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128673873,6124,86,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128682044,1052,1098,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128682046,1635,51,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,128682048,1070,11,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,129022087,4031,12,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,129031238,4811,369,-1,0,0,-1,'2026-03-19 12:39:53',0
3837337344,129031327,2376,747,-1,0,0,-1,'2026-03-19 12:39:53',0
3837850112,128049152,124063,0,-1,124070,0,-1,'2026-03-24 18:07:31',0
3837850112,128049153,41427,0,-1,41430,0,-1,'2026-03-24 18:07:31',0
3837850112,128049154,38637,0,-1,38639,0,-1,'2026-03-24 18:07:31',0
3837850112,128049155,36699,1,-1,36700,62,-1,'2026-03-24 18:07:31',0
3837850112,128049156,12959,0,-1,12960,0,-1,'2026-03-24 18:07:31',0
3837850112,128049157,8894,1,-1,8895,400,-1,'2026-03-24 18:07:31',0
3837850112,128049158,8109,0,-1,8110,0,-1,'2026-03-24 18:07:31',0
3837850112,128049159,3818,0,-1,3819,0,-1,'2026-03-24 18:07:31',0
3837850112,128049160,1656,0,-1,1657,0,-1,'2026-03-24 18:07:31',0
3837850112,128049161,2534,1,-1,2535,4702,-1,'2026-03-24 18:07:31',0
3837850112,128049162,7884,1,-1,7885,984,-1,'2026-03-24 18:07:31',0
3837850112,128049163,4757,0,-1,4758,0,-1,'2026-03-24 18:07:31',0
3837850112,128049165,4955,0,-1,4956,0,-1,'2026-03-24 18:07:31',0
3837850112,128049166,606,183,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049168,30095,0,-1,30097,0,-1,'2026-03-24 18:07:31',0
3837850112,128049169,17191,0,-1,17192,0,-1,'2026-03-24 18:07:31',0
3837850112,128049170,18588,0,-1,18589,0,-1,'2026-03-24 18:07:31',0
3837850112,128049171,9831,0,-1,9832,0,-1,'2026-03-24 18:07:31',0
3837850112,128049172,4878,0,-1,4879,0,-1,'2026-03-24 18:07:31',0
3837850112,128049173,1046,0,-1,1047,0,-1,'2026-03-24 18:07:31',0
3837850112,128049174,2996,0,-1,2997,0,-1,'2026-03-24 18:07:31',0
3837850112,128049175,262,0,-1,263,0,-1,'2026-03-24 18:07:31',0
3837850112,128049176,1590,0,-1,1591,0,-1,'2026-03-24 18:07:31',0
3837850112,128049177,26,0,-1,27,0,-1,'2026-03-24 18:07:31',0
3837850112,128049178,840,665,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049180,751,1406,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049182,1860,71,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049183,1037,452,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049184,740,967,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049185,859,559,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049188,2050,89,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049189,1860,241,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049190,59,0,-1,60,0,-1,'2026-03-24 18:07:31',0
3837850112,128049191,266,0,-1,267,0,-1,'2026-03-24 18:07:31',0
3837850112,128049193,126,0,-1,127,0,-1,'2026-03-24 18:07:31',0
3837850112,128049197,71,0,-1,72,0,-1,'2026-03-24 18:07:31',0
3837850112,128049199,577,0,-1,578,0,-1,'2026-03-24 18:07:31',0
3837850112,128049200,4557,0,-1,4558,0,-1,'2026-03-24 18:07:31',0
3837850112,128049202,187,1359,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049203,129,0,-1,130,0,-1,'2026-03-24 18:07:31',0
3837850112,128049204,1364,24478,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049205,125,0,-1,126,0,-1,'2026-03-24 18:07:31',0
3837850112,128049208,593,0,-1,594,0,-1,'2026-03-24 18:07:31',0
3837850112,128049209,7474,253,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049210,933,686,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049213,5440,257,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049214,684,1603,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049215,665,210,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049216,1080,320,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049217,3061,331,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049218,1364,986,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049220,75,0,-1,76,0,-1,'2026-03-24 18:07:31',0
3837850112,128049221,1798,2246,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049222,1517,0,-1,1518,0,-1,'2026-03-24 18:07:31',0
3837850112,128049223,2778,0,-1,2779,0,-1,'2026-03-24 18:07:31',0
3837850112,128049225,283,0,-1,284,0,-1,'2026-03-24 18:07:31',0
3837850112,128049226,885,4887,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049227,1311,0,-1,1312,0,-1,'2026-03-24 18:07:31',0
3837850112,128049228,2563,0,-1,2564,0,-1,'2026-03-24 18:07:31',0
3837850112,128049229,312,0,-1,313,0,-1,'2026-03-24 18:07:31',0
3837850112,128049230,373,0,-1,374,0,-1,'2026-03-24 18:07:31',0
3837850112,128049231,1813,0,-1,1814,0,-1,'2026-03-24 18:07:31',0
3837850112,128049232,3206,0,-1,3207,0,-1,'2026-03-24 18:07:31',0
3837850112,128049235,2645,151,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049236,2383,187,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049238,1182,516,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049240,7474,10,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049241,1399,1040,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128049244,26,0,-1,27,0,-1,'2026-03-24 18:07:31',0
3837850112,128049246,14,0,-1,15,0,-1,'2026-03-24 18:07:31',0
3837850112,128049248,59,0,-1,60,0,-1,'2026-03-24 18:07:31',0
3837850112,128049669,4512,0,-1,4513,0,-1,'2026-03-24 18:07:31',0
3837850112,128049671,4100,0,-1,4101,0,-1,'2026-03-24 18:07:31',0
3837850112,128049672,1665,7484,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128064028,206,0,-1,207,0,-1,'2026-03-24 18:07:31',0
3837850112,128666746,1849,0,-1,1850,0,-1,'2026-03-24 18:07:31',0
3837850112,128666747,3412,0,-1,3413,0,-1,'2026-03-24 18:07:31',0
3837850112,128666757,30583,0,-1,30585,0,-1,'2026-03-24 18:07:31',0
3837850112,128667019,2104,0,-1,2105,0,-1,'2026-03-24 18:07:31',0
3837850112,128667020,2505,0,-1,2506,0,-1,'2026-03-24 18:07:31',0
3837850112,128667021,2003,0,-1,2004,0,-1,'2026-03-24 18:07:31',0
3837850112,128667022,4142,0,-1,4143,0,-1,'2026-03-24 18:07:31',0
3837850112,128667023,1318,0,-1,1319,0,-1,'2026-03-24 18:07:31',0
3837850112,128667024,1949,0,-1,1950,0,-1,'2026-03-24 18:07:31',0
3837850112,128667025,1236,0,-1,1237,0,-1,'2026-03-24 18:07:31',0
3837850112,128667026,1869,0,-1,1870,0,-1,'2026-03-24 18:07:31',0
3837850112,128667027,991,0,-1,992,0,-1,'2026-03-24 18:07:31',0
3837850112,128667029,1394,0,-1,1395,0,-1,'2026-03-24 18:07:31',0
3837850112,128667034,1172,0,-1,1173,0,-1,'2026-03-24 18:07:31',0
3837850112,128667035,1064,0,-1,1065,0,-1,'2026-03-24 18:07:31',0
3837850112,128667036,1657,0,-1,1658,0,-1,'2026-03-24 18:07:31',0
3837850112,128667037,1293,0,-1,1294,0,-1,'2026-03-24 18:07:31',0
3837850112,128667038,2049,0,-1,2050,0,-1,'2026-03-24 18:07:31',0
3837850112,128667039,4608,0,-1,4609,0,-1,'2026-03-24 18:07:31',0
3837850112,128667040,1239,0,-1,1240,0,-1,'2026-03-24 18:07:31',0
3837850112,128667041,1969,0,-1,1970,0,-1,'2026-03-24 18:07:31',0
3837850112,128667042,2314,0,-1,2315,0,-1,'2026-03-24 18:07:31',0
3837850112,128667043,1655,0,-1,1656,0,-1,'2026-03-24 18:07:31',0
3837850112,128667044,3384,0,-1,3385,0,-1,'2026-03-24 18:07:31',0
3837850112,128667045,6244,0,-1,6245,0,-1,'2026-03-24 18:07:31',0
3837850112,128667046,1657,0,-1,1658,0,-1,'2026-03-24 18:07:31',0
3837850112,128667047,1300,0,-1,1301,0,-1,'2026-03-24 18:07:31',0
3837850112,128667048,1438,0,-1,1439,0,-1,'2026-03-24 18:07:31',0
3837850112,128667049,1174,0,-1,1175,0,-1,'2026-03-24 18:07:31',0
3837850112,128667050,2418,0,-1,2419,0,-1,'2026-03-24 18:07:31',0
3837850112,128667051,1613,0,-1,1614,0,-1,'2026-03-24 18:07:31',0
3837850112,128667052,3357,0,-1,3358,0,-1,'2026-03-24 18:07:31',0
3837850112,128667053,1697,0,-1,1698,0,-1,'2026-03-24 18:07:31',0
3837850112,128667054,3651,0,-1,3652,0,-1,'2026-03-24 18:07:31',0
3837850112,128667055,1233,0,-1,1234,0,-1,'2026-03-24 18:07:31',0
3837850112,128667056,1313,0,-1,1314,0,-1,'2026-03-24 18:07:31',0
3837850112,128667057,1396,0,-1,1397,0,-1,'2026-03-24 18:07:31',0
3837850112,128667058,2111,0,-1,2112,0,-1,'2026-03-24 18:07:31',0
3837850112,128667059,1052,0,-1,1053,0,-1,'2026-03-24 18:07:31',0
3837850112,128667060,1549,0,-1,1550,0,-1,'2026-03-24 18:07:31',0
3837850112,128667061,1321,0,-1,1322,0,-1,'2026-03-24 18:07:31',0
3837850112,128667062,1544,0,-1,1545,0,-1,'2026-03-24 18:07:31',0
3837850112,128667063,1233,0,-1,1234,0,-1,'2026-03-24 18:07:31',0
3837850112,128667064,1233,0,-1,1234,0,-1,'2026-03-24 18:07:31',0
3837850112,128667065,1465,0,-1,1466,0,-1,'2026-03-24 18:07:31',0
3837850112,128667066,1293,0,-1,1294,0,-1,'2026-03-24 18:07:31',0
3837850112,128667067,1593,0,-1,1594,0,-1,'2026-03-24 18:07:31',0
3837850112,128667073,1043,0,-1,1044,0,-1,'2026-03-24 18:07:31',0
3837850112,128667074,1199,0,-1,1200,0,-1,'2026-03-24 18:07:31',0
3837850112,128667075,4107,0,-1,4108,0,-1,'2026-03-24 18:07:31',0
3837850112,128667076,1131,0,-1,1132,0,-1,'2026-03-24 18:07:31',0
3837850112,128667077,3064,0,-1,3065,0,-1,'2026-03-24 18:07:31',0
3837850112,128667078,1996,0,-1,1997,0,-1,'2026-03-24 18:07:31',0
3837850112,128667079,1885,0,-1,1886,0,-1,'2026-03-24 18:07:31',0
3837850112,128667080,5776,0,-1,5777,0,-1,'2026-03-24 18:07:31',0
3837850112,128667081,5396,0,-1,5397,0,-1,'2026-03-24 18:07:31',0
3837850112,128667082,5052,0,-1,5053,0,-1,'2026-03-24 18:07:31',0
3837850112,128667083,5258,0,-1,5259,0,-1,'2026-03-24 18:07:31',0
3837850112,128667084,1446,0,-1,1447,0,-1,'2026-03-24 18:07:31',0
3837850112,128667085,6964,0,-1,6965,0,-1,'2026-03-24 18:07:31',0
3837850112,128667668,3933,0,-1,3934,0,-1,'2026-03-24 18:07:31',0
3837850112,128667669,812,0,-1,813,0,-1,'2026-03-24 18:07:31',0
3837850112,128667670,2587,0,-1,2588,0,-1,'2026-03-24 18:07:31',0
3837850112,128667671,1694,0,-1,1695,0,-1,'2026-03-24 18:07:31',0
3837850112,128667672,3089,0,-1,3090,0,-1,'2026-03-24 18:07:31',0
3837850112,128667673,1134,0,-1,1135,0,-1,'2026-03-24 18:07:31',0
3837850112,128667674,936,0,-1,937,0,-1,'2026-03-24 18:07:31',0
3837850112,128667675,10155,0,-1,10156,0,-1,'2026-03-24 18:07:31',0
3837850112,128667677,1245,0,-1,1246,0,-1,'2026-03-24 18:07:31',0
3837850112,128667678,820,0,-1,821,0,-1,'2026-03-24 18:07:31',0
3837850112,128667679,1520,0,-1,1521,0,-1,'2026-03-24 18:07:31',0
3837850112,128667680,7967,0,-1,7968,0,-1,'2026-03-24 18:07:31',0
3837850112,128667681,1093,0,-1,1094,0,-1,'2026-03-24 18:07:31',0
3837850112,128667682,772,0,-1,773,0,-1,'2026-03-24 18:07:31',0
3837850112,128667683,10273,0,-1,10274,0,-1,'2026-03-24 18:07:31',0
3837850112,128667684,751,0,-1,752,0,-1,'2026-03-24 18:07:31',0
3837850112,128667685,2348,0,-1,2349,0,-1,'2026-03-24 18:07:31',0
3837850112,128667686,1523,0,-1,1524,0,-1,'2026-03-24 18:07:31',0
3837850112,128667687,1148,0,-1,1149,0,-1,'2026-03-24 18:07:31',0
3837850112,128667688,753,0,-1,754,0,-1,'2026-03-24 18:07:31',0
3837850112,128667689,1534,0,-1,1535,0,-1,'2026-03-24 18:07:31',0
3837850112,128667690,1082,0,-1,1083,0,-1,'2026-03-24 18:07:31',0
3837850112,128667691,2613,0,-1,2614,0,-1,'2026-03-24 18:07:31',0
3837850112,128667692,979,0,-1,980,0,-1,'2026-03-24 18:07:31',0
3837850112,128667693,2134,0,-1,2135,0,-1,'2026-03-24 18:07:31',0
3837850112,128667694,12737,0,-1,12738,0,-1,'2026-03-24 18:07:31',0
3837850112,128667695,1083,0,-1,1084,0,-1,'2026-03-24 18:07:31',0
3837850112,128667696,7125,0,-1,7126,0,-1,'2026-03-24 18:07:31',0
3837850112,128667697,873,0,-1,874,0,-1,'2026-03-24 18:07:31',0
3837850112,128667698,755,0,-1,756,0,-1,'2026-03-24 18:07:31',0
3837850112,128667699,2367,0,-1,2368,0,-1,'2026-03-24 18:07:31',0
3837850112,128667700,1061,0,-1,1062,0,-1,'2026-03-24 18:07:31',0
3837850112,128667702,1460,0,-1,1461,0,-1,'2026-03-24 18:07:31',0
3837850112,128667703,5594,0,-1,5595,0,-1,'2026-03-24 18:07:31',0
3837850112,128667704,1469,0,-1,1470,0,-1,'2026-03-24 18:07:31',0
3837850112,128667705,1389,0,-1,1390,0,-1,'2026-03-24 18:07:31',0
3837850112,128667706,1189,0,-1,1190,0,-1,'2026-03-24 18:07:31',0
3837850112,128667707,793,0,-1,794,0,-1,'2026-03-24 18:07:31',0
3837850112,128667708,1886,0,-1,1887,0,-1,'2026-03-24 18:07:31',0
3837850112,128667709,1237,0,-1,1238,0,-1,'2026-03-24 18:07:31',0
3837850112,128667710,1791,0,-1,1792,0,-1,'2026-03-24 18:07:31',0
3837850112,128667711,944,0,-1,945,0,-1,'2026-03-24 18:07:31',0
3837850112,128667712,1203,0,-1,1204,0,-1,'2026-03-24 18:07:31',0
3837850112,128667713,1897,0,-1,1898,0,-1,'2026-03-24 18:07:31',0
3837850112,128667714,751,0,-1,752,0,-1,'2026-03-24 18:07:31',0
3837850112,128667715,834,0,-1,835,0,-1,'2026-03-24 18:07:31',0
3837850112,128667716,3767,0,-1,3768,0,-1,'2026-03-24 18:07:31',0
3837850112,128667717,19190,0,-1,19191,0,-1,'2026-03-24 18:07:31',0
3837850112,128667718,829,0,-1,830,0,-1,'2026-03-24 18:07:31',0
3837850112,128667719,5739,0,-1,5740,0,-1,'2026-03-24 18:07:31',0
3837850112,128667760,1221,0,-1,1222,0,-1,'2026-03-24 18:07:31',0
3837850112,128668017,7125,0,-1,7126,0,-1,'2026-03-24 18:07:31',0
3837850112,128668018,13601,0,-1,13602,0,-1,'2026-03-24 18:07:31',0
3837850112,128668547,235061,0,-1,235073,0,-1,'2026-03-24 18:07:31',0
3837850112,128668550,27924,0,-1,27926,0,-1,'2026-03-24 18:07:31',0
3837850112,128671118,51444,0,-1,51447,0,-1,'2026-03-24 18:07:31',0
3837850112,128671119,15296,0,-1,15297,0,-1,'2026-03-24 18:07:31',0
3837850112,128671443,49281,0,-1,49284,0,-1,'2026-03-24 18:07:31',0
3837850112,128672121,1127,0,-1,1128,0,-1,'2026-03-24 18:07:31',0
3837850112,128672122,12737,0,-1,12738,0,-1,'2026-03-24 18:07:31',0
3837850112,128672124,4110,0,-1,4111,0,-1,'2026-03-24 18:07:31',0
3837850112,128672127,678,0,-1,679,0,-1,'2026-03-24 18:07:31',0
3837850112,128672128,4384,0,-1,4385,0,-1,'2026-03-24 18:07:31',0
3837850112,128672129,6667,0,-1,6668,0,-1,'2026-03-24 18:07:31',0
3837850112,128672130,3995,0,-1,3996,0,-1,'2026-03-24 18:07:31',0
3837850112,128672131,8599,0,-1,8600,0,-1,'2026-03-24 18:07:31',0
3837850112,128672132,68015,0,-1,68019,0,-1,'2026-03-24 18:07:31',0
3837850112,128672133,22125,0,-1,22127,0,-1,'2026-03-24 18:07:31',0
3837850112,128672136,225641,0,-1,225653,0,-1,'2026-03-24 18:07:31',0
3837850112,128672137,40882,0,-1,40885,0,-1,'2026-03-24 18:07:31',0
3837850112,128672159,159309,0,-1,159317,0,-1,'2026-03-24 18:07:31',0
3837850112,128672160,139175,0,-1,139182,0,-1,'2026-03-24 18:07:31',0
3837850112,128672161,14747,0,-1,14748,0,-1,'2026-03-24 18:07:31',0
3837850112,128672162,39138,0,-1,39140,0,-1,'2026-03-24 18:07:31',0
3837850112,128672163,2966,0,-1,2967,0,-1,'2026-03-24 18:07:31',0
3837850112,128672294,18630,1,-1,18631,3224,-1,'2026-03-24 18:07:31',0
3837850112,128672295,6568,0,-1,6569,0,-1,'2026-03-24 18:07:31',0
3837850112,128672296,45801,0,-1,45804,0,-1,'2026-03-24 18:07:31',0
3837850112,128672297,13947,0,-1,13948,0,-1,'2026-03-24 18:07:31',0
3837850112,128672298,6023,0,-1,6024,0,-1,'2026-03-24 18:07:31',0
3837850112,128672299,2433,0,-1,2434,0,-1,'2026-03-24 18:07:31',0
3837850112,128672300,1491,0,-1,1492,0,-1,'2026-03-24 18:07:31',0
3837850112,128672301,7954,0,-1,7955,0,-1,'2026-03-24 18:07:31',0
3837850112,128672302,185,0,-1,186,0,-1,'2026-03-24 18:07:31',0
3837850112,128672303,4512,0,-1,4513,0,-1,'2026-03-24 18:07:31',0
3837850112,128672304,9195,0,-1,9196,0,-1,'2026-03-24 18:07:31',0
3837850112,128672305,1419,5651,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128672307,2718,3041,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128672308,4492,251,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128672309,3125,1733,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128672310,7030,173,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128672311,2503,66,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128672313,1485,132,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128672314,779,132,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128672315,12330,0,-1,12331,0,-1,'2026-03-24 18:07:31',0
3837850112,128672431,9949,0,-1,9950,0,-1,'2026-03-24 18:07:31',0
3837850112,128672432,5314,0,-1,5315,0,-1,'2026-03-24 18:07:31',0
3837850112,128672701,163033,0,-1,163042,0,-1,'2026-03-24 18:07:31',0
3837850112,128672775,43252,0,-1,43255,0,-1,'2026-03-24 18:07:31',0
3837850112,128672776,34040,0,-1,34042,0,-1,'2026-03-24 18:07:31',0
3837850112,128672810,2408,0,-1,2409,0,-1,'2026-03-24 18:07:31',0
3837850112,128672812,1070,0,-1,1071,0,-1,'2026-03-24 18:07:31',0
3837850112,128673069,1070,0,-1,1071,0,-1,'2026-03-24 18:07:31',0
3837850112,128673845,5212,0,-1,5213,0,-1,'2026-03-24 18:07:31',0
3837850112,128673846,47656,0,-1,47659,0,-1,'2026-03-24 18:07:31',0
3837850112,128673847,23784,0,-1,23786,0,-1,'2026-03-24 18:07:31',0
3837850112,128673848,81996,0,-1,82001,0,-1,'2026-03-24 18:07:31',0
3837850112,128673850,1118,0,-1,1119,0,-1,'2026-03-24 18:07:31',0
3837850112,128673851,461,0,-1,462,0,-1,'2026-03-24 18:07:31',0
3837850112,128673852,1323,0,-1,1324,0,-1,'2026-03-24 18:07:31',0
3837850112,128673853,3206,0,-1,3207,0,-1,'2026-03-24 18:07:31',0
3837850112,128673854,414,0,-1,415,0,-1,'2026-03-24 18:07:31',0
3837850112,128673855,7441,0,-1,7442,0,-1,'2026-03-24 18:07:31',0
3837850112,128673856,3953,0,-1,3954,0,-1,'2026-03-24 18:07:31',0
3837850112,128673857,730,0,-1,731,0,-1,'2026-03-24 18:07:31',0
3837850112,128673858,3424,0,-1,3425,0,-1,'2026-03-24 18:07:31',0
3837850112,128673859,4512,0,-1,4513,0,-1,'2026-03-24 18:07:31',0
3837850112,128673860,1102,0,-1,1103,0,-1,'2026-03-24 18:07:31',0
3837850112,128673861,1368,0,-1,1369,0,-1,'2026-03-24 18:07:31',0
3837850112,128673862,730,0,-1,731,0,-1,'2026-03-24 18:07:31',0
3837850112,128673863,1574,0,-1,1575,0,-1,'2026-03-24 18:07:31',0
3837850112,128673864,1283,0,-1,1284,0,-1,'2026-03-24 18:07:31',0
3837850112,128673865,960,0,-1,961,0,-1,'2026-03-24 18:07:31',0
3837850112,128673866,1035,0,-1,1036,0,-1,'2026-03-24 18:07:31',0
3837850112,128673867,1476,0,-1,1477,0,-1,'2026-03-24 18:07:31',0
3837850112,128673868,1189,0,-1,1190,0,-1,'2026-03-24 18:07:31',0
3837850112,128673869,678,0,-1,679,0,-1,'2026-03-24 18:07:31',0
3837850112,128673870,1102,0,-1,1103,0,-1,'2026-03-24 18:07:31',0
3837850112,128673871,1035,0,-1,1036,0,-1,'2026-03-24 18:07:31',0
3837850112,128673872,1574,0,-1,1575,0,-1,'2026-03-24 18:07:31',0
3837850112,128673873,3657,0,-1,3658,0,-1,'2026-03-24 18:07:31',0
3837850112,128673874,1368,0,-1,1369,0,-1,'2026-03-24 18:07:31',0
3837850112,128673875,4512,0,-1,4513,0,-1,'2026-03-24 18:07:31',0
3837850112,128673876,345101,0,-1,345119,0,-1,'2026-03-24 18:07:31',0
3837850112,128682044,553,0,-1,554,0,-1,'2026-03-24 18:07:31',0
3837850112,128682045,1429,0,-1,1430,0,-1,'2026-03-24 18:07:31',0
3837850112,128682046,1696,322,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128682047,1813,0,-1,1814,0,-1,'2026-03-24 18:07:31',0
3837850112,128682048,2037,30,-1,0,0,-1,'2026-03-24 18:07:31',0
3837850112,128682049,3953,0,-1,3954,0,-1,'2026-03-24 18:07:31',0
3837850112,128682050,231,0,-1,232,0,-1,'2026-03-24 18:07:31',0
3837850112,128682051,13899,0,-1,13900,0,-1,'2026-03-24 18:07:31',0
3837850112,128682054,6023,0,-1,6024,0,-1,'2026-03-24 18:07:31',0
3837850112,128682055,7441,0,-1,7442,0,-1,'2026-03-24 18:07:31',0
3837850112,128732183,9768,0,-1,9769,0,-1,'2026-03-24 18:07:31',0
3837850112,128732184,6413,0,-1,6414,0,-1,'2026-03-24 18:07:31',0
3837850112,128732185,5997,0,-1,5998,0,-1,'2026-03-24 18:07:31',0
3837850112,128732186,6413,0,-1,6414,0,-1,'2026-03-24 18:07:31',0
3837850112,128732187,4347,0,-1,4348,0,-1,'2026-03-24 18:07:31',0
3837850112,128732188,7893,0,-1,7894,0,-1,'2026-03-24 18:07:31',0
3837850112,128732551,1749,0,-1,1750,0,-1,'2026-03-24 18:07:31',0
3837850112,128737287,22743,0,-1,22745,0,-1,'2026-03-24 18:07:31',0
3837850112,128737288,37235,0,-1,37237,0,-1,'2026-03-24 18:07:31',0
3837850112,128737289,28135,0,-1,28137,0,-1,'2026-03-24 18:07:31',0
3837850112,128740752,37235,0,-1,37237,0,-1,'2026-03-24 18:07:31',0
3837850112,128748428,2134,0,-1,2135,0,-1,'2026-03-24 18:07:31',0
3837850112,128793113,3585,0,-1,3586,0,-1,'2026-03-24 18:07:31',0
3837850112,128793114,11984,0,-1,11985,0,-1,'2026-03-24 18:07:31',0
3837850112,128793127,104639,0,-1,104645,0,-1,'2026-03-24 18:07:31',0
3837850112,128793128,45581,0,-1,45584,0,-1,'2026-03-24 18:07:31',0
3837850112,128793129,52720,0,-1,52723,0,-1,'2026-03-24 18:07:31',0
3837850112,128793130,60336,0,-1,60340,0,-1,'2026-03-24 18:07:31',0
3837850112,128824468,16074,0,-1,16075,0,-1,'2026-03-24 18:07:31',0
3837850112,128888499,10621,0,-1,10622,0,-1,'2026-03-24 18:07:31',0
3837850112,128902652,79870,0,-1,79874,0,-1,'2026-03-24 18:07:31',0
3837850112,128913661,2226,0,-1,2227,0,-1,'2026-03-24 18:07:31',0
